Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QQQ,712.41,2026-09-16,2,Call,723.00,-1.48%,0.5,0.52,0.51,1836,472,3.89,18.37%,16.72%,0.117525,"14:01 ET"
SPY,762.34,2026-09-16,2,Put,742.00,-2.73%,0.29,0.28,0.3,713,184,3.88,13.37%,22.80%,-0.05385,"13:38 ET"
SPY,762.34,2026-09-23,9,Call,779.00,-2.12%,0.38,0.46,0.39,608,158,3.85,13.37%,9.37%,0.076712,"12:47 ET"
IWM,288.71,2026-09-25,11,Call,292.00,-1.08%,1.81,1.94,1.86,2825,735,3.84,18.15%,15.70%,0.351226,"13:16 ET"
SPY,762.34,2026-09-16,2,Call,772.00,-1.20%,0.3,0.33,0.31,1691,443,3.82,13.37%,12.75%,0.091476,"14:01 ET"
QQQ,712.41,2028-01-21,494,Put,380.00,-46.67%,5.04,5.36,8,2797,732,3.82,18.37%,38.59%,-0.042191,"12:59 ET"
SPY,762.34,2026-09-14,0,Put,768.00,+0.68%,5.72,5.72,5.73,1841,483,3.81,13.37%,0.00%,0,"14:04 ET"
QQQ,712.41,2026-09-17,3,Call,717.00,-0.63%,2.92,2.93,2.95,1054,278,3.79,18.37%,18.85%,0.358236,"14:04 ET"
IBIT,44.71,2026-09-16,2,Call,45.00,-0.83%,0.48,0.47,0.49,9071,2399,3.78,37.65%,45.94%,0.437629,"14:02 ET"
SPY,762.34,2026-09-16,2,Put,755.00,-1.02%,1.28,1.26,1.29,5259,1404,3.75,13.37%,17.40%,-0.225217,"14:03 ET"
TLT,81.15,2026-09-23,9,Call,80.50,+0.80%,1.07,1.05,1.09,1277,342,3.73,11.98%,13.35%,0.663247,"13:47 ET"
SPY,762.34,2026-09-16,2,Put,751.00,-1.55%,0.78,0.78,0.79,1859,500,3.72,13.37%,19.00%,-0.142281,"14:03 ET"
XLK,185.43,2026-10-16,32,Put,171.00,-7.81%,1.26,1.57,1.65,630,170,3.71,25.04%,29.93%,-0.161432,"12:05 ET"
EWY,178.82,2026-09-18,4,Put,169.00,-5.43%,0.84,1.11,1.17,1296,349,3.71,48.23%,58.10%,-0.168452,"13:30 ET"
GLD,395.27,2026-09-15,1,Put,391.00,-1.08%,0.48,0.55,0.57,1300,350,3.71,24.24%,24.00%,-0.190784,"13:53 ET"
TQQQ,70.22,2026-10-16,32,Put,63.00,-10.31%,2.15,2.16,2.2,2939,792,3.71,53.92%,64.06%,-0.248844,"14:00 ET"
SPY,762.34,2026-09-21,7,Put,728.00,-4.56%,0.56,0.54,0.57,558,151,3.7,13.37%,21.48%,-0.057609,"13:06 ET"
SPY,762.34,2026-09-21,7,Put,724.00,-5.09%,0.47,0.47,0.48,726,197,3.69,13.37%,22.65%,-0.047383,"14:04 ET"
MAGS,70.43,2026-09-18,4,Call,71.00,-0.77%,0.35,0.4,0.4,19842,5402,3.67,21.49%,21.14%,0.358685,"13:57 ET"
QQQ,712.41,2026-10-23,39,Call,707.00,+0.77%,21.93,22.27,22.26,501,137,3.66,18.37%,19.43%,0.580876,"13:51 ET"
XLF,56.83,2026-09-25,11,Put,57.00,+0.14%,0.74,0.8,0.85,1352,369,3.66,16.26%,18.24%,-0.527608,"13:47 ET"
QQQ,712.41,2026-09-17,3,Put,693.00,-2.73%,0.97,1,0.99,570,156,3.65,18.37%,26.00%,-0.117884,"13:33 ET"
USO,156.33,2026-09-23,9,Call,170.00,-8.92%,1.52,1.7,1.85,537,148,3.63,54.92%,61.67%,0.20686,"13:54 ET"
QQQ,712.41,2026-09-25,11,Call,727.00,-2.04%,2.52,2.57,2.58,868,239,3.63,18.37%,15.23%,0.23451,"14:03 ET"
QQQ,712.41,2026-09-15,1,Call,721.00,-1.20%,0.16,0.16,0.17,2875,792,3.63,18.37%,15.31%,0.066177,"14:04 ET"
SPY,762.34,2026-09-21,7,Call,777.00,-1.86%,0.32,0.34,0.33,756,210,3.6,13.37%,9.31%,0.074328,"14:00 ET"
IBIT,44.71,2026-09-16,2,Put,43.50,-2.53%,0.17,0.18,0.18,2126,595,3.57,37.65%,46.13%,-0.201534,"13:59 ET"
SPY,762.34,2026-09-16,2,Put,738.00,-3.25%,0.21,0.21,0.22,509,143,3.56,13.37%,24.82%,-0.03805,"13:58 ET"
SPY,762.34,2026-09-15,1,Put,768.00,+0.68%,5.84,5.87,5.88,1117,314,3.56,13.37%,9.44%,-0.94072,"14:04 ET"
SPY,762.34,2026-09-17,3,Put,758.00,-0.63%,2.63,2.58,2.65,1777,499,3.56,13.37%,16.33%,-0.34659,"14:00 ET"
SPY,762.34,2026-09-17,3,Call,768.00,-0.68%,1.63,1.78,1.64,1333,376,3.55,13.37%,13.74%,0.279807,"13:54 ET"
SPY,762.34,2026-09-15,1,Call,755.00,+1.02%,7.73,8.2,7.78,1397,394,3.55,13.37%,17.04%,0.859531,"13:39 ET"
QQQ,712.41,2026-10-09,25,Call,743.00,-4.28%,2.35,2.38,2.41,577,163,3.54,18.37%,15.20%,0.161977,"13:12 ET"
IWM,288.71,2026-11-20,67,Call,285.00,+1.34%,12.3,12.46,12.4,5051,1430,3.53,18.15%,19.73%,0.597839,"13:43 ET"
TQQQ,70.22,2026-09-16,2,Put,66.00,-6.04%,0.23,0.24,0.24,1316,374,3.52,53.92%,73.09%,-0.122334,"14:04 ET"
TQQQ,70.22,2026-09-14,0,Put,70.00,-0.34%,0.14,0.15,0.15,4033,1147,3.52,53.92%,15.34%,-0.373547,"14:04 ET"
SLV,57.53,2026-11-20,67,Call,56.00,+2.61%,5.25,4.91,5.35,1567,446,3.51,43.07%,44.27%,0.607701,"11:17 ET"
GLD,395.27,2026-09-17,3,Call,402.00,-1.71%,1.92,1.51,2.04,518,148,3.5,24.24%,31.53%,0.285261,"12:06 ET"
XLY,113.08,2027-01-15,123,Put,115.00,+1.68%,5.6,6.2,6.1,10000,2868,3.49,19.12%,19.95%,-0.518002,"10:31 ET"
QQQ,712.41,2026-09-16,2,Put,708.00,-0.63%,2.43,2.42,2.44,2781,799,3.48,18.37%,20.38%,-0.338605,"14:03 ET"
SPY,762.34,2026-09-15,1,Put,749.00,-1.81%,0.16,0.16,0.17,3663,1055,3.47,13.37%,20.30%,-0.048741,"14:04 ET"
SPY,762.34,2026-09-21,7,Call,768.00,-0.68%,2.14,2.17,2.17,605,175,3.46,13.37%,10.24%,0.312039,"14:03 ET"
QQQ,712.41,2026-09-15,1,Put,698.00,-2.03%,0.21,0.22,0.22,4924,1423,3.46,18.37%,24.43%,-0.055288,"14:03 ET"
USO,156.33,2026-09-16,2,Call,159.00,-1.87%,1.51,1.7,1.85,595,173,3.44,54.92%,61.40%,0.357452,"14:03 ET"
QQQ,712.41,2026-09-16,2,Call,717.00,-0.63%,1.91,1.88,1.92,1930,561,3.44,18.37%,17.91%,0.315849,"14:04 ET"
QQQ,712.41,2026-09-15,1,Put,705.00,-1.05%,0.62,0.62,0.63,34838,10115,3.44,18.37%,19.92%,-0.159359,"14:04 ET"
TLT,81.15,2026-09-18,4,Call,75.00,+7.58%,6.15,6.2,6.3,692,202,3.43,11.98%,42.69%,0.963287,"13:28 ET"
KORU,19.51,2026-09-25,11,Put,15.50,-20.39%,0.4,0.49,0.6,544,159,3.42,140.70%,154.38%,-0.160029,"14:02 ET"
QQQ,712.41,2026-09-16,2,Put,700.00,-1.75%,0.99,0.99,1,8185,2390,3.42,18.37%,23.40%,-0.153598,"14:04 ET"
GLD,395.27,2026-09-14,0,Put,396.00,+0.19%,0.87,0.9,0.97,510,150,3.4,24.24%,5.86%,-0.726885,"14:03 ET"
XLE,64.62,2026-09-25,11,Call,69.00,-6.68%,0.14,0.14,0.15,680,200,3.4,26.55%,28.08%,0.099197,"13:52 ET"
SPY,762.34,2026-09-16,2,Put,724.00,-5.09%,0.1,0.11,0.11,610,181,3.37,13.37%,32.61%,-0.015849,"13:19 ET"
SPY,762.34,2026-09-21,7,Call,759.00,+0.50%,6.87,7.13,7.06,876,260,3.37,13.37%,11.80%,0.617201,"13:58 ET"
IWM,288.71,2026-09-25,11,Call,289.00,-0.05%,3.19,3.29,3.25,1312,390,3.36,18.15%,16.43%,0.499273,"13:58 ET"
QQQ,712.41,2026-10-16,32,Call,706.00,+0.91%,20.44,20.63,20.62,971,290,3.35,18.37%,19.17%,0.592951,"14:04 ET"
QQQ,712.41,2026-12-18,95,Put,594.78,-16.52%,5.07,5.07,5.13,3004,896,3.35,18.37%,29.85%,-0.094414,"13:11 ET"
SOXL,104.21,2026-09-25,11,Call,130.00,-25.26%,0.78,0.9,1.04,4958,1484,3.34,106.08%,98.14%,0.113195,"14:01 ET"
SPY,762.34,2026-09-16,2,Put,734.00,-3.78%,0.16,0.15,0.17,699,210,3.33,13.37%,26.92%,-0.028094,"13:13 ET"
QQQ,712.41,2026-09-30,16,Call,706.00,+0.91%,14.6,14.58,14.77,1117,335,3.33,18.37%,18.01%,0.614454,"13:33 ET"
QQQ,712.41,2026-09-17,3,Put,694.00,-2.59%,1.05,1.08,1.06,529,160,3.31,18.37%,25.61%,-0.12682,"13:28 ET"
XLE,64.62,2026-09-14,0,Put,65.00,+0.49%,0.33,0.36,0.45,2871,868,3.31,26.55%,14.89%,-0.728893,"14:04 ET"
QQQ,712.41,2026-10-02,18,Put,590.00,-17.19%,0.36,0.48,0.38,805,245,3.29,18.37%,40.57%,-0.01569,"11:00 ET"
QQQ,712.41,2026-09-15,1,Put,699.00,-1.89%,0.24,0.24,0.25,5878,1786,3.29,18.37%,23.73%,-0.063384,"14:03 ET"
SPY,762.34,2026-09-16,2,Put,752.00,-1.42%,0.88,0.88,0.89,1481,452,3.28,13.37%,18.59%,-0.15947,"14:03 ET"
SPY,762.34,2026-09-17,3,Put,755.00,-1.02%,1.94,1.9,1.95,2001,611,3.27,13.37%,17.30%,-0.265498,"14:00 ET"
DRAM,55.6,2026-10-16,32,Call,59.00,-6.29%,2.64,2.72,2.76,2455,753,3.26,60.97%,61.04%,0.411729,"14:00 ET"
XLE,64.62,2026-10-16,32,Call,66.00,-2.04%,1.34,1.35,1.4,6644,2053,3.24,26.55%,24.72%,0.415728,"14:00 ET"
MSTX,15.3,2026-09-18,4,Call,17.00,-11.33%,0.47,0.5,0.55,1117,346,3.23,140.94%,169.49%,0.316603,"13:56 ET"
SPY,762.34,2026-09-16,2,Call,767.00,-0.55%,1.3,1.3,1.31,1716,531,3.23,13.37%,13.72%,0.275185,"14:03 ET"
QQQ,712.41,2026-10-16,32,Put,673.00,-5.54%,5.21,5.27,5.27,2956,914,3.23,18.37%,23.47%,-0.187225,"13:24 ET"
SPY,762.34,2026-09-15,1,Put,745.00,-2.33%,0.12,0.12,0.13,7835,2434,3.22,13.37%,23.92%,-0.033182,"13:59 ET"
TLT,81.15,2026-09-16,2,Call,81.00,+0.18%,0.44,0.42,0.45,9721,3025,3.21,11.98%,14.91%,0.575016,"13:43 ET"
GDX,94.54,2026-09-25,11,Call,102.00,-7.72%,0.77,0.86,0.9,688,215,3.2,44.59%,48.65%,0.196096,"14:00 ET"
SPY,762.34,2026-10-09,25,Call,807.00,-5.79%,0.17,0.17,0.18,941,294,3.2,13.37%,10.47%,0.022647,"11:35 ET"
SILJ,29.51,2027-01-15,123,Call,29.00,+1.86%,3.85,4.1,4.05,4988,1565,3.19,51.81%,52.39%,0.597888,"12:53 ET"
SOXL,104.21,2026-09-18,4,Put,104.00,+0.21%,4.85,5,5.1,1163,366,3.18,106.08%,116.69%,-0.469897,"14:03 ET"
USO,156.33,2026-09-18,4,Put,152.00,-2.61%,1.79,2.16,2.16,1451,456,3.18,54.92%,57.80%,-0.313692,"13:53 ET"
EWY,178.82,2026-10-16,32,Put,142.00,-20.54%,0.9,1.05,1.03,597,189,3.16,48.23%,55.75%,-0.069229,"10:48 ET"
XLV,167.67,2026-09-18,4,Put,166.00,-1.08%,0.61,0.73,0.69,1397,444,3.15,16.89%,18.93%,-0.304061,"11:41 ET"
XLE,64.62,2026-09-16,2,Put,64.00,-1.05%,0.28,0.3,0.31,1774,564,3.15,26.55%,30.41%,-0.311282,"13:39 ET"
SLV,57.53,2026-10-02,18,Put,55.00,-4.35%,1.02,1.08,1.08,2552,813,3.14,43.07%,42.33%,-0.29363,"13:14 ET"
SMCX,11.86,2026-09-18,4,Call,12.00,-0.17%,0.6,0.85,0.8,1028,329,3.12,136.19%,157.44%,0.498271,"13:32 ET"
QQQ,712.41,2026-09-30,16,Put,665.00,-6.66%,1.72,1.74,1.76,5059,1644,3.08,18.37%,25.93%,-0.094093,"13:20 ET"
IGV,106.86,2026-10-16,32,Put,106.00,-0.95%,3.2,3.3,3.4,587,191,3.07,31.39%,31.03%,-0.431935,"13:50 ET"
SPY,762.34,2026-09-23,9,Call,780.00,-2.25%,0.31,0.34,0.32,864,281,3.07,13.37%,9.37%,0.064748,"13:57 ET"
QQQ,712.41,2026-10-16,32,Call,704.00,+1.19%,21.81,21.98,21.99,538,178,3.02,18.37%,19.43%,0.611038,"13:40 ET"
SOXL,104.21,2026-09-14,0,Put,101.00,-2.68%,0.1,0.11,0.15,2152,712,3.02,106.08%,47.13%,-0.102021,"14:02 ET"
QQQ,712.41,2026-10-09,25,Call,716.00,-0.49%,12.05,12.35,12.18,633,211,3,18.37%,17.67%,0.483249,"13:51 ET"
IWM,288.71,2026-09-21,7,Call,276.00,+4.46%,12.57,12.91,13.21,939,314,2.99,18.15%,18.45%,0.962705,"13:32 ET"
QQQ,712.41,2026-09-17,3,Call,728.00,-2.18%,0.39,0.44,0.4,521,175,2.98,18.37%,16.88%,0.080357,"13:50 ET"
SPY,762.34,2026-09-21,7,Put,758.00,-0.63%,4.25,4.2,4.28,794,266,2.98,13.37%,14.97%,-0.382659,"14:01 ET"
QQQ,712.41,2026-09-17,3,Put,705.00,-1.05%,2.65,2.6,2.67,1919,645,2.98,18.37%,21.90%,-0.29518,"14:00 ET"
QQQ,712.41,2026-10-30,46,Put,670.00,-5.96%,7.46,7.48,7.55,2217,748,2.96,18.37%,23.96%,-0.210471,"14:02 ET"
IWM,288.71,2026-09-15,1,Put,288.00,-0.30%,1.02,1.02,1.03,8512,2873,2.96,18.15%,22.10%,-0.41902,"14:04 ET"
QQQ,712.41,2026-09-16,2,Call,722.00,-1.34%,0.64,0.67,0.65,1562,529,2.95,18.37%,16.84%,0.142708,"14:02 ET"
QQQ,712.41,2026-10-16,32,Put,713.00,+0.07%,14.88,14.85,14.99,5186,1771,2.93,18.37%,18.38%,-0.481454,"14:01 ET"
SPY,762.34,2026-09-16,2,Call,765.00,-0.29%,2.06,2.06,2.07,6553,2253,2.91,13.37%,14.32%,0.372403,"14:03 ET"
SPY,762.34,2026-09-16,2,Call,773.00,-1.34%,0.21,0.24,0.22,2594,899,2.89,13.37%,12.61%,0.068749,"14:02 ET"
MUU,28.51,2026-09-18,4,Call,31.50,-11.54%,0.3,0.4,0.5,553,192,2.88,119.28%,114.13%,0.217522,"13:19 ET"
SPY,762.34,2028-01-21,494,Call,995.00,-30.44%,4.83,4.91,4.87,675,235,2.87,13.37%,13.69%,0.091298,"13:48 ET"
IWM,288.71,2026-09-25,11,Put,276.00,-4.46%,0.86,0.9,0.88,925,322,2.87,18.15%,24.47%,-0.137303,"12:07 ET"
SQQQ,39.3,2026-09-18,4,Call,40.50,-3.08%,0.55,0.58,0.61,1200,418,2.87,57.05%,63.64%,0.343569,"13:53 ET"
SOXL,104.21,2026-09-16,2,Call,125.00,-20.45%,0.08,0.1,0.14,1703,596,2.86,106.08%,127.56%,0.029839,"13:54 ET"
SPY,762.34,2026-09-14,0,Put,769.00,+0.81%,6.71,6.72,6.72,2635,921,2.86,13.37%,0.00%,0,"14:04 ET"
TQQQ,70.22,2026-09-16,2,Put,68.00,-3.19%,0.49,0.5,0.51,4067,1423,2.86,53.92%,64.39%,-0.245933,"14:03 ET"
IWM,288.71,2026-09-16,2,Call,293.00,-1.43%,0.29,0.32,0.3,1617,567,2.85,18.15%,18.76%,0.144269,"13:41 ET"
SPY,762.34,2026-10-02,18,Call,797.00,-4.48%,0.17,0.2,0.18,3519,1239,2.84,13.37%,10.07%,0.02708,"13:05 ET"
IBIT,44.71,2026-09-16,2,Call,44.50,+0.29%,0.71,0.72,0.73,5214,1865,2.8,37.65%,45.20%,0.569029,"14:00 ET"
SPY,762.34,2026-09-16,2,Call,755.00,+1.02%,8.63,9.06,8.77,1445,520,2.78,13.37%,17.96%,0.768147,"13:55 ET"
SPY,762.34,2026-09-16,2,Put,760.00,-0.37%,2.45,2.46,2.46,11428,4108,2.78,13.37%,15.53%,-0.393842,"14:04 ET"
QQQ,712.41,2026-09-16,2,Put,694.00,-2.59%,0.53,0.51,0.54,756,274,2.76,18.37%,25.90%,-0.084804,"14:02 ET"
SPY,762.34,2026-09-15,1,Put,770.00,+0.94%,7.72,7.7,7.76,2337,846,2.76,13.37%,0.00%,0,"14:03 ET"
IWM,288.71,2026-09-18,4,Call,289.00,-0.05%,2.09,2.13,2.13,2659,965,2.76,18.15%,18.61%,0.484479,"14:03 ET"
SOXX,501.48,2026-10-16,32,Put,455.00,-9.14%,6,6.2,6.4,1880,683,2.75,36.37%,39.81%,-0.18241,"14:04 ET"
USO,156.33,2026-09-18,4,Put,146.00,-6.46%,0.71,0.76,0.77,2721,994,2.74,54.92%,61.77%,-0.139762,"14:00 ET"
QQQ,712.41,2026-09-17,3,Put,701.00,-1.61%,1.87,1.87,1.89,513,188,2.73,18.37%,23.18%,-0.217483,"13:40 ET"
TQQQ,70.22,2026-09-21,7,Put,70.00,-0.34%,1.74,1.82,1.88,644,237,2.72,53.92%,49.50%,-0.468802,"14:02 ET"
SNXX,14.19,2026-09-18,4,Call,14.00,+0.50%,0.85,0.92,1,1129,416,2.71,139.27%,143.36%,0.560186,"14:04 ET"
USO,156.33,2026-09-18,4,Call,158.00,-1.23%,3,3.25,3.35,865,320,2.7,54.92%,60.81%,0.443164,"14:01 ET"
SPY,762.34,2026-09-17,3,Call,762.00,+0.11%,4.45,4.47,4.48,1411,523,2.7,13.37%,15.50%,0.516924,"14:04 ET"
SLV,57.53,2026-10-02,18,Call,55.00,+4.35%,3.65,3.72,3.8,586,219,2.68,43.07%,43.34%,0.703654,"13:30 ET"
MUU,28.51,2026-09-18,4,Put,26.00,-7.93%,0.4,0.44,0.5,618,231,2.68,119.28%,118.28%,-0.211659,"13:52 ET"
SPY,762.34,2026-09-17,3,Put,761.00,-0.24%,3.57,3.51,3.6,1228,458,2.68,13.37%,15.36%,-0.446684,"14:00 ET"
QQQ,712.41,2026-09-17,3,Put,653.00,-8.35%,0.12,0.21,0.13,500,189,2.65,18.37%,43.35%,-0.012666,"10:02 ET"
XLK,185.43,2026-10-02,18,Put,170.00,-8.35%,0.6,0.74,0.77,514,194,2.65,25.04%,32.52%,-0.103993,"14:00 ET"
IWM,288.71,2026-09-16,2,Put,276.00,-4.46%,0.1,0.11,0.11,524,198,2.65,18.15%,33.98%,-0.036034,"12:25 ET"
SLV,57.53,2026-09-25,11,Call,63.50,-10.43%,0.3,0.32,0.33,4466,1684,2.65,43.07%,48.72%,0.133239,"13:10 ET"
SPY,762.34,2026-09-18,4,Call,759.00,+0.50%,6.56,6.6,6.62,4636,1758,2.64,13.37%,14.71%,0.618258,"14:03 ET"
IWM,288.71,2026-09-16,2,Put,292.00,+1.08%,4.46,4.37,4.58,1590,605,2.63,18.15%,29.39%,-0.697093,"13:13 ET"
QQQ,712.41,2026-09-15,1,Put,710.00,-0.35%,1.57,1.58,1.58,45931,17534,2.62,18.37%,17.33%,-0.357577,"14:04 ET"
SPY,762.34,2026-09-17,3,Call,776.00,-1.73%,0.2,0.23,0.21,1109,425,2.61,13.37%,12.30%,0.056756,"13:56 ET"
QQQ,712.41,2026-10-02,18,Call,707.00,+0.77%,15.14,15,15.3,1202,461,2.61,18.37%,18.70%,0.594042,"13:00 ET"
SPY,762.34,2026-09-17,3,Call,766.00,-0.42%,2.39,2.37,2.41,1759,676,2.6,13.37%,14.29%,0.359698,"14:03 ET"
KWEB,24.84,2026-11-20,67,Call,26.00,-4.50%,0.83,0.85,0.86,4266,1639,2.6,28.05%,29.37%,0.404834,"13:31 ET"
QQQ,712.41,2026-10-09,25,Put,707.00,-0.77%,10.89,11.2,11.02,517,200,2.59,18.37%,18.95%,-0.41693,"12:47 ET"
BOIL,20.21,2026-09-18,4,Call,20.50,-1.74%,0.35,0.42,0.45,2721,1054,2.58,75.40%,62.52%,0.42751,"13:50 ET"
EWZ,37.66,2026-09-25,11,Call,38.50,-2.07%,0.53,0.53,0.56,1764,686,2.57,41.51%,34.82%,0.362679,"14:00 ET"
QQQ,712.41,2026-09-18,4,Call,711.00,+0.21%,6.91,7,6.96,3579,1395,2.57,18.37%,20.68%,0.543671,"14:02 ET"
IWM,288.71,2026-09-15,1,Put,289.00,+0.05%,1.57,1.61,1.61,4309,1674,2.57,18.15%,23.47%,-0.535586,"14:04 ET"
SPY,762.34,2026-09-22,8,Call,760.00,+0.37%,6.57,6.91,6.63,735,288,2.55,13.37%,11.49%,0.584741,"13:48 ET"
DRAM,55.6,2026-09-18,4,Call,57.50,-3.58%,0.76,0.76,0.84,2877,1127,2.55,60.97%,66.31%,0.327907,"14:04 ET"
USO,156.33,2026-09-18,4,Put,155.00,-0.69%,3.05,3.3,3.35,2619,1033,2.54,54.92%,58.35%,-0.435988,"14:02 ET"
KORU,19.51,2026-09-18,4,Put,17.00,-12.69%,0.35,0.37,0.4,1937,766,2.53,140.70%,164.18%,-0.187704,"14:03 ET"
MSTZ,3.96,2026-10-16,32,Call,4.00,-0.50%,0.6,0.61,0.7,600,238,2.52,137.58%,143.74%,0.575527,"14:00 ET"
USO,156.33,2026-09-16,2,Put,149.00,-4.54%,0.45,0.73,0.69,1146,457,2.51,54.92%,62.76%,-0.148794,"13:01 ET"
QQQ,712.41,2026-09-16,2,Put,687.00,-3.58%,0.27,0.27,0.28,856,343,2.5,18.37%,28.87%,-0.043775,"14:02 ET"
QQQ,712.41,2026-11-20,67,Put,610.00,-14.38%,4.08,4.06,4.12,3153,1260,2.5,18.37%,29.67%,-0.092294,"13:32 ET"
IWM,288.71,2026-09-25,11,Call,288.00,+0.30%,3.77,3.79,3.81,680,275,2.47,18.15%,16.73%,0.546993,"14:04 ET"
QQQ,712.41,2026-09-18,4,Call,706.00,+0.91%,10.26,10.75,10.36,1575,638,2.47,18.37%,22.08%,0.658878,"13:56 ET"
TLT,81.15,2026-09-25,11,Call,80.50,+0.80%,1.18,1.18,1.19,1906,772,2.47,11.98%,13.98%,0.644861,"13:59 ET"
TMF,29.64,2026-10-02,18,Call,33.00,-11.37%,0.09,0.11,0.18,524,213,2.46,34.03%,38.55%,0.113396,"13:50 ET"
XBI,158.18,2026-10-02,18,Call,165.00,-4.23%,1.63,1.8,2.05,605,246,2.46,30.07%,30.59%,0.28471,"11:45 ET"
QQQ,712.41,2026-09-17,3,Call,732.00,-2.74%,0.16,0.17,0.17,1086,444,2.45,18.37%,16.77%,0.038193,"14:00 ET"
USO,156.33,2026-09-16,2,Put,150.00,-3.90%,0.64,0.71,0.81,2311,949,2.44,54.92%,62.01%,-0.181946,"14:02 ET"
SOXX,501.48,2026-10-16,32,Put,475.00,-5.15%,10.4,11.95,11,2318,950,2.44,36.37%,37.92%,-0.28723,"12:15 ET"
COPX,86.01,2026-10-16,32,Call,90.00,-4.68%,2.9,2.95,3.3,2039,840,2.43,45.28%,45.73%,0.402249,"12:38 ET"
QQQ,712.41,2026-09-17,3,Call,710.00,+0.35%,6.6,6.59,6.67,1940,803,2.42,18.37%,20.67%,0.576897,"14:04 ET"
SPY,762.34,2026-09-14,0,Put,765.00,+0.29%,2.76,2.76,2.77,21615,8941,2.42,13.37%,0.00%,0,"14:04 ET"
SPY,762.34,2026-09-23,9,Call,784.00,-2.78%,0.14,0.19,0.15,720,299,2.41,13.37%,9.48%,0.032756,"12:48 ET"
QQQ,712.41,2026-09-14,0,Put,714.00,+0.21%,1.85,1.87,1.89,27783,11575,2.4,18.37%,5.02%,-0.823964,"14:04 ET"
QQQ,712.41,2026-09-17,3,Put,675.00,-5.26%,0.3,0.31,0.31,926,388,2.39,18.37%,33.25%,-0.035426,"14:04 ET"
SPY,762.34,2026-09-16,2,Call,769.00,-0.81%,0.77,0.77,0.78,1305,545,2.39,13.37%,13.29%,0.188954,"14:04 ET"
SPY,762.34,2026-09-16,2,Put,763.00,+0.02%,3.61,3.6,3.62,2348,988,2.38,13.37%,14.47%,-0.532154,"14:04 ET"
IGV,106.86,2026-10-16,32,Call,115.00,-7.46%,1.09,1.28,1.35,2097,885,2.37,31.39%,29.95%,0.230637,"13:43 ET"
KWEB,24.84,2026-12-18,95,Put,23.00,-7.56%,0.6,0.7,0.75,5000,2109,2.37,28.05%,30.62%,-0.265009,"10:35 ET"
SOXL,104.21,2026-09-25,11,Call,125.00,-20.45%,1.3,1.55,1.51,1120,475,2.36,106.08%,97.67%,0.162295,"13:55 ET"
QQQ,712.41,2026-09-21,7,Put,680.00,-4.56%,0.92,0.92,0.93,1504,637,2.36,18.37%,24.69%,-0.082237,"13:59 ET"
SOXS,50.62,2026-09-18,4,Call,52.00,-2.38%,1.7,1.82,2.01,1530,647,2.36,115.46%,115.00%,0.438395,"13:58 ET"
SOXL,104.21,2026-09-18,4,Call,105.00,-1.18%,4.5,4.65,4.7,3375,1434,2.35,106.08%,114.44%,0.498148,"14:03 ET"
SPY,762.34,2027-09-17,368,Call,960.00,-25.85%,3.29,3.09,3.31,715,306,2.34,13.37%,13.27%,0.076069,"10:29 ET"
XLY,113.08,2026-09-18,4,Call,112.50,+0.53%,1.15,1,1.6,739,316,2.34,19.12%,22.80%,0.586581,"11:20 ET"
TLT,81.15,2026-12-31,108,Call,89.00,-9.67%,0.29,0.26,0.3,5010,2139,2.34,11.98%,12.60%,0.112359,"10:32 ET"
RAM,11.85,2026-10-16,32,Call,18.00,-52.41%,0.35,0.37,0.4,940,404,2.33,122.33%,127.57%,0.181588,"13:29 ET"
KWEB,24.84,2026-10-02,18,Call,25.50,-2.49%,0.36,0.38,0.38,13967,6042,2.31,28.05%,28.02%,0.362556,"14:03 ET"
SPY,762.34,2026-09-17,3,Put,752.00,-1.42%,1.44,1.35,1.45,728,317,2.3,13.37%,18.31%,-0.202417,"13:57 ET"
QQQ,712.41,2026-10-09,25,Call,710.00,+0.35%,15.61,15.82,15.77,1267,552,2.3,18.37%,18.45%,0.554089,"13:45 ET"
QQQ,712.41,2026-09-17,3,Put,710.00,-0.35%,4.09,4.1,4.12,1274,555,2.3,18.37%,20.35%,-0.423019,"14:03 ET"
SPY,762.34,2026-09-14,0,Call,750.00,+1.68%,12.3,12.65,12.32,2537,1101,2.3,13.37%,15.27%,0.979697,"14:00 ET"
SOXX,501.48,2026-09-18,4,Put,465.00,-7.15%,0.35,0.59,0.75,3361,1463,2.3,36.37%,45.52%,-0.053496,"14:04 ET"
XLE,64.62,2026-09-25,11,Call,65.00,-0.49%,0.92,0.96,0.98,851,371,2.29,26.55%,24.05%,0.46846,"13:57 ET"
SPY,762.34,2026-09-21,7,Call,758.00,+0.63%,7.57,7.97,7.73,819,360,2.28,13.37%,11.95%,0.645891,"13:42 ET"
QQQ,712.41,2026-09-17,3,Put,700.00,-1.75%,1.72,1.68,1.74,2107,924,2.28,18.37%,23.54%,-0.201496,"13:58 ET"
SPY,762.34,2026-09-15,1,Put,748.00,-1.94%,0.15,0.15,0.16,7211,3179,2.27,13.37%,21.27%,-0.044348,"14:03 ET"
QQQ,712.41,2026-09-16,2,Put,699.00,-1.89%,0.89,0.88,0.9,908,401,2.26,18.37%,23.82%,-0.139022,"14:01 ET"
