Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CVX,199.71,2026-09-04,8,Call,202.50,-1.37%,1.71,1.86,1.9,762,269,2.83,25.01%,25.02%,0.363955,2026-08-27
TMO,628.32,2026-08-28,1,Call,640.00,-1.47%,0.25,1.31,2.15,1357,480,2.83,26.96%,32.74%,0.200368,2026-08-27
TSLA,355.6,2026-09-02,6,Put,345.00,-2.76%,2.75,2.77,2.82,1699,601,2.83,39.65%,36.99%,-0.265642,2026-08-27
APLD,27.19,2026-09-04,8,Call,32.00,-16.62%,0.19,0.24,0.24,2137,756,2.83,89.46%,86.49%,0.129147,2026-08-27
MSTR,134.76,2026-09-11,15,Call,140.00,-1.89%,7,6.95,7.4,2454,867,2.83,74.55%,74.49%,0.484535,2026-08-27
NFLX,80.17,2026-08-28,1,Put,79.00,-1.05%,0.23,0.23,0.24,8368,2954,2.83,32.23%,33.74%,-0.270009,2026-08-27
TSLA,355.6,2026-08-31,4,Call,365.00,-2.87%,1.46,1.48,1.52,4299,1527,2.82,39.65%,33.16%,0.215646,2026-08-27
CLYM,15.07,2026-09-18,22,Call,20.00,-32.80%,0.35,1.6,1.7,5040,1787,2.82,222.12%,166.88%,0.31478,2026-08-27
SPCX,139.92,2026-08-28,1,Put,141.00,+0.09%,1.54,1.53,1.58,5312,1887,2.82,51.09%,50.99%,-0.50726,2026-08-27
META,572.68,2026-08-28,1,Put,565.00,-1.07%,2.34,2.42,2.49,7016,2485,2.82,34.68%,41.19%,-0.304121,2026-08-27
ASST,22.6,2026-08-28,1,Call,24.00,-3.81%,0.18,0.27,0.4,1273,451,2.82,103.69%,129.04%,0.302262,2026-08-27
BA,210.76,2026-08-28,1,Call,210.00,-0.05%,1.17,1.25,1.3,2573,912,2.82,28.73%,29.42%,0.489332,2026-08-27
PLTR,184.97,2026-09-25,29,Put,120.00,-35.46%,0.15,0.18,0.2,834,297,2.81,47.06%,72.91%,-0.012338,2026-08-27
NVDA,228.59,2026-09-02,6,Call,245.00,-7.47%,0.26,0.31,0.35,2459,875,2.81,33.59%,36.52%,0.066372,2026-08-27
TSLA,355.6,2026-09-04,8,Call,387.50,-9.21%,0.94,0.91,0.98,529,189,2.8,39.65%,43.46%,0.092552,2026-08-27
RIOT,20.66,2026-10-16,50,Call,40.00,-91.57%,0.15,0.18,0.21,621,222,2.8,85.71%,100.69%,0.061257,2026-08-27
NMAX,10.55,2026-08-28,1,Call,3.00,+71.37%,7.3,7.4,7.7,781,279,2.8,67.54%,"1,128.30%",0.992096,2026-08-27
WVE,5.17,2027-01-15,141,Call,8.00,-55.04%,0.4,0.55,1,1327,474,2.8,73.10%,110.81%,0.393261,2026-08-27
CRM,247.85,2026-09-04,8,Call,240.00,+4.78%,13.75,15.1,15.05,1483,530,2.8,41.13%,45.29%,0.78039,2026-08-27
MARA,11.7,2026-09-11,15,Call,15.00,-26.37%,0.1,0.12,0.14,5111,1828,2.8,87.16%,90.72%,0.120466,2026-08-27
LCID,5.14,2026-08-28,1,Call,5.00,+1.77%,0.11,0.15,0.2,5644,2019,2.8,89.44%,98.29%,0.645979,2026-08-27
AMD,471.7,2026-08-28,1,Put,465.00,-2.45%,1.91,2,2.1,7529,2692,2.8,51.50%,62.79%,-0.219637,2026-08-27
AMD,471.7,2026-08-28,1,Call,490.00,-2.80%,1.8,1.85,2,6370,2287,2.79,51.50%,64.32%,0.21198,2026-08-27
SMCI,37.91,2026-09-11,15,Call,38.50,-0.10%,2.05,2.09,2.28,516,185,2.79,70.80%,69.40%,0.529319,2026-08-27
ABOS,3.12,2026-10-16,50,Call,5.00,-65.02%,0.05,0.13,0.15,566,203,2.79,163.47%,115.66%,0.172522,2026-08-27
MSTR,134.76,2026-09-04,8,Call,165.00,-20.09%,0.93,1,1.01,857,307,2.79,74.55%,94.98%,0.110114,2026-08-27
HRL,21.34,2026-12-18,113,Call,26.00,-22.18%,0.15,0.17,0.2,896,321,2.79,25.44%,28.68%,0.113072,2026-08-27
GOOG,338.34,2026-08-28,1,Call,335.00,+0.80%,3.5,3.6,3.75,1187,425,2.79,27.15%,27.86%,0.714357,2026-08-27
AFRM,86.36,2026-08-28,1,Call,95.00,-22.60%,0.27,0.3,0.3,1537,550,2.79,69.52%,249.28%,0.067402,2026-08-27
ORCL,152.59,2026-08-28,1,Put,149.00,-1.93%,0.74,0.8,0.85,1605,576,2.79,69.45%,61.11%,-0.264758,2026-08-27
GOOGL,341.49,2026-08-28,1,Call,337.50,+0.92%,3.9,4.1,4.45,775,279,2.78,27.25%,31.54%,0.717889,2026-08-27
FRMI,5.46,2026-09-04,8,Call,5.50,-0.92%,0.3,0.3,0.35,578,209,2.77,102.97%,107.58%,0.510878,2026-08-27
TSLA,355.6,2026-08-31,4,Call,367.50,-3.58%,1.07,1.09,1.11,1156,418,2.77,39.65%,33.68%,0.166531,2026-08-27
QURE,49.56,2026-12-18,113,Put,35.00,-29.38%,3,3.76,4.8,1730,624,2.77,108.16%,104.98%,-0.182792,2026-08-27
MU,920.69,2026-08-28,1,Call,"1,015.00",-8.51%,0.28,0.37,0.46,2808,1013,2.77,60.44%,79.07%,0.02556,2026-08-27
NBIS,214.06,2026-09-04,8,Put,200.00,-8.46%,3.55,3.55,3.85,3443,1241,2.77,85.96%,84.98%,-0.220338,2026-08-27
OKTA,171.16,2026-09-18,22,Put,160.00,-7.47%,3.15,3.6,3.95,1153,417,2.76,52.74%,52.82%,-0.248879,2026-08-27
CAT,819.86,2026-08-28,1,Put,800.00,-2.08%,0.66,1.2,1.48,1238,448,2.76,36.13%,36.71%,-0.133982,2026-08-27
QURE,49.56,2026-11-20,85,Put,35.00,-29.38%,2.15,3.22,3.4,1740,630,2.76,108.16%,102.25%,-0.166815,2026-08-27
NVDA,228.59,2026-09-18,22,Put,222.50,-2.40%,4.85,4.86,5.55,1916,693,2.76,33.59%,35.32%,-0.366007,2026-08-27
ABT,111.89,2026-09-18,22,Put,140.00,+25.46%,26.6,28,30.1,549,200,2.75,24.02%,41.84%,-0.990475,2026-08-27
NVDA,228.59,2026-08-28,1,Put,250.00,+9.66%,21,22.11,23.65,569,207,2.75,33.59%,110.12%,-0.942075,2026-08-27
ADSK,260.3,2026-08-28,1,Call,277.50,-2.56%,8.5,9.98,14,571,208,2.75,57.93%,252.48%,0.450539,2026-08-27
NVDA,228.59,2026-09-11,15,Put,202.50,-11.18%,0.59,0.6,0.67,699,254,2.75,33.59%,41.52%,-0.071499,2026-08-27
HD,330.23,2026-08-28,1,Put,325.00,-1.10%,0.55,0.6,0.78,1296,472,2.75,24.36%,28.82%,-0.229252,2026-08-27
AAPL,316,2026-09-04,8,Put,297.50,-5.43%,0.34,0.39,0.38,2270,824,2.75,24.42%,25.82%,-0.067173,2026-08-27
BBY,83.91,2026-09-18,22,Call,82.50,+1.27%,3.1,3.5,3.9,2830,1030,2.75,36.86%,36.51%,0.571344,2026-08-27
CRM,247.85,2026-08-28,1,Call,237.50,+5.77%,14.05,15.85,15.95,4482,1629,2.75,41.13%,83.76%,0.91619,2026-08-27
TSLA,355.6,2026-08-31,4,Put,345.00,-2.76%,1.33,1.38,1.39,6460,2351,2.75,39.65%,32.65%,-0.198228,2026-08-27
PLTR,184.97,2026-12-18,113,Call,410.00,-120.51%,0.3,0.3,0.33,5513,2010,2.74,47.06%,60.33%,0.015702,2026-08-27
MRVL,225.51,2026-09-04,8,Call,300.00,-24.25%,2,2.1,2.14,6919,2528,2.74,77.35%,112.94%,0.11306,2026-08-27
NMAX,10.55,2026-08-28,1,Call,2.00,+80.92%,8.3,8.55,8.7,551,201,2.74,67.54%,"1,483.77%",0.994148,2026-08-27
PATH,18.13,2026-08-28,1,Call,18.50,-0.93%,0.18,0.22,0.23,1542,563,2.74,81.18%,73.12%,0.41312,2026-08-27
NVDA,228.59,2026-09-04,8,Put,187.50,-17.76%,0.1,0.12,0.33,1738,635,2.74,33.59%,68.66%,-0.023837,2026-08-27
PG,143.69,2026-09-04,8,Put,139.00,-2.89%,0.21,0.27,0.29,649,238,2.73,18.30%,17.90%,-0.130047,2026-08-27
WYNN,94.15,2026-09-04,8,Put,95.00,+1.48%,0.96,2.14,3.75,689,252,2.73,32.06%,28.62%,-0.624543,2026-08-27
FSLY,24.65,2026-08-28,1,Call,25.00,-1.46%,0.15,0.4,0.45,893,327,2.73,74.97%,88.13%,0.386186,2026-08-27
INTC,90.3,2026-08-28,1,Put,92.50,+0.45%,1.47,1.49,1.6,982,360,2.73,58.82%,68.69%,-0.541295,2026-08-27
CRWD,227.49,2026-09-04,8,Put,220.00,-3.49%,4.65,4.75,4.8,1127,413,2.73,53.09%,61.65%,-0.32903,2026-08-27
MSFT,505.8,2026-08-31,4,Put,490.00,-2.98%,0.55,0.6,0.86,1506,552,2.73,25.46%,24.27%,-0.112084,2026-08-27
AMD,471.7,2026-08-28,1,Call,487.50,-2.27%,2.34,2.36,2.52,1905,698,2.73,51.50%,63.93%,0.257267,2026-08-27
META,572.68,2026-08-28,1,Call,605.00,-5.94%,0.1,0.11,0.13,5924,2168,2.73,34.68%,53.14%,0.019897,2026-08-27
QUBT,8.55,2026-12-18,113,Call,18.00,-108.09%,0.2,0.28,0.62,16210,5940,2.73,72.24%,108.31%,0.1854,2026-08-27
GOOGL,341.49,2026-08-28,1,Put,340.00,-0.19%,1.6,1.65,1.73,7896,2908,2.72,27.25%,27.94%,-0.44307,2026-08-27
TSLA,355.6,2026-08-28,1,Call,367.50,-3.58%,0.31,0.32,0.33,17439,6403,2.72,39.65%,47.41%,0.080796,2026-08-27
BA,210.76,2026-09-18,22,Call,212.50,-1.24%,4.6,4.75,4.9,506,186,2.72,28.73%,28.94%,0.443518,2026-08-27
MNKD,4.07,2026-10-02,36,Call,1.00,+75.37%,2.7,3.14,5.2,1693,623,2.72,64.13%,"1,209.66%",0.988377,2026-08-27
COST,940.05,2026-09-18,22,Put,680.00,-27.25%,0.01,0.18,0.26,849,313,2.71,21.52%,49.77%,-0.003704,2026-08-27
AMZN,257.44,2026-08-28,1,Call,235.00,+8.30%,20.7,21.94,21.75,993,366,2.71,28.49%,123.29%,0.915578,2026-08-27
COIN,187.4,2026-08-28,1,Call,195.00,-2.24%,1.77,1.8,1.87,8278,3051,2.71,65.14%,88.20%,0.324344,2026-08-27
PLTR,184.97,2026-09-04,8,Call,190.00,-2.19%,3.45,3.5,3.65,21193,7829,2.71,47.06%,47.59%,0.397096,2026-08-27
SPCX,139.92,2026-08-28,1,Put,138.00,-2.04%,0.47,0.47,0.49,6821,2528,2.7,51.09%,51.56%,-0.217828,2026-08-27
TSLA,355.6,2026-08-28,1,Call,370.00,-4.28%,0.19,0.18,0.2,32881,12178,2.7,39.65%,48.70%,0.051771,2026-08-27
GOOGL,341.49,2026-08-31,4,Call,340.00,+0.19%,3,3.46,3.65,893,331,2.7,27.25%,20.56%,0.546437,2026-08-27
PANW,384.56,2026-08-28,1,Call,390.00,-1.87%,2.11,2.45,2.6,1240,459,2.7,62.73%,63.81%,0.296529,2026-08-27
FTNT,173.5,2026-10-16,50,Put,140.00,-18.97%,0.95,1.29,1.88,533,198,2.69,43.55%,47.13%,-0.09345,2026-08-27
SPCX,139.92,2028-12-15,841,Put,95.00,-32.56%,17.3,18.1,18.7,669,249,2.69,51.09%,59.37%,-0.16786,2026-08-27
ARM,253.1,2027-01-15,141,Call,600.00,-135.10%,2.79,3.66,5,901,335,2.69,65.21%,81.52%,0.080106,2026-08-27
PATH,18.13,2026-10-02,36,Call,6.00,+67.27%,12.25,12.4,14.25,1020,379,2.69,81.18%,358.67%,0.940386,2026-08-27
SPCX,139.92,2026-09-04,8,Put,140.00,-0.62%,3.55,3.58,3.65,3713,1378,2.69,51.09%,49.05%,-0.44807,2026-08-27
MRNA,138,2026-08-28,1,Call,155.00,-8.57%,0.25,0.3,0.32,7193,2683,2.68,73.49%,108.95%,0.079119,2026-08-27
BLZE,15.85,2026-12-18,113,Put,10.00,-34.38%,0.55,0.78,1.4,546,204,2.68,90.75%,107.01%,-0.153254,2026-08-27
MRVL,225.51,2026-09-18,22,Put,245.00,+1.47%,20.35,20.75,21.2,588,219,2.68,77.35%,80.76%,-0.486599,2026-08-27
USB,62.5,2026-08-28,1,Call,63.00,-0.96%,0.09,0.14,0.21,628,234,2.68,23.04%,28.73%,0.264901,2026-08-27
MRVL,225.51,2026-08-28,1,Put,212.50,-11.99%,1.84,1.88,1.9,1687,630,2.68,77.35%,224.52%,-0.125812,2026-08-27
ORCL,152.59,2026-08-28,1,Put,146.00,-3.91%,0.24,0.28,0.34,1940,725,2.68,69.45%,64.36%,-0.114604,2026-08-27
TTWO,240,2026-09-04,8,Call,235.00,-0.86%,5.6,5.9,6.2,569,213,2.67,42.15%,49.00%,0.471861,2026-08-27
MU,920.69,2026-08-31,4,Put,930.00,-0.58%,11.5,16.14,16.7,871,326,2.67,60.44%,43.15%,-0.437345,2026-08-27
AMD,471.7,2026-09-04,8,Call,480.00,-0.70%,11.9,13.55,14.8,1234,463,2.67,51.50%,52.34%,0.483712,2026-08-27
NEE,83.29,2027-01-15,141,Call,45.00,+46.09%,37.45,38.55,39.55,1650,618,2.67,20.57%,46.83%,0.989938,2026-08-27
HOOD,108.65,2026-08-28,1,Put,110.00,+0.22%,1.65,1.7,1.75,3304,1242,2.66,61.20%,68.97%,-0.516048,2026-08-27
PLTR,184.97,2026-08-28,1,Put,177.50,-4.53%,0.15,0.16,0.17,7638,2872,2.66,47.06%,58.80%,-0.063508,2026-08-27
STRL,506,2026-09-18,22,Put,530.00,+4.67%,43.7,43.6,48.5,501,188,2.66,66.11%,66.29%,-0.575221,2026-08-27
MSTR,134.76,2026-09-11,15,Call,185.00,-34.64%,0.72,0.8,0.9,691,260,2.66,74.55%,94.64%,0.073992,2026-08-27
TTWO,240,2026-11-20,85,Call,240.00,-3.00%,19.7,22.35,22.3,742,279,2.66,42.15%,51.72%,0.516275,2026-08-27
WMT,103.28,2026-09-18,22,Call,104.00,-1.33%,1.64,1.72,1.71,749,282,2.66,22.06%,22.02%,0.424971,2026-08-27
HOOD,108.65,2026-09-25,29,Put,110.00,+0.22%,7.2,7.45,7.65,561,212,2.65,61.20%,60.38%,-0.466016,2026-08-27
MCD,261.7,2026-08-28,1,Put,257.50,-0.98%,0.24,0.3,0.36,686,259,2.65,19.59%,21.42%,-0.186792,2026-08-27
KKR,109.31,2026-10-16,50,Put,105.00,-3.95%,3.4,3.6,3.9,880,332,2.65,36.29%,36.11%,-0.346678,2026-08-27
WULF,16.35,2026-09-04,8,Put,15.50,-6.00%,0.31,0.34,0.4,647,245,2.64,85.59%,77.06%,-0.284653,2026-08-27
AMD,471.7,2026-09-04,8,Call,485.00,-1.75%,11.3,11.45,12.6,1055,400,2.64,51.50%,54.98%,0.435488,2026-08-27
AMD,471.7,2026-08-28,1,Put,477.50,+0.17%,6.3,6.5,6.85,1453,550,2.64,51.50%,61.97%,-0.513935,2026-08-27
IBM,238.94,2026-08-28,1,Call,240.00,-0.51%,1.1,1.2,1.4,3670,1388,2.64,32.47%,35.77%,0.397637,2026-08-27
WMT,103.28,2026-08-28,1,Put,110.00,+7.18%,7.2,7.85,9,4062,1537,2.64,22.06%,141.29%,-0.816036,2026-08-27
INTC,90.3,2026-08-28,1,Call,94.00,-2.07%,0.6,0.65,0.65,9799,3713,2.64,58.82%,70.59%,0.296349,2026-08-27
AMZN,257.44,2026-08-28,1,Put,250.00,-2.44%,0.15,0.14,0.16,15779,5974,2.64,28.49%,33.38%,-0.076453,2026-08-27
META,572.68,2026-08-28,1,Call,600.00,-5.06%,0.16,0.18,0.18,34407,13049,2.64,34.68%,49.65%,0.029845,2026-08-27
NKE,38.78,2026-09-04,8,Call,39.00,-1.46%,0.34,0.34,0.37,6962,2650,2.63,37.26%,26.03%,0.359628,2026-08-27
RUM,9.48,2026-10-16,50,Call,8.00,+15.16%,1.8,2,2.15,1068,406,2.63,88.60%,85.06%,0.756793,2026-08-27
PANW,384.56,2026-11-20,85,Call,500.00,-30.60%,11.6,13,15.15,1302,496,2.63,62.73%,61.08%,0.232962,2026-08-27
NOW,138.09,2026-08-28,1,Put,132.00,-4.64%,0.14,0.23,0.23,917,350,2.62,53.02%,66.53%,-0.082892,2026-08-27
NOW,138.09,2026-09-11,15,Call,140.00,-1.13%,5.15,5.27,5.4,933,356,2.62,53.02%,52.74%,0.484813,2026-08-27
TSLA,355.6,2026-09-02,6,Put,350.00,-1.36%,4.4,4.45,4.5,1591,608,2.62,39.65%,36.92%,-0.373472,2026-08-27
AAPL,316,2026-09-04,8,Call,322.50,-2.52%,1.57,1.62,1.65,2929,1120,2.62,24.42%,23.58%,0.250023,2026-08-27
TSLA,355.6,2026-09-11,15,Put,352.50,-0.65%,9.5,9.58,9.65,517,198,2.61,39.65%,38.16%,-0.444943,2026-08-27
NFLX,80.17,2026-09-11,15,Put,79.00,-1.05%,1.39,1.37,1.44,767,294,2.61,32.23%,28.81%,-0.408622,2026-08-27
AMD,471.7,2026-08-31,4,Call,475.00,+0.35%,9.5,9.65,10.2,973,373,2.61,51.50%,44.75%,0.542545,2026-08-27
HOOD,108.65,2026-09-04,8,Call,113.00,-2.95%,2.64,2.69,2.77,1478,567,2.61,61.20%,62.20%,0.396942,2026-08-27
GOOG,338.34,2027-01-15,141,Put,480.00,+42.13%,140.95,142.85,143.9,3260,1250,2.61,27.15%,36.64%,-0.971515,2026-08-27
TSLA,355.6,2026-09-04,8,Call,355.00,-0.05%,8.3,8.4,8.5,6132,2349,2.61,39.65%,39.88%,0.513532,2026-08-27
NFLX,80.17,2026-09-04,8,Call,80.00,-0.20%,1.36,1.38,1.39,7460,2857,2.61,32.23%,30.16%,0.498123,2026-08-27
OKTA,171.16,2026-08-28,1,Call,185.00,-6.99%,0.26,0.38,0.43,1405,541,2.6,52.74%,94.11%,0.08924,2026-08-27
RGTI,16.19,2026-09-04,8,Put,18.00,+9.49%,1.6,1.78,2.23,642,248,2.59,78.33%,93.20%,-0.720711,2026-08-27
PANW,384.56,2026-08-28,1,Call,385.00,-0.56%,3.6,4.1,4.6,722,279,2.59,62.73%,63.45%,0.440761,2026-08-27
SMCI,37.91,2026-09-04,8,Call,38.50,-0.10%,1.61,1.66,1.73,1567,604,2.59,70.80%,73.76%,0.520879,2026-08-27
ECHO,86.08,2026-09-18,22,Call,95.00,-9.86%,0.8,1.05,1.6,2067,798,2.59,42.57%,46.02%,0.224559,2026-08-27
RBRK,100.51,2026-08-28,1,Call,110.00,-2.78%,5.5,5.8,6.6,3206,1238,2.59,84.95%,328.83%,0.470917,2026-08-27
PDD,85.25,2026-10-16,50,Call,85.00,-0.37%,3.95,3.95,4.7,4953,1909,2.59,31.75%,34.15%,0.529693,2026-08-27
MRVL,225.51,2026-08-28,1,Put,220.00,-8.88%,3.5,3.53,3.6,7254,2796,2.59,77.35%,231.69%,-0.203659,2026-08-27
NVDA,228.59,2026-09-04,8,Call,250.00,-9.66%,0.28,0.31,0.37,16440,6351,2.59,33.59%,38.83%,0.058998,2026-08-27
TSLA,355.6,2026-08-28,1,Call,372.50,-4.99%,0.11,0.12,0.12,6510,2519,2.58,39.65%,49.77%,0.032096,2026-08-27
RUM,9.48,2026-08-28,1,Put,10.00,+6.04%,0.55,0.6,0.75,560,217,2.58,88.60%,136.78%,-0.783284,2026-08-27
AMD,471.7,2026-08-31,4,Call,480.00,-0.70%,7.25,7.55,7.75,753,292,2.58,51.50%,44.98%,0.453873,2026-08-27
B,47.51,2026-09-04,8,Call,42.00,+11.24%,5.15,5.55,5.5,1017,394,2.58,45.62%,64.37%,0.903617,2026-08-27
BMNR,25.14,2026-09-18,22,Call,32.00,-24.85%,0.35,0.56,0.59,2787,1081,2.58,81.37%,86.42%,0.176085,2026-08-27
MSTR,134.76,2027-12-17,477,Put,220.00,+60.12%,102.8,104.36,106.3,611,238,2.57,74.55%,79.00%,-0.530198,2026-08-27
PLAY,9.27,2026-09-18,22,Call,9.00,+1.96%,0.95,0.98,1.1,639,249,2.57,96.67%,106.20%,0.577752,2026-08-27
FRSH,13.67,2026-11-20,85,Call,15.00,-9.57%,0.95,0.95,1.1,2294,893,2.57,51.65%,56.37%,0.433217,2026-08-27
SMCI,37.91,2026-08-28,1,Call,39.50,-2.70%,0.27,0.29,0.3,3602,1403,2.57,70.80%,83.73%,0.279365,2026-08-27
APO,134,2027-01-15,141,Put,115.00,-13.82%,3.9,4.1,4.8,4419,1718,2.57,33.96%,37.79%,-0.216199,2026-08-27
BABA,116.6,2026-10-16,50,Call,125.00,-7.47%,4.45,4.4,4.55,10513,4112,2.56,40.77%,45.68%,0.365442,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,495.00",+0.68%,29.9,30.2,31.1,565,221,2.56,71.65%,81.11%,-0.554021,2026-08-27
NOW,138.09,2026-09-04,8,Put,113.00,-18.37%,0,0.1,0.12,733,286,2.56,53.02%,63.05%,-0.012913,2026-08-27
OMER,19.43,2026-09-18,22,Call,22.00,-14.29%,0.25,0.4,0.45,766,299,2.56,62.87%,63.03%,0.220214,2026-08-27
COIN,187.4,2026-09-04,8,Put,182.50,-4.31%,3.55,4.08,3.95,1203,470,2.56,65.14%,65.07%,-0.304067,2026-08-27
UAMY,5.18,2026-10-02,36,Call,7.00,-35.66%,0.1,0.15,0.25,500,196,2.55,96.09%,101.45%,0.215772,2026-08-27
DG,127.45,2026-08-28,1,Call,127.00,-0.88%,0.49,1.39,1.39,610,239,2.55,34.50%,53.95%,0.383954,2026-08-27
MRVL,225.51,2026-08-28,1,Put,235.00,-2.67%,9.05,9.3,9.35,2334,916,2.55,77.35%,244.70%,-0.391227,2026-08-27
RIG,5.72,2026-09-04,8,Call,5.50,+4.18%,0.27,0.35,0.43,577,227,2.54,46.79%,64.40%,0.685768,2026-08-27
CRM,247.85,2026-09-11,15,Call,260.00,-3.15%,5.2,5.48,5.85,655,258,2.54,41.13%,42.66%,0.381235,2026-08-27
LMT,569.6,2026-09-18,22,Put,535.00,-5.46%,2.8,5.1,4.7,719,283,2.54,24.43%,26.45%,-0.181948,2026-08-27
MU,920.69,2026-08-28,1,Call,905.00,+3.25%,28.1,33.5,36,875,344,2.54,60.44%,54.28%,0.881063,2026-08-27
MU,920.69,2026-09-04,8,Call,930.00,+0.58%,35,35,37,1077,424,2.54,60.44%,59.68%,0.547133,2026-08-27
ROKU,156.36,2026-08-28,1,Put,155.00,-0.80%,0.15,0.3,0.48,1248,492,2.54,17.95%,24.36%,-0.260036,2026-08-27
TSLA,355.6,2026-09-04,8,Put,345.00,-2.76%,4.1,4.2,4.2,2994,1178,2.54,39.65%,39.79%,-0.30253,2026-08-27
AMD,471.7,2026-08-28,1,Call,485.00,-1.75%,2.88,3,3.3,5185,2041,2.54,51.50%,63.71%,0.308562,2026-08-27
NOW,138.09,2026-11-20,85,Call,160.00,-15.58%,8,8.3,8.5,3837,1517,2.53,53.02%,57.66%,0.363036,2026-08-27
UNH,396.27,2026-08-28,1,Call,395.00,+0.01%,2.35,2.23,2.6,700,277,2.53,28.74%,29.62%,0.50724,2026-08-27
TSLA,355.6,2026-09-02,6,Call,360.00,-1.46%,4.5,4.6,4.6,2918,1155,2.53,39.65%,36.93%,0.393395,2026-08-27
BABA,116.6,2026-09-04,8,Call,123.00,-5.75%,0.6,0.72,0.79,797,316,2.52,40.77%,40.87%,0.185629,2026-08-27
NFGC,1.94,2026-09-18,22,Call,2.0000,-2.56%,0.1,0.15,0.15,800,317,2.52,101.52%,76.03%,0.487793,2026-08-27
MU,920.69,2026-08-31,4,Put,900.00,-3.78%,7,6.05,7.45,1002,397,2.52,60.44%,52.91%,-0.23259,2026-08-27
CRK,14.7,2026-11-20,85,Call,15.00,-2.60%,1.5,1.53,1.55,1076,427,2.52,55.06%,60.33%,0.520646,2026-08-27
AAPL,316,2026-08-28,1,Put,327.50,+4.11%,12.3,13,13.45,1578,627,2.52,24.42%,42.36%,-0.96544,2026-08-27
TSLA,355.6,2026-09-04,8,Call,345.00,+2.76%,14.1,14.11,14.7,3794,1504,2.52,39.65%,40.74%,0.694375,2026-08-27
INTC,90.3,2026-08-28,1,Call,89.00,+3.36%,3,3.45,3.55,8744,3473,2.52,58.82%,57.88%,0.873807,2026-08-27
SPCX,139.92,2026-08-28,1,Call,140.00,+0.62%,2,2.01,2.05,44383,17687,2.51,51.09%,52.62%,0.595742,2026-08-27
COST,940.05,2026-09-11,15,Put,910.00,-2.64%,4.65,4.98,5.35,555,221,2.51,21.52%,19.22%,-0.231567,2026-08-27
COIN,187.4,2026-10-02,36,Put,200.00,+4.87%,18.65,20.13,22,562,224,2.51,65.14%,64.01%,-0.5492,2026-08-27
NVDA,228.59,2026-09-02,6,Put,212.50,-6.79%,0.22,0.47,0.72,1096,436,2.51,33.59%,40.86%,-0.084159,2026-08-27
SLB,55.3,2026-08-28,1,Call,55.00,+0.02%,0.51,0.47,0.66,2838,1132,2.51,34.99%,50.40%,0.508606,2026-08-27
RKLB,66.58,2026-09-04,8,Call,71.00,-5.14%,0.78,1.29,1.35,589,236,2.5,67.40%,58.59%,0.29972,2026-08-27
SPCX,139.92,2026-09-11,15,Put,124.00,-11.98%,0.69,0.85,0.74,667,267,2.5,51.09%,51.42%,-0.098698,2026-08-27
MU,920.69,2026-09-04,8,Call,960.00,-2.63%,22.15,22.25,24.3,780,312,2.5,60.44%,60.48%,0.406483,2026-08-27
ONDS,8.66,2026-09-18,22,Call,10.50,-20.00%,0.11,0.18,0.19,999,400,2.5,73.94%,74.54%,0.185945,2026-08-27
AAPL,316,2026-09-18,22,Call,312.50,+0.66%,8.9,9.07,9.3,1026,410,2.5,24.42%,25.03%,0.56775,2026-08-27
IBRX,8.38,2026-09-04,8,Call,9.00,-7.14%,0.05,0.25,0.3,1525,610,2.5,71.10%,78.76%,0.299206,2026-08-27
NVDA,228.59,2026-09-04,8,Put,192.50,-15.56%,0.13,0.16,0.36,2136,856,2.5,33.59%,62.15%,-0.029272,2026-08-27
FSLR,210.44,2027-09-17,386,Put,150.00,-28.61%,12.25,14.41,14.8,2502,1000,2.5,47.72%,52.92%,-0.169818,2026-08-27
CRM,247.85,2026-09-04,8,Put,210.00,-16.68%,0,0.1,0.15,3343,1335,2.5,41.13%,54.56%,-0.010526,2026-08-27
TSLA,355.6,2026-08-31,4,Put,327.50,-7.70%,0.12,0.14,0.14,518,208,2.49,39.65%,39.11%,-0.023527,2026-08-27
INTC,90.3,2026-09-02,6,Call,91.00,+1.18%,3.05,3.25,3.4,992,398,2.49,58.82%,55.94%,0.582716,2026-08-27
AI,10.31,2026-10-16,50,Call,17.50,-69.41%,0.11,0.11,0.12,1183,476,2.49,80.35%,90.69%,0.082632,2026-08-27
NVDA,228.59,2026-09-11,15,Put,225.00,-1.31%,4.65,4.8,5,2926,1175,2.49,33.59%,34.50%,-0.40575,2026-08-27
TSLA,355.6,2026-09-02,6,Put,352.50,-0.65%,5.45,5.5,5.6,819,330,2.48,39.65%,37.05%,-0.431873,2026-08-27
CBRS,183.79,2026-08-28,1,Call,190.00,-1.78%,2.2,2.43,2.5,1458,587,2.48,84.09%,96.06%,0.372738,2026-08-27
RDDT,153.7,2026-09-04,8,Call,160.00,-3.93%,2.68,2.7,2.87,1918,774,2.48,56.77%,56.24%,0.340222,2026-08-27
AMZN,257.44,2026-09-11,15,Call,270.00,-5.36%,1.35,1.39,1.45,2816,1137,2.48,28.49%,27.18%,0.185858,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,400.00",-5.72%,2.55,2.65,2.75,4222,1699,2.48,71.65%,84.09%,-0.086523,2026-08-27
