Symbol,Name,"Insider Name",Title,Transaction,Shares,@Price,"Trans Total","Shares After",Date
FPH,"Five Point Holdings Llc Cl A","Sam Levinson",N/A,Award,42406,0,214998,6312248,2026-09-09
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Bernd Brust",CEO,"Sale Post-exercise*",29250,7.32,214110,2028020,2026-09-08
GRCE,"Grace Therapeutics Inc","Prashant Kohli",CEO,Buy,100000,2.14,214000,121357,2026-09-09
WGS,"Genedx Holdings Corp","Kevin Feeley",CFO,Award,2462,0,212913,41476,2026-09-09
CDE,"Coeur Mining Inc","Casey M Nault","Gen Cou & Sec",Sell,10000,21.06,210600,530086,2026-09-08
ATEX,"Anterix Inc.","Leslie B Daniels",N/A,Sell,2500,83.83,209575,50477,2026-09-10
O,"Realty Income Corp","Gregory T Mclaughlin",N/A,Sell,3475,60.1502,209022,34732,2026-09-10
HD,"Home Depot","Kimberly R Scardino",CAO,Sell,675,305.95,206516,8189,2026-09-10
UNM,"Unumprovident Corp","Walter Lynn Rice",CAO,Sell,2188,94.315,206362,7915,2026-09-10
SMP,"Standard Motor Products","Carmine Joseph Broccole","CLO & Co Sec",Sell,5250,39.24,206009,80458,2026-09-09
KMT,"Kennametal Inc","Sanjay Chowbey",CEO,Buy,7000,29.1,203700,246839,2026-09-10
FSLY,"Fastly Inc","Artur Bergman",CTO,Sell,8960,22.7247,203613,5476725,2026-09-09
NET,"Cloudflare Inc Cl A","Michelle Marie Zatlyn",Co-Chair,Exercise,99009,2.04,201979,89390,2026-09-08
DX,"Dynex Capital","Byron L Boston","Chair & Co-CEO","Sale Post-exercise*",15667,12.89,201948,889662,2026-09-08
PRAA,"Pra Group Inc","Lance L Weaver",N/A,"Given Away",10741,0,201608,62964,2026-09-10
ATRC,"Atricure Inc","Salvatore Privitera",CTO,Sell,3657,55,201135,147264,2026-09-08
AMBA,"Ambarella Inc","Gregory Bryant",N/A,Award,3151,0,200025,5608,2026-09-08
AMBA,"Ambarella Inc","Chantelle Yvette Breithaupt",N/A,Award,3151,0,200025,8091,2026-09-08
AMBA,"Ambarella Inc","Elizabeth Schwarting",N/A,Award,3151,0,200025,9841,2026-09-08
AMBA,"Ambarella Inc","Dr. Hsiao-Wuen Hon",N/A,Award,3151,0,200025,33927,2026-09-08
AMBA,"Ambarella Inc","Jeff Richardson",N/A,Award,3151,0,200025,31461,2026-09-08
AMBA,"Ambarella Inc","Christopher B Paisley",N/A,Award,3151,0,200025,44180,2026-09-08
AMBA,"Ambarella Inc","Dr Chenming C Hu",N/A,Award,3151,0,200025,32667,2026-09-08
GME,"Gamestop Corp","James Grube",N/A,Buy,10255,19.12,196076,39694,2026-09-09
GILD,"Gilead Sciences Inc","Andrew Dickinson",CFO,"Sale Post-exercise*",1347,144.81,195059,167096,2026-09-10
GILD,"Gilead Sciences Inc","Johanna Mercier","Chf Com Off.","Sale Post-exercise*",1347,144.81,195059,119684,2026-09-10
CADL,"Candel Therapeutics Inc","Paul Peter Tak",CEO,Exercise,125000,1.55,193750,268566,2026-09-10
BANC,"First Pactrust Bancorp","Ido Dotan","Gen Cou & Co Sec",Sell,10541,18.295,192847,84115,2026-09-10
GATX,"GATX Corp","Geoffrey Phillips",Ops,Exercise,2500,77.07,192675,6473,2026-09-11
GWRE,"Guidewire Software Inc","Michael (Mike) George Rosenbaum",CEO,Sell,1200,160.52,192624,185376,2026-09-08
NKE,"Nike Inc","Michelle A Peluso",N/A,Award,5047,0,192291,37861,2026-09-08
NKE,"Nike Inc","Jorgen Vig Knudstorp",N/A,Award,5047,0,192291,26435,2026-09-08
NKE,"Nike Inc","Peter B Henry",N/A,Award,5047,0,192291,16146,2026-09-08
NKE,"Nike Inc","Maria Henry",N/A,Award,5047,0,192291,13814,2026-09-08
NKE,"Nike Inc","Monica Gil",N/A,Award,5047,0,192291,13940,2026-09-08
NKE,"Nike Inc","Thasunda Duckett",N/A,Award,5047,0,192291,18636,2026-09-08
NKE,"Nike Inc","Robert Holmes Swan",N/A,Award,5047,0,192291,60605,2026-09-08
NKE,"Nike Inc","Timothy D Cook","Lead Indpdt. Dir",Award,5047,0,192291,135527,2026-09-08
NKE,"Nike Inc","Travis A Knight",N/A,Award,5047,0,192291,9538987,2026-09-08
OOMA,"Ooma Inc","Eric B Stang","Chair & CEO","Sale Post-exercise*",8397,22.86,191955,2006576,2026-09-08
YEXT,"Yext Inc","Ho Shin","Gen Cou",Sell,30000,6.3887,191660,289269,2026-09-11
NRG,"NRG Energy","Gerald Alfred Spencer",CAO,Sell,1580,120.93,191070,6213,2026-09-08
AUPH,"Aurinia Pharm Ord","Stephen P Robertson",CLO/CCO/Secy,"Sale Post-exercise",11939,15.95,190428,588848,2026-09-10
GOLD,"Gold.com Inc","Carol Meltzer","Gen Cou & Sec","Sale Post-exercise",4000,46.86,187440,36700,2026-09-08
VIP,"Vulcan Infrastructure and Power Inc","Michael P Neuscheler",N/A,Award,102349,0,187299,139462,2026-09-10
CORZ,"Core Scientific Inc","Todd M Duchene","CLO & Sec.",Sell,10000,18.6735,186735,1917896,2026-09-08
AEIS,"Advanced Energy","Elizabeth Karpinski Vonne","Gen Cou",Sell,632,288.14,182105,9177,2026-09-08
CBLL,"Ceribell Inc","David Foehr",Fin.,"Sale Post-exercise",7500,24.2519,181890,34144,2026-09-08
VIP,"Vulcan Infrastructure and Power Inc","George Ted Rogers iii",V.Chair,Award,98251,0,179799,3039467,2026-09-10
AVTX,"Avalo Therapeutics Inc","Christopher Sullivan",CFO,"Sale Post-exercise",10185,17.6197,179457,39900,2026-09-10
ROIV,"Roivant Sciences Ltd","Meghan M Fitzgerald",N/A,Exercise,20000,8.8,176000,42963,2026-09-08
LUCK,"Lucky Strike Entertainment Corp","Thomas F Shannon","Chair & CEO",Buy,30000,5.86,175800,5394000,2026-09-09
ETD,"Ethan Allen Interiors Inc","M Farooq Kathwari","Chair & CEO",Award,7973,0,174209,1578532,2026-09-11
KMTS,"Kestra Medical Technologies Ltd","Raymond W. Cohen",N/A,Award,7217,0,173713,58120,2026-09-09
KMTS,"Kestra Medical Technologies Ltd","Conor Hanley",N/A,Award,7217,0,173713,13489,2026-09-09
KMTS,"Kestra Medical Technologies Ltd","Kevin C Reilly",N/A,Award,7217,0,173713,12585,2026-09-09
KMTS,"Kestra Medical Technologies Ltd","Mary Kay Ladone",N/A,Award,7217,0,173713,44724,2026-09-09
KMTS,"Kestra Medical Technologies Ltd","Elizabeth Kwo",N/A,Award,7217,0,173713,18126,2026-09-09
KMTS,"Kestra Medical Technologies Ltd","Jeffrey Schwartz",N/A,Award,7217,0,173713,25186574,2026-09-09
TFSL,"Tfs Financial Corp","Ashley H Williams",V.Chair,Sell,10000,17.28,172800,83660,2026-09-08
PBI,"Pitney Bowes Inc","Todd A Everett","Div. EVP",Sell,10000,16.895,168950,86048,2026-09-10
SRTA,"Strata Critical Medical Inc","William A Heyburn","Co CEO & CFO","Sale Post-exercise*",31671,5.31,168173,1678348,2026-09-08
CWK,"Cushman & Wakefield Ltd","Nathaniel Robinson","Chf Inv Of",Sell,12500,13.39,167375,58376,2026-09-08
GLOO,"Gloo Holdings Inc","Patrick P Gelsinger",Chair,Buy,50000,3.3375,166876,365499,2026-09-11
S,"Sentinelone Inc Cl A","Keenan Michael Conder",CLO,"Sale Post-exercise*",8312,19.79,164495,948046,2026-09-08
PCVX,"Vaxcyte Inc","Jim Wassil",COO,Sell,2715,60.3547,163863,145435,2026-09-09
TK,"Teekay Corporation Ltd","Heidi Locke Simon",Chair,"Sale Post-exercise",11585,14.0802,163119,46001,2026-09-10
DIBS,"1stdibs.com Inc","Thomas J Etergino",CFO,Exercise,34472,0,163053,350293,2026-09-08
VIPS,"Vipshop Holdings Ltd ADR","Yuhua Wang",CFO,"Sale Post-exercise*",12495,12.9898,162308,244340,2026-09-08
RLAY,"Relay Therapeutics Inc","Donald A Bergstrom","Pres. Res & Dev",Sell,8530,18.97,161814,399130,2026-09-08
FIVN,"Five9 Inc","Tiffany N Meriweather","Adm & Gen Cou",Sell,5114,31.55,161347,253249,2026-09-08
HIPO,"Hippo Holdings Inc","Richard Mccathron",CEO,Sell,5000,32.23,161150,567132,2026-09-09
DGICA,"Donegal Group Cl A","David Benjamin Bawel",CAO,"Sale Post-exercise",8326,19.278,160509,27751,2026-09-09
DDD,"3D Systems Corp","Phyllis B Nordstrom",CFO,"Sale Post-exercise*",47396,3.38,160198,745871,2026-09-08
PHVS,"Pharvaris N.V.","Robert Glassman",N/A,Exercise,8000,20,160000,10500,2026-09-09
NWPX,"Nwpx Infrastructure Inc","Aaron Wilkins",CFO,Sell,1500,106.52,159780,24398,2026-09-08
GOLD,"Gold.com Inc","Brian Aquilino",COO,Exercise,6667,23.84,158942,0,2026-09-08
ETD,"Ethan Allen Interiors Inc","M Farooq Kathwari","Chair & CEO","Sale Post-exercise*",7204,21.93,157984,1578532,2026-09-11
SRTA,"Strata Critical Medical Inc","Melissa M Tomkiel","Co CEO","Sale Post-exercise*",29730,5.31,157866,2066617,2026-09-08
COHR,"Coherent Corp","Rob Beard",CLO,"Sale Post-exercise",500,309.3206,154661,51428,2026-09-09
LSBK,"Lake Shore Bancorp","Kevin M Sanvidge",Chair,Exercise,14563,10.62,154660,75037,2026-09-08
PH,"Parker-Hannifin Corp","Laura K Thompson",N/A,Sell,160,958.95,153431,4438,2026-09-08
HIFS,"Hingham Inst For Svg","Geoffrey C Wilkinson",N/A,Sell,500,304,152000,17313,2026-09-09
VMI,"Valmont Industries","Toni Hickey","CLO & Co Sec",Award,310,0,149907,310,2026-09-08
CRT,"Cross Timbers Royalty Trust","Eric L Oliver",N/A,Buy,13276,11.1281,147737,989513,2026-09-09
ARBE,"Arbe Robotics Ltd","Noam Arkind",CTO,Award,185000,0,146871,1408982,2026-09-09
VRSN,"Verisign Inc","Thomas C Indelicarto","Gen Cou & Sec",Sell,500,289.16,144581,32895,2026-09-08
RGTI,"Rigetti Computing Inc","Dr. Subodh K Kulkarni",CEO,Exercise,150000,0.9638,144569,140411,2026-09-09
DIBS,"1stdibs.com Inc","Melanie F Goins","Gen Cou",Exercise,30557,0,144535,264692,2026-09-08
ADM,"Archer Daniels Midland","Regina Jones",SVP.,"Sale Post-exercise*",1706,84.61,144345,87022,2026-09-08
KMTS,"Kestra Medical Technologies Ltd","Conor Hanley",N/A,"Sale Post-exercise*",5694,25.2509,143779,6272,2026-09-08
AMAL,"Amalgamated Financial Corp","Mandy Tenner",CLO,Sell,2920,48.7322,142297,15472,2026-09-08
VOXR,"Vox Royalty Corp","Adrian Cochrane","VP/Gen Co/Secy","Sale Post-exercise",24500,5.7685,141328,502764,2026-09-08
EOSE,"Eos Energy Enterprises Inc","Sumeet Puri",CAO,"Sale Post-exercise",34167,4.13,141110,236445,2026-09-09
PDEX,"Pro-Dex Inc","Alisha K Charlton",CFO,Sell,2300,61.297,140983,21870,2026-09-09
S,"Sentinelone Inc Cl A","Robin Tomasello",CAO,Sell,7235,19.4394,140644,418423,2026-09-08
PHIN,"Borgwarner Inc","Christopher Gustanski","Div. VP.",Sell,2097,66.965,140425,11301,2026-09-09
HLI,"Houlihan Lokey","Christopher M Crain","Co Sec & Gen Cou",Sell,1000,140.15,140150,0,2026-09-10
ACMR,"Acm Research Inc","Hui (David) Wang","Chair & CEO",Exercise,140000,1,140000,1702711,2026-09-09
ECOR,"Electrocore Inc","Thomas J Errico",Chair,Award,15572,0,139992,358904,2026-09-09
SM,"Sm Energy Company","Dr. Ashwin Venkatraman",N/A,Sell,3650,38.28,139721,12525,2026-09-10
BMBL,"Bumble Inc","Whitney Wolfe Herd",CEO,"Sale Post-exercise*",46752,2.98,139321,1429284,2026-09-10
PKOH,"Park Ohio Holdings Corp","James W Wert","Lead Dir.",Sell,3000,46.2418,138725,93456,2026-09-10
LDI,"Loandepot Inc Cl A","Dawn G Lepore",N/A,"Transfer In",147130,0,138656,486020,2026-09-08
SAFE,"Safehold Inc","Robin Josephs","Lead Indpdt. Dir",Sell,9500,14.5629,138347,156871,2026-09-09
BLLN,"Billiontoone Inc Cl A","Bosch John Roderick Ten","Div. Sr.VP",Sell,1416,97.54,138117,25051,2026-09-09
NBIX,"Neurocrine Bioscienc","Eric S Benevich","Chf Com Off.",Exercise,3194,43.24,138109,64408,2026-09-09
NKE,"Nike Inc","Venkatesh Alagirisamy",COO,"Sale Post-exercise",3671,37.59,137994,104862,2026-09-09
NKE,"Nike Inc","Robert Leinwand",CLO,"Sale Post-exercise",3646,37.59,137053,89265,2026-09-09
IOVA,"Iovance Biotherapeutics Inc","Frederick G Vogt","Int. CEO",Award,15626,0,135946,595447,2026-09-08
ESTC,"Elastic N.V.","Jane E Bone",CAO,"Sale Post-exercise*",1542,87.78,135357,47697,2026-09-09
HLI,"Houlihan Lokey","Christopher M Crain","Co Sec & Gen Cou","Transfer In",1000,0,135271,0,2026-09-10
DDD,"3D Systems Corp","Dr Jeffrey A Graves",CEO,"Sale Post-exercise*",39959,3.38,135062,1274282,2026-09-08
EFC,"Ellington Financial Llc","Lisa Mumford",N/A,Award,10181,0,135000,98954,2026-09-09
EFC,"Ellington Financial Llc","Dr Ronald I Simon",Chair,Award,10181,0,135000,90181,2026-09-09
GLXY,"Galaxy Digital Holdings","Matthew W Friedrich",CLO,Sell,4993,27.03,134960,275782,2026-09-09
DRS,"Leonardo Drs Inc","Kenneth J Krieg",N/A,"Given Away",3700,0,133423,27576,2026-09-09
PRTS,"U.S. Auto Parts Netw","Michael Huffaker",COO,Buy,13250,10.06,133295,152810,2026-09-10
PRTS,"U.S. Auto Parts Netw","David Meniane",CEO,Buy,13250,10.06,133295,312664,2026-09-10
TRNS,"Transcat Inc","Robert Mecca",N/A,Award,1587,0,132356,2291,2026-09-10
TRNS,"Transcat Inc","Cynthia Langston",N/A,Award,1587,0,132356,3424,2026-09-10
TRNS,"Transcat Inc","Mbago M Kaniki",N/A,Award,1587,0,132356,4180,2026-09-10
TRNS,"Transcat Inc","Gary J Haseley",Chair,Award,1587,0,132356,41889,2026-09-10
TRNS,"Transcat Inc","Christopher P Gillette",N/A,Award,1587,0,132356,1787,2026-09-10
TRNS,"Transcat Inc","Oksana S Dominach",N/A,Award,1587,0,132356,5933,2026-09-10
TRNS,"Transcat Inc","Dawn Deperrior",N/A,Award,1587,0,132356,2291,2026-09-10
TRNS,"Transcat Inc","Craig D Cairns",N/A,Award,1587,0,132356,9980,2026-09-10
FIVN,"Five9 Inc","Leena Mansharamani",CAO,Sell,3911,33.3598,130471,52417,2026-09-08
RENX,"Renx Enterprises Corp","David Villareal",CEO,Award,72500,0,129775,75723,2026-09-08
VEEV,"Veeva Systems Inc","Priscilla Hung",N/A,"Sale Post-exercise",477,261.0405,124517,3242,2026-09-09
GOLD,"Gold.com Inc","Gregory N Roberts",CEO,Exercise,40000,3.1,124000,1927958,2026-09-09
INHD,"Inno Holdings Inc","Ding Wei","Chair & CEO",Award,30000,0,123001,30313,2026-09-09
FTRE,"Fortrea Holdings Inc","Mark A Morais",COO,Award,7157,0,122098,89568,2026-09-08
AFCG,"Advanced Flower Capital Inc","Leonard M Tannenbaum",Chair,Buy,35000,3.46,121100,7291606,2026-09-10
APPN,"Appian Corp Cl A","Bobbie G Kilberg",N/A,Exercise,10800,11.17,120637,84291,2026-09-09
ICHR,"Ichor Holdings Ltd","Greg Swyt",CFO,Sell,2068,58.02,119985,47832,2026-09-08
A,"Agilent Technologies","Glenn S Boehnlein",N/A,Award,817,0,119976,852,2026-09-08
DGICA,"Donegal Group Cl A","David Benjamin Bawel",CAO,Exercise,8326,14.39,119812,27751,2026-09-09
LAD,"Lithia Motors","David Stork",CAO,Sell,320,373.485,119515,5401,2026-09-08
KGS,"Kodiak Gas Services Inc","Steven Lee Green","Chf Com Off.","Sale Post-exercise*",1857,64.14,119108,19850,2026-09-08
CBLL,"Ceribell Inc","Raymond Woo",CTO,"Sale Post-exercise",4887,24.33,118901,203118,2026-09-08
INTA,"Intapp Inc","John T Hall","Chair & CEO","Sale Post-exercise",3000,39.5898,118770,5814808,2026-09-08
JAKK,"Jakks Pacific Inc","Mrs. Neilwantie Mahabir-Somai",N/A,Exercise,4827,24.44,117972,4827,2026-09-09
JAKK,"Jakks Pacific Inc","Jordan Scott Moelis",N/A,Exercise,4827,24.44,117972,4827,2026-09-09
JAKK,"Jakks Pacific Inc","Jonathan Roy Liebman",N/A,Exercise,4827,24.44,117972,4827,2026-09-09
JAKK,"Jakks Pacific Inc","Alexander Shoghi",N/A,Exercise,4827,24.44,117972,17391,2026-09-09
MGNI,"Magnite Inc","Paul Caine",Chair,Sell,5000,23.53,117650,144901,2026-09-10
NEXT,"Nextdecade Corp","Vera De Brito De Gyarfas","Gen Cou & Co Sec","Sale Post-exercise*",15463,7.54,116591,955103,2026-09-09
LZB,"La-Z-Boy Inc","Prof. Janet E Kerr",N/A,"Sale Post-exercise",3653,31.7545,115999,4125,2026-09-08
DYN,"Dyne Therapeutics Inc","Dr Douglas Kerr","Chf Med Off.","Sale Post-exercise",5035,22.9486,115547,162564,2026-09-08
INBX,"Inhibrx Biosciences Inc","Kimberly J Manhard",N/A,Sell,1000,115.4675,115467,9000,2026-09-09
JAKK,"Jakks Pacific Inc","Lori Macpherson",N/A,Award,4827,0,115124,2785,2026-09-09
NEU,"Newmarket Corp","Bruce C Gottwald",N/A,"Given Away",132,0,113847,926340,2026-09-09
TWST,"Twist Bioscience Corp","Paula Green",HR,"Sale Post-exercise*",907,122.624,111220,117014,2026-09-08
PRGO,"Perrigo Company","David Ball",ChfBusDevOff,Exercise,7701,0,110433,11664,2026-09-09
TLS,"Telos Corp","Gary Mark Bendza jr",CFO,Sell,25461,4.33,110245,522269,2026-09-11
NFLX,"Netflix Inc","Richard N Barton",N/A,"Sale Post-exercise",1440,75.765,109101,3260,2026-09-10
OXM,"Oxford Industries","Thomas Caldecot Chubb","Chair & CEO",Buy,3500,30.9338,108268,174666,2026-09-09
WGS,"Genedx Holdings Corp","Kevin Feeley",CFO,"Sale Post-exercise",1285,84.2179,108220,41476,2026-09-09
RYN,"Rayonier Inc REIT","Mark R Bridwell","Gen Cou",Sell,5318,20.19,107370,135111,2026-09-10
SNAP,"Snap Inc","Rebecca Morrow",CAO,Sell,20000,5.3492,106984,578105,2026-09-09
DYN,"Dyne Therapeutics Inc","John G Cox",CEO,"Sale Post-exercise",5658,18.88,106823,429507,2026-09-08
ANET,"Arista Networks Inc","Mark Templeton",N/A,"Sale Post-exercise",538,197.1575,106070,128610,2026-09-08
NWPX,"Nwpx Infrastructure Inc","Keith R Larson",N/A,Sell,1000,105.8688,105869,17633,2026-09-08
EWBC,"East West Bancorp","Manuel P Alvarez",N/A,Sell,810,130.4,105623,10629,2026-09-08
RXT,"Rackspace Technology Inc","Kellie Teal-Guess",CHRO,"Sale Post-exercise",33558,3.13,105037,1285176,2026-09-08
SCOR,"Comscore Inc","Matthew F Mclaughlin",CEO,Buy,20000,5.0819,101638,185739,2026-09-08
MO,"Altria Group","Kathryn B Mcquade",Chair,Buy,1500,67.62,101431,114929,2026-09-09
KRMD,"Koru Medical Systems Inc","Adam R Kalbermatten",CEO,Buy,32000,3.16,101119,394017,2026-09-08
DAO,"Youdao Inc ADR","Yinghui Wu",SVP.,Sell,6750,14.9665,101024,12000,2026-09-09
DAO,"Youdao Inc ADR","Su Peng",SVP.,Sell,6750,14.9665,101024,12000,2026-09-09
FOA,"Finance of America Companies Inc Cl A","Jeremy Prahm","Chf Invest Off.",Sell,6000,16.8194,100916,167856,2026-09-08
LOGI,"Logitech Int S.A.","Donald Allan jr",N/A,"Contract Buy",1022,79.44,100350,7774,2026-09-08
ANY,"Sphere 3D Corp","Timothy Hanley",N/A,Subscribe,33333,3,100000,115934,2026-09-08
GME,"Gamestop Corp","Alain Attal","Lead Indpdt. Dir",Buy,5000,20,100000,601464,2026-09-10
WLTH,"Wealthfront Corp","Kenneth A Goldman",N/A,Sell,10000,10,100000,98014,2026-09-10
ECOR,"Electrocore Inc","Patricia Wilber",N/A,Award,11123,0,99996,83448,2026-09-09
ECOR,"Electrocore Inc","Elena Bonfiglioli",N/A,Award,11123,0,99996,41672,2026-09-09
ECOR,"Electrocore Inc","Julie Ann Goldstein",N/A,Award,11123,0,99996,112510,2026-09-09
ECOR,"Electrocore Inc","John P Gandolfo",N/A,Award,11123,0,99996,99221,2026-09-09
ECOR,"Electrocore Inc","James Charles Theofilos",N/A,Award,11123,0,99996,34670,2026-09-09
HLMN,"Hillman Solutions Corp","Amanda Kitzberger",CLO,Sell,13750,7.25,99687,58855,2026-09-09
CBL,"Cbl & Associates Properties Inc","Jeffery V Curry","CLO & Co Sec","Given Away",1800,0,99468,143018,2026-09-09
KRRO,"Korro Bio Inc","Oliver Dolan","SVP Finance",Sell,7353,13.5139,99367,16246,2026-09-09
PDYN,"Palladyne AI Corp","Benjamin G Wolff",CEO,Buy,17121,5.7899,99130,7817013,2026-09-08
MCK,"Mckesson Corp","Napoleon B Rutledge JR","CAO & Contr.",Sell,111,891.45,98951,521,2026-09-08
TNON,"Tenon Medical Inc","American Shareholder",N/A,Sell,17785,5.56,98885,15839,2026-09-10
KMTS,"Kestra Medical Technologies Ltd","Mary Kay Ladone",N/A,"Sale Post-exercise*",3908,25.1956,98464,37507,2026-09-08
AGPU,"Axe Compute Inc","Dr. Theodore Zhu",N/A,Buy,8750,11.2371,98324,16314,2026-09-08
LTCH,"Latch Inc","Andrew Sugrue",N/A,Award,545833,0,98250,22148910,2026-09-08
LTCH,"Latch Inc","Peter Andrew James Campbell",N/A,Award,545833,0,98250,682779,2026-09-08
LTCH,"Latch Inc","Raju Rishi",N/A,Award,545833,0,98250,735268,2026-09-08
LTCH,"Latch Inc","J Allen Smith",N/A,Award,545833,0,98250,831483,2026-09-08
LTCH,"Latch Inc","Patricia Sangmee Han",N/A,Award,545833,0,98250,1209940,2026-09-08
LTCH,"Latch Inc","Robert J Speyer",N/A,Award,545833,0,98250,7566928,2026-09-08
KMTS,"Kestra Medical Technologies Ltd","Jeffrey Schwartz",N/A,"Sale Post-exercise*",3890,25.178,97943,25179357,2026-09-08
ANTX,"An2 Therapeutics Inc","Robin Shane Readnour",N/A,Sell,16119,6.0378,97323,1192417,2026-09-08
AUDC,"Audiocodes Ltd","Itay Makov",N/A,Award,10000,0,97300,20000,2026-09-09
AUDC,"Audiocodes Ltd","Doron Nevo",Chair,Award,10000,0,97300,60000,2026-09-09
AUDC,"Audiocodes Ltd","Joseph Tenne",N/A,Award,10000,0,97300,94500,2026-09-09
AUDC,"Audiocodes Ltd","Zehava Simon",N/A,Award,10000,0,97300,80000,2026-09-09
AUDC,"Audiocodes Ltd","Shira Fayans Birenbaum",N/A,Award,10000,0,97300,46250,2026-09-09
AUDC,"Audiocodes Ltd","Stanley Bezalel Stern",N/A,Award,10000,0,97300,80000,2026-09-09
TALO,"Talos Energy Inc","John B Spath","VP of Ops","Sale Post-exercise*",5552,17.51,97216,173236,2026-09-09
NKE,"Nike Inc","Philip Mccartney","EVP. & CPO","Sale Post-exercise",2559,37.59,96193,79960,2026-09-09
INTU,"Intuit Inc","Richard L Dalzell",N/A,Sell,285,325.36,92728,11531,2026-09-08
TFX,"Teleflex Inc","Sean Salmon",N/A,Award,674,0,92338,674,2026-09-08
BANR,"Banner Corp","Karen Harrison","Div. EVP",Sell,1314,70.2706,92336,12324,2026-09-10
GLOO,"Gloo Holdings Inc","American Shareholder",N/A,Sell,29000,3.1558,91518,4075000,2026-09-10
TALO,"Talos Energy Inc","William S Moss III","Gen Cou & Sec","Sale Post-exercise*",5208,17.51,91191,299909,2026-09-09
ZIM,"Zim Integrated Shipping Services Ltd","Sami Jubran",CFO,Sell,3020,29.91,90328,0,2026-09-08
IONQ,"Ionq Inc","John W Raymond",N/A,Sell,2407,37.21,89565,77741,2026-09-10
RENX,"Renx Enterprises Corp","Nicolai Ayrton Brune",CFO,Award,50000,0,89501,51382,2026-09-08
XXI,"Twenty One Capital Inc Cl A","David J Goldschmidt",N/A,Award,15205,0,89101,15205,2026-09-08
SRI,"Stoneridge Inc","Natalia Noblet",CEO,Award,12264,0,88546,17264,2026-09-09
AQST,"Aquestive Therapeutics Inc","Daniel Barber",CEO,Exercise,91743,0.96,88073,677317,2026-09-08
ZIM,"Zim Integrated Shipping Services Ltd","Saar Dotan","EVP Bus Dev","Sale Post-exercise",2890,30.3,87567,89867,2026-09-08
SYM,"Symbotic Inc","Todd Krasnow",N/A,Sell,2000,43.5698,87140,40000,2026-09-08
EYE,"National Vision Holdings Inc","David G Cutler",CTO,"Sale Post-exercise*",5110,17,86869,7888,2026-09-08
FIVN,"Five9 Inc","Andy Dignan",Pres.,Sell,2746,31.57,86691,244600,2026-09-08
SYM,"Symbotic Inc","Todd Krasnow",N/A,"Transfer In",2000,0,86600,40000,2026-09-08
SODI,"Solitron Devices Inc","Mark Matson",COO,"Contract Buy",3000,28.77,86310,241573,2026-09-10
CGEM,"Cullinan Therapeutics Inc","Jennifer Michaelson",CSO,"Sale Post-exercise",4000,21.57,86280,158844,2026-09-08
CGEM,"Cullinan Therapeutics Inc","Jennifer Michaelson",CSO,Sell,4000,21.57,86280,158844,2026-09-08
BWB,"Bridgewater Bancshares Inc","Douglas J Parish",N/A,Sell,4000,21.384,85535,10001,2026-09-09
GILD,"Gilead Sciences Inc","Keeley Marcia Cain Wettan","Gen Cou",Exercise,590,0,85438,8759,2026-09-10
IOVA,"Iovance Biotherapeutics Inc","Raj K Puri","Chief Regulatory",Award,9766,0,84964,256364,2026-09-08
LOVE,"The Lovesac Company","Alan Boehme",N/A,Award,5238,0,83965,5238,2026-09-09
PHIN,"Borgwarner Inc","Matthew Logar",CIO,Sell,1257,66.3264,83373,15576,2026-09-10
DIBS,"1stdibs.com Inc","Thomas J Etergino",CFO,"Sale Post-exercise*",17599,4.73,83243,350293,2026-09-08
AVTX,"Avalo Therapeutics Inc","Christopher Sullivan",CFO,Exercise,10185,8.04,81887,39900,2026-09-10
PCVX,"Vaxcyte Inc","Elvia Cowan",PAO,"Sale Post-exercise*",1327,60.36,80097,27860,2026-09-08
CATY,"Cathay Genl Bncp","Albert Jen-Wen Wang","CFO & Treas","Sale Post-exercise*",1294,61.86,80047,2718,2026-09-08
FPH,"Five Point Holdings Llc Cl A","Michael H Winer",N/A,Award,15779,0,80000,188662,2026-09-09
FPH,"Five Point Holdings Llc Cl A","Kathleen Brown",N/A,Award,15779,0,80000,151483,2026-09-09
FPH,"Five Point Holdings Llc Cl A","Gary H Hunt",N/A,Award,15779,0,80000,89917,2026-09-09
FPH,"Five Point Holdings Llc Cl A","Jonathan F Foster",N/A,Award,15779,0,80000,151458,2026-09-09
FPH,"Five Point Holdings Llc Cl A","William L Browning",N/A,Award,15779,0,80000,133684,2026-09-09
FPH,"Five Point Holdings Llc Cl A","Michael E Rossi","Lead Dir.",Award,15779,0,80000,151483,2026-09-09
MSBI,"Midland Sts BNC","Kyle Owen Mooney","Subs COO","Sale Post-exercise",2400,33.33,79992,13610,2026-09-08
LOGI,"Logitech Int S.A.","Owen Mahoney",N/A,"Contract Buy",813,79.44,79828,7943,2026-09-08
EAT,"Brinker International","James C Katzman",N/A,Sell,361,220.09,79453,25094,2026-09-09
NBP,"Novabridge Biosciences ADR","Sean Cao",ChfBusDevOff,"Sale Post-exercise",46946,1.6908,79377,115855,2026-09-09
TNYA,"Tenaya Therapeutics Inc","Faraz Ali",CEO,Award,122000,0,79154,539782,2026-09-10
RXRX,"Recursion Pharmaceuticals Inc Cl A","Dr Najat Khan",CEO,Sell,22408,3.5176,78823,2072890,2026-09-08
GEN,"Gen Digital Inc","Ondrej Vlcek",N/A,"Sale Post-exercise*",2647,29.76,78775,3641201,2026-09-09
