Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
WULF,14.69,2026-11-20,66,Call,23.00,-57.21%,0.4,0.39,0.47,47460,10937,4.34,84.20%,96.77%,0.161701,"13:40 ET"
AIG,75.56,2026-09-18,3,Call,63.00,+16.57%,12.2,12.8,13.7,587,136,4.32,21.55%,153.37%,0.914998,"13:41 ET"
MU,924.17,2026-09-16,1,Call,900.00,+2.82%,28.65,28.75,29.25,673,156,4.31,57.66%,61.15%,0.817116,"13:54 ET"
WULF,14.69,2026-09-25,10,Call,15.00,-2.53%,0.7,0.71,0.74,1530,355,4.31,84.20%,91.72%,0.46235,"13:36 ET"
MSFT,498.06,2026-09-16,1,Put,492.50,-1.33%,0.99,1,1.06,1894,441,4.29,25.35%,32.05%,-0.213539,"13:56 ET"
CORZ,16.25,2026-10-16,31,Put,14.00,-13.47%,0.43,0.42,0.45,874,204,4.28,71.77%,71.59%,-0.208173,"12:20 ET"
NVDA,212.05,2026-09-16,1,Call,200.00,+5.36%,11.85,11.88,12.05,1104,258,4.28,33.61%,62.10%,0.963012,"13:50 ET"
MSFT,498.06,2026-09-16,1,Put,490.00,-1.83%,0.61,0.62,0.64,2754,649,4.24,25.35%,32.81%,-0.141664,"13:56 ET"
AMD,504.22,2026-09-25,10,Call,547.50,-8.46%,4.1,4,4.25,756,179,4.22,50.45%,52.42%,0.182529,"13:50 ET"
WHR,33.15,2026-09-18,3,Call,35.00,-5.55%,0.2,0.25,0.25,1093,259,4.22,56.15%,68.96%,0.200166,"13:30 ET"
COP,141.31,2027-03-19,185,Call,155.00,-9.68%,8.3,8.3,8.85,705,168,4.2,33.31%,33.24%,0.404864,"13:56 ET"
AVGO,338.9,2026-09-16,1,Put,332.50,-1.69%,0.75,0.88,0.8,1034,246,4.2,35.96%,42.27%,-0.186696,"13:52 ET"
TSLA,357.43,2026-09-21,6,Call,362.50,-0.91%,5.2,5.15,5.3,1491,355,4.2,41.56%,40.39%,0.406924,"13:48 ET"
T,26.8,2026-10-02,17,Call,28.00,-4.28%,0.16,0.18,0.18,1962,471,4.17,24.56%,24.78%,0.213754,"13:17 ET"
MAT,13.59,2026-10-16,31,Put,14.00,+2.94%,0.65,0.71,0.8,2004,481,4.17,33.30%,30.42%,-0.616113,"13:56 ET"
MU,924.17,2026-09-18,3,Call,940.00,-1.50%,12.6,12.74,13,5361,1289,4.16,57.66%,56.11%,0.394853,"13:54 ET"
WULF,14.69,2027-12-17,458,Put,15.00,+2.53%,4.95,5.1,5.2,2504,604,4.15,84.20%,56.26%,-0.403845,"13:48 ET"
SWKS,89.57,2026-10-16,31,Put,90.00,+0.89%,6.5,6.85,7,570,138,4.13,61.81%,61.64%,-0.480467,"13:34 ET"
SNOW,321.46,2026-09-25,10,Call,335.00,-3.66%,4.75,5.4,5.35,651,158,4.12,46.71%,47.37%,0.3208,"13:31 ET"
HOOD,109.93,2026-09-18,3,Call,113.00,-2.11%,2.05,2.06,2.11,2908,705,4.12,62.60%,79.67%,0.387013,"13:56 ET"
LSCC,105.97,2026-10-16,31,Call,130.00,-22.86%,0.8,0.95,1,821,200,4.11,56.32%,54.71%,0.116547,"13:27 ET"
META,668.6,2026-09-25,10,Call,720.00,-8.25%,3.1,3.25,3.4,3561,866,4.11,38.27%,41.40%,0.143011,"13:55 ET"
CRWD,243.19,2027-12-17,458,Call,250.00,-3.11%,67.2,68.31,69.3,889,217,4.1,57.09%,62.16%,0.648509,"13:28 ET"
TEM,66.45,2026-09-18,3,Call,66.00,+1.02%,2.3,2.34,2.42,1272,310,4.1,74.90%,92.08%,0.538971,"13:54 ET"
PLAY,6.82,2027-04-16,213,Call,14.00,-103.49%,0.25,0.57,0.65,741,181,4.09,77.00%,90.48%,0.22193,"13:10 ET"
META,668.6,2026-09-18,3,Call,672.50,-1.11%,8.5,8.2,8.65,2391,585,4.09,38.27%,45.43%,0.432554,"13:54 ET"
CART,47.22,2027-12-17,458,Call,70.00,-47.34%,3.2,3.91,4.1,553,136,4.07,39.94%,42.54%,0.316034,"10:29 ET"
KURA,11.3,2027-01-15,122,Call,9.00,+19.86%,3,3.1,3.2,554,136,4.07,56.08%,71.95%,0.781273,"13:56 ET"
INTC,97.49,2026-09-21,6,Call,100.00,-2.16%,1.85,1.85,1.89,1511,372,4.06,59.48%,58.07%,0.383843,"13:47 ET"
NVDA,212.05,2026-09-28,13,Call,225.00,-6.47%,1.07,1.11,1.12,6945,1711,4.06,33.61%,31.56%,0.167452,"13:54 ET"
AVGO,338.9,2026-09-16,1,Put,342.50,+1.27%,4.8,4.89,5.1,1831,452,4.05,35.96%,40.59%,-0.680679,"13:56 ET"
TSLA,357.43,2026-09-25,10,Call,357.50,+0.48%,10.2,10.15,10.35,630,156,4.04,41.56%,42.99%,0.518429,"13:55 ET"
GOOGL,343.59,2026-09-16,1,Put,340.00,-0.83%,1.1,1.12,1.15,4355,1081,4.03,29.64%,34.48%,-0.287694,"13:55 ET"
WULF,14.69,2026-10-09,24,Put,15.00,+2.53%,1.36,1.44,1.46,606,151,4.01,84.20%,76.04%,-0.522292,"13:33 ET"
GM,85.67,2026-10-16,31,Put,75.00,-12.43%,0.3,0.39,0.46,633,158,4.01,31.98%,35.54%,-0.088843,"12:41 ET"
RKLB,63.6,2026-09-25,10,Call,66.00,-3.38%,1.97,2.02,2.07,1857,464,4,70.03%,71.17%,0.402919,"13:50 ET"
AMD,504.22,2026-09-16,1,Call,500.00,+0.95%,8.55,8.4,8.75,3262,815,4,50.45%,62.94%,0.59658,"13:52 ET"
META,668.6,2026-09-16,1,Put,645.00,-3.03%,0.72,0.72,0.74,3734,940,3.97,38.27%,48.79%,-0.091209,"13:56 ET"
AIG,75.56,2026-09-18,3,Call,62.50,+17.23%,12.4,13.3,14,765,193,3.96,21.55%,129.57%,0.952323,"13:41 ET"
SNDK,1520.06,2026-09-18,3,Put,"1,540.00",+0.55%,47,48,48.4,1456,370,3.94,68.50%,73.89%,-0.536604,"13:55 ET"
AMD,504.22,2026-09-16,1,Put,495.00,-1.94%,3,3.05,3.15,2629,667,3.94,50.45%,62.77%,-0.29095,"13:56 ET"
PCG,13.23,2026-09-25,10,Put,13.50,+2.82%,0.53,0.59,0.68,5312,1347,3.94,46.44%,49.96%,-0.590759,"13:54 ET"
DOW,29.78,2026-09-25,10,Call,31.50,-5.78%,0.26,0.32,0.34,566,144,3.93,42.18%,43.83%,0.242616,"13:53 ET"
NVDA,212.05,2026-09-21,6,Call,215.00,-1.74%,2.23,2.22,2.25,6789,1728,3.93,33.61%,32.65%,0.373855,"13:56 ET"
AMZN,248.69,2026-09-16,1,Call,255.00,-2.65%,0.27,0.26,0.28,15643,3976,3.93,31.15%,38.62%,0.113423,"13:55 ET"
USAR,15.38,2026-09-25,10,Call,18.50,-20.21%,0.09,0.11,0.13,879,224,3.92,75.37%,85.38%,0.11078,"12:58 ET"
XOM,169.28,2027-03-19,185,Call,200.00,-18.08%,4.75,5.03,5.2,10322,2630,3.92,30.68%,29.40%,0.256752,"12:58 ET"
HPE,56.15,2026-09-25,10,Call,58.00,-3.50%,1.32,1.4,1.47,691,178,3.88,59.97%,59.50%,0.382401,"13:34 ET"
TSLA,357.43,2026-09-16,1,Put,332.50,-7.44%,0.13,0.12,0.14,752,194,3.88,41.56%,71.87%,-0.026066,"13:40 ET"
META,668.6,2026-09-18,3,Call,692.50,-4.12%,2.9,2.81,2.95,1039,268,3.88,38.27%,46.19%,0.19314,"13:53 ET"
SKHY,173.4,2026-09-25,10,Call,192.50,-10.97%,1.55,1.6,1.73,518,134,3.87,59.70%,62.94%,0.176207,"13:29 ET"
TSLA,357.43,2026-09-21,6,Call,360.00,-0.21%,6.2,6.14,6.3,2189,566,3.87,41.56%,40.21%,0.459201,"13:55 ET"
MSFT,498.06,2026-09-16,1,Call,512.50,-2.67%,0.18,0.19,0.19,3728,963,3.87,25.35%,31.41%,0.053649,"13:54 ET"
XPEV,10.28,2026-09-18,3,Call,10.50,-2.54%,0.1,0.12,0.14,921,239,3.85,48.24%,56.23%,0.349891,"13:52 ET"
JNJ,265.83,2026-09-25,10,Put,255.00,-3.66%,1.03,1.15,1.25,6343,1647,3.85,26.58%,26.69%,-0.176544,"12:56 ET"
AMZN,248.69,2026-09-21,6,Put,250.00,+0.64%,4.2,4.42,4.35,1245,325,3.83,31.15%,29.00%,-0.540615,"13:25 ET"
MSTR,132.01,2027-03-19,185,Call,160.00,-21.36%,20.4,20.75,20.95,1253,328,3.82,72.28%,77.38%,0.488141,"13:48 ET"
META,668.6,2026-09-18,3,Call,677.50,-1.86%,6.6,6.67,6.75,1583,414,3.82,38.27%,45.47%,0.363383,"13:56 ET"
SNDK,1520.06,2026-09-18,3,Put,"1,565.00",+2.18%,62.4,62.3,64.3,705,185,3.81,68.50%,74.67%,-0.6287,"13:47 ET"
META,668.6,2027-02-19,157,Put,440.00,-33.85%,5.3,5.4,5.5,754,198,3.81,38.27%,45.66%,-0.056368,"13:45 ET"
JNJ,265.83,2026-09-18,3,Call,265.00,-0.12%,2.67,2.82,2.85,627,165,3.8,26.58%,26.95%,0.52605,"13:55 ET"
BAC,59.58,2027-09-17,367,Put,50.00,-15.77%,2.23,2.23,2.27,851,224,3.8,26.91%,28.63%,-0.204087,"13:51 ET"
META,668.6,2026-09-18,3,Put,662.50,-0.39%,8.5,8.8,8.7,906,239,3.79,38.27%,44.92%,-0.422847,"13:54 ET"
CVX,216.84,2026-12-18,94,Call,250.00,-15.42%,2.86,2.92,3,10454,2763,3.78,28.04%,28.37%,0.183234,"13:40 ET"
CCL,22.17,2026-10-16,31,Call,24.00,-8.60%,0.56,0.58,0.62,8279,2196,3.77,48.42%,48.48%,0.31383,"13:30 ET"
AVGO,338.9,2026-09-16,1,Put,335.00,-0.95%,1.28,1.31,1.35,1793,478,3.75,35.96%,41.13%,-0.285678,"13:56 ET"
RKLB,63.6,2026-09-18,3,Put,64.00,+0.25%,2.03,2.1,2.11,2658,709,3.75,70.03%,81.39%,-0.51704,"13:54 ET"
TSLA,357.43,2026-09-23,8,Put,360.00,+0.21%,9.85,10.2,10.2,774,207,3.74,41.56%,41.59%,-0.530484,"13:48 ET"
SDGR,22.83,2026-10-16,31,Call,22.50,+1.19%,1.7,2,2.2,901,241,3.74,65.10%,69.17%,0.563688,"12:53 ET"
INTC,97.49,2026-09-16,1,Call,102.00,-4.20%,0.22,0.23,0.23,5640,1511,3.73,59.48%,73.10%,0.123719,"13:55 ET"
HOOD,109.93,2026-09-18,3,Call,112.00,-1.20%,2.41,2.39,2.46,3788,1018,3.72,62.60%,78.96%,0.434025,"13:55 ET"
CRWD,243.19,2026-09-18,3,Call,255.00,-5.17%,2.1,2.11,2.2,13073,3519,3.71,57.09%,70.96%,0.240629,"13:56 ET"
ORCL,142.43,2026-10-02,17,Put,115.00,-19.65%,0.2,0.23,0.28,1353,366,3.7,49.43%,57.13%,-0.033134,"13:28 ET"
META,668.6,2026-09-16,1,Put,632.50,-4.90%,0.17,0.2,0.25,697,189,3.69,38.27%,53.96%,-0.028658,"13:41 ET"
USB,62.34,2026-11-20,66,Put,60.00,-3.49%,1.64,1.7,1.73,1443,391,3.69,25.92%,26.18%,-0.341867,"13:32 ET"
AMZN,248.69,2026-09-25,10,Call,272.50,-9.69%,0.27,0.26,0.29,1515,411,3.69,31.15%,32.69%,0.050658,"13:48 ET"
MSTR,132.01,2027-12-17,458,Call,155.00,-17.57%,41.15,41.59,41.95,3000,814,3.69,72.28%,80.39%,0.630426,"13:56 ET"
NN,14.89,2026-09-25,10,Call,19.00,-27.01%,0,0.1,0.4,949,258,3.68,93.45%,123.52%,0.140364,"11:02 ET"
DOW,29.78,2026-09-18,3,Put,29.50,-0.94%,0.4,0.46,0.45,1046,284,3.68,42.18%,55.23%,-0.391208,"12:26 ET"
WMB,71.43,2026-09-18,3,Call,72.00,-0.93%,0.6,0.6,0.75,1401,382,3.67,30.35%,36.38%,0.406823,"11:11 ET"
QCOM,189.83,2026-09-18,3,Put,187.50,-0.89%,3.2,3.3,3.35,783,214,3.66,50.06%,61.95%,-0.412122,"13:56 ET"
NVDA,212.05,2026-10-02,17,Put,212.50,+0.55%,6.2,6.25,6.3,1219,333,3.66,33.61%,33.15%,-0.4971,"13:56 ET"
AMD,504.22,2026-09-16,1,Put,485.00,-3.92%,1.07,1.14,1.11,1572,430,3.66,50.45%,64.49%,-0.126805,"13:55 ET"
NOK,9.85,2026-11-20,66,Call,14.00,-41.99%,0.17,0.19,0.19,12726,3480,3.66,55.96%,67.07%,0.141296,"13:52 ET"
META,668.6,2026-09-18,3,Call,687.50,-3.36%,3.85,3.84,3.95,869,238,3.65,38.27%,45.90%,0.242623,"13:50 ET"
TSLA,357.43,2026-09-21,6,Put,350.00,-2.57%,4.1,4.15,4.2,2250,617,3.65,41.56%,40.55%,-0.330284,"13:56 ET"
NVDA,212.05,2026-09-21,6,Call,212.50,-0.55%,3.3,3.3,3.35,2777,761,3.65,33.61%,33.17%,0.483692,"13:55 ET"
JNJ,265.83,2026-09-25,10,Put,260.00,-1.77%,2.35,2.36,2.52,887,244,3.64,26.58%,26.82%,-0.31324,"13:44 ET"
MSTR,132.01,2027-03-19,185,Call,170.00,-28.94%,17.9,17.75,18.55,1001,275,3.64,72.28%,77.70%,0.445559,"13:05 ET"
AVGO,338.9,2026-09-16,1,Put,330.00,-2.42%,0.43,0.44,0.49,1758,484,3.63,35.96%,44.07%,-0.11864,"13:56 ET"
MU,924.17,2026-09-16,1,Put,900.00,-2.82%,2.98,3,3.05,7472,2061,3.63,57.66%,61.27%,-0.183448,"13:56 ET"
AVGO,338.9,2026-09-18,3,Call,342.50,-1.27%,3.4,3.55,3.6,821,228,3.6,35.96%,40.77%,0.400238,"13:56 ET"
SNDK,1520.06,2026-09-18,3,Put,"1,520.00",-0.75%,36.5,37.05,38,1349,375,3.6,68.50%,73.96%,-0.458811,"13:56 ET"
AAPL,330.62,2026-09-21,6,Put,310.00,-6.07%,0.29,0.3,0.31,2291,637,3.6,24.73%,31.29%,-0.052859,"13:50 ET"
META,668.6,2026-09-21,6,Call,690.00,-3.74%,4.55,4.35,4.7,510,142,3.59,38.27%,37.14%,0.249895,"13:53 ET"
APLD,23.75,2026-09-18,3,Call,24.00,-1.10%,0.6,0.6,0.65,911,256,3.56,91.78%,86.83%,0.459932,"13:54 ET"
LAC,2.83,2026-11-20,66,Call,2.50,+11.97%,0.47,0.55,0.55,1002,282,3.55,63.56%,67.31%,0.727738,"12:35 ET"
NXPI,225.8,2026-09-18,3,Call,200.00,+10.98%,23.5,25.1,26.8,630,178,3.54,42.32%,44.48%,0.998555,"13:22 ET"
META,668.6,2026-09-25,10,Put,660.00,-0.77%,14.2,14.58,14.7,932,263,3.54,38.27%,41.10%,-0.420135,"13:47 ET"
ON,74.63,2026-09-18,3,Call,77.00,-5.12%,1.16,1.4,1.48,2806,792,3.54,58.46%,89.46%,0.343008,"13:56 ET"
XOM,169.28,2026-09-25,10,Put,155.00,-8.49%,0.27,0.28,0.31,1526,432,3.53,30.68%,36.56%,-0.063431,"13:49 ET"
META,668.6,2026-10-02,17,Put,620.00,-6.78%,5.9,6.45,6.3,960,273,3.52,38.27%,40.40%,-0.184427,"12:21 ET"
CRWD,243.19,2026-09-18,3,Call,245.00,-1.05%,5.15,5.23,5.4,6331,1798,3.52,57.09%,69.49%,0.465967,"13:56 ET"
AMZN,248.69,2026-09-16,1,Put,242.50,-2.38%,0.3,0.32,0.32,2784,793,3.51,31.15%,41.41%,-0.116488,"13:55 ET"
TSLA,357.43,2026-09-25,10,Call,360.00,-0.21%,9.05,9.05,9.15,5977,1705,3.51,41.56%,42.99%,0.479368,"13:56 ET"
MU,924.17,2026-09-16,1,Put,880.00,-4.98%,0.97,1.02,1,2310,660,3.5,57.66%,66.22%,-0.06866,"13:55 ET"
CVX,216.84,2026-10-16,31,Call,250.00,-15.42%,0.4,0.39,0.5,775,222,3.49,28.04%,29.85%,0.05753,"13:46 ET"
VKTX,29.92,2026-09-18,3,Call,32.00,-6.56%,0.18,0.44,0.56,536,154,3.48,124.03%,100.23%,0.241323,"13:49 ET"
AMWL,13.81,2026-12-18,94,Call,17.50,-27.09%,0.7,0.7,0.85,705,203,3.47,67.93%,66.99%,0.306401,"13:39 ET"
CRWD,243.19,2026-10-16,31,Call,287.50,-18.58%,3.9,4.3,4.25,787,227,3.47,57.09%,58.89%,0.191448,"13:06 ET"
GOOG,340.09,2026-10-09,24,Call,340.00,-0.20%,10.65,10.75,10.9,923,266,3.47,29.39%,30.11%,0.524927,"13:55 ET"
SPOT,559.88,2026-10-16,31,Call,580.00,-3.77%,16.3,14.82,17.45,1009,291,3.47,38.53%,38.17%,0.403692,"10:50 ET"
AMZN,248.69,2026-09-18,3,Call,242.50,+2.38%,7.3,7.83,7.55,574,166,3.46,31.15%,37.59%,0.780836,"12:42 ET"
SDGR,22.83,2026-09-18,3,Call,25.00,-9.79%,0.15,0.21,0.25,1031,299,3.45,65.10%,107.87%,0.174895,"13:55 ET"
DELL,548.79,2026-09-18,3,Call,575.00,-4.71%,4.65,4.72,4.8,1032,301,3.43,61.76%,71.96%,0.233847,"13:55 ET"
TSLA,357.43,2026-09-16,1,Put,370.00,+3.00%,13,13.53,13.85,3573,1042,3.43,41.56%,62.00%,-0.853017,"13:51 ET"
QXO,11.47,2026-09-18,3,Call,12.00,-4.90%,0.1,0.13,0.15,928,271,3.42,64.80%,77.10%,0.265692,"13:43 ET"
SEDG,35.11,2026-10-02,17,Put,30.00,-14.58%,0.5,0.56,0.67,2445,715,3.42,80.70%,82.66%,-0.162492,"12:07 ET"
MU,924.17,2026-09-18,3,Call,930.00,-0.42%,16.9,17.1,17.1,5113,1494,3.42,57.66%,56.24%,0.477598,"13:56 ET"
NVDA,212.05,2026-10-09,24,Call,205.00,+3.00%,11.65,11.32,11.8,587,172,3.41,33.61%,35.48%,0.665695,"13:25 ET"
RIOT,19.85,2026-09-25,10,Put,18.00,-9.00%,0.37,0.37,0.41,2256,663,3.4,82.15%,85.99%,-0.223256,"13:55 ET"
NVDA,212.05,2026-09-28,13,Put,205.00,-3.00%,2.42,2.46,2.49,2429,715,3.4,33.61%,33.42%,-0.285418,"13:56 ET"
LUXE,7.24,2026-09-18,3,Put,7.50,+4.31%,0.4,0.55,0.65,1568,464,3.38,75.27%,145.77%,-0.57487,"13:51 ET"
AMD,504.22,2026-09-18,3,Call,557.50,-10.44%,0.41,0.4,0.43,1168,347,3.37,50.45%,61.84%,0.03787,"13:48 ET"
NVDA,212.05,2026-09-28,13,Put,215.00,+1.74%,6.55,6.4,6.7,651,194,3.36,33.61%,31.17%,-0.583094,"11:57 ET"
FSLY,24.73,2026-09-18,3,Call,24.50,+2.78%,1,1.11,1.2,1461,435,3.36,86.41%,102.71%,0.578399,"13:51 ET"
INTC,97.49,2026-09-16,1,Call,97.00,+0.91%,1.76,1.79,1.79,2219,664,3.34,59.48%,74.09%,0.561782,"13:56 ET"
MU,924.17,2026-09-16,1,Call,985.00,-6.36%,0.41,0.42,0.43,2051,615,3.33,57.66%,64.34%,0.034488,"13:55 ET"
AMD,504.22,2026-09-16,1,Call,530.00,-4.99%,0.37,0.39,0.41,5496,1648,3.33,50.45%,60.90%,0.057473,"13:54 ET"
AMD,504.22,2026-09-21,6,Put,500.00,-0.95%,10.55,10.96,11,558,168,3.32,50.45%,49.37%,-0.437835,"13:49 ET"
TSLA,357.43,2026-09-18,3,Call,357.50,+0.48%,6.35,6.37,6.45,5399,1631,3.31,41.56%,49.43%,0.509477,"13:56 ET"
AVGO,338.9,2026-09-16,1,Put,325.00,-3.90%,0.13,0.14,0.16,858,260,3.3,35.96%,47.13%,-0.042202,"13:55 ET"
MU,924.17,2026-09-18,3,Call,"1,005.00",-8.52%,1.46,1.37,1.49,3080,934,3.3,57.66%,59.51%,0.068411,"13:49 ET"
AAPL,330.62,2026-09-16,1,Put,322.50,-2.28%,0.24,0.25,0.26,9014,2729,3.3,24.73%,34.58%,-0.089584,"13:56 ET"
SPCX,143.67,2026-09-18,3,Put,147.00,+2.28%,5.2,5.33,5.3,2761,845,3.27,50.42%,60.77%,-0.66,"13:51 ET"
QCOM,189.83,2026-10-16,31,Call,260.00,-37.44%,0.38,0.45,0.45,1302,399,3.26,50.06%,57.06%,0.035192,"13:56 ET"
TSLA,357.43,2026-09-18,3,Call,362.50,-0.91%,4.2,4.25,4.3,9121,2801,3.26,41.56%,49.44%,0.387374,"13:56 ET"
GS,960.26,2026-09-18,3,Call,"1,000.00",-4.28%,2.5,2.76,2.96,1422,437,3.25,35.52%,41.54%,0.148449,"13:47 ET"
APH,77.75,2026-10-16,31,Put,65.00,-16.12%,0.35,0.4,0.45,11005,3387,3.25,42.69%,46.31%,-0.079659,"12:23 ET"
MU,924.17,2026-09-16,1,Call,"1,000.00",-7.98%,0.19,0.19,0.2,7219,2234,3.23,57.66%,68.41%,0.01657,"13:55 ET"
AMZN,248.69,2026-11-20,66,Call,325.00,-30.83%,1.1,1.11,1.14,16296,5050,3.23,31.15%,38.67%,0.066462,"13:52 ET"
WULF,14.69,2026-09-25,10,Call,15.50,-5.95%,0.48,0.51,0.55,502,156,3.22,84.20%,89.19%,0.372984,"13:40 ET"
DHR,207.76,2026-09-18,3,Put,207.50,-0.09%,2.5,2.7,2.85,524,163,3.21,30.13%,35.18%,-0.4982,"13:36 ET"
NRG,107.12,2026-12-18,94,Call,125.00,-17.66%,4.8,5.2,5.3,556,174,3.2,49.46%,50.25%,0.322563,"10:26 ET"
INTC,97.49,2026-09-18,3,Call,104.00,-6.24%,0.54,0.56,0.57,7049,2211,3.19,59.48%,71.59%,0.169185,"13:50 ET"
AMZN,248.69,2026-10-30,45,Call,275.00,-10.70%,4.9,4.95,5.7,508,160,3.18,31.15%,39.66%,0.268461,"13:46 ET"
ET,21.38,2026-09-25,10,Put,21.00,-1.64%,0.05,0.13,0.18,2058,647,3.18,19.18%,18.54%,-0.27874,"13:23 ET"
USB,62.34,2026-10-16,31,Put,60.00,-3.49%,1.05,1.08,1.12,1189,375,3.17,25.92%,28.85%,-0.308525,"13:34 ET"
TSLA,357.43,2026-09-18,3,Call,360.00,-0.21%,5.25,5.25,5.3,28028,8853,3.17,41.56%,49.64%,0.447874,"13:56 ET"
META,668.6,2027-12-17,458,Call,"1,400.00",-110.49%,16.75,17.1,17.5,560,177,3.16,38.27%,44.53%,0.126083,"10:56 ET"
SNDK,1520.06,2026-09-18,3,Put,"1,530.00",-0.10%,41.5,43.1,43,2052,650,3.16,68.50%,73.87%,-0.497818,"13:55 ET"
INTC,97.49,2026-09-16,1,Call,103.00,-5.22%,0.13,0.15,0.15,5056,1601,3.16,59.48%,74.23%,0.082328,"13:53 ET"
T,26.8,2026-09-18,3,Put,26.50,-1.30%,0.14,0.14,0.19,2947,939,3.14,24.56%,30.32%,-0.333918,"13:43 ET"
MSFT,498.06,2026-09-16,1,Call,515.00,-3.18%,0.1,0.12,0.12,3161,1016,3.11,25.35%,32.59%,0.033092,"13:55 ET"
PS,39.66,2026-10-16,31,Call,35.00,+11.17%,3.5,4.4,5.4,750,243,3.09,65.31%,18.34%,0.990512,"10:15 ET"
ONON,26.67,2026-09-18,3,Call,27.50,-3.15%,0.16,0.17,0.19,1015,329,3.09,44.19%,48.28%,0.255026,"13:55 ET"
DELL,548.79,2026-09-18,3,Put,560.00,+1.97%,21.5,21,21.8,1644,532,3.09,61.76%,71.76%,-0.626683,"13:48 ET"
CRWD,243.19,2026-09-18,3,Put,235.00,-3.08%,2.74,2.91,2.93,3859,1254,3.08,57.09%,70.26%,-0.284355,"13:55 ET"
META,668.6,2026-09-16,1,Call,705.00,-6.00%,0.15,0.19,0.2,4289,1391,3.08,38.27%,53.45%,0.02503,"13:55 ET"
AMZN,248.69,2026-09-16,1,Put,252.50,+1.64%,4.25,4.45,4.45,5191,1690,3.07,31.15%,37.50%,-0.772134,"13:54 ET"
IREN,41.45,2026-11-20,66,Call,90.00,-117.71%,0.4,0.42,0.45,7312,2378,3.07,80.68%,103.46%,0.062976,"13:39 ET"
DIS,107.09,2026-09-18,3,Put,107.00,-0.30%,0.96,0.97,1.04,1223,401,3.05,25.02%,28.89%,-0.459722,"13:28 ET"
RILY,6.01,2026-09-18,3,Call,6.00,+0.50%,0.17,0.2,0.2,635,209,3.04,77.93%,80.62%,0.532417,"13:49 ET"
JNJ,265.83,2026-09-25,10,Call,290.00,-9.56%,0.06,0.11,0.17,744,245,3.04,26.58%,27.16%,0.025782,"13:40 ET"
BE,260.13,2026-09-18,3,Put,242.50,-7.42%,2.44,2.53,2.51,932,307,3.04,79.53%,96.37%,-0.189441,"13:53 ET"
SPCX,143.67,2026-09-18,3,Call,149.00,-3.67%,1.19,1.19,1.21,4686,1540,3.04,50.42%,61.18%,0.257415,"13:56 ET"
TSLA,357.43,2026-09-21,6,Put,352.50,-1.87%,5,5.29,5.15,640,211,3.03,41.56%,40.48%,-0.381155,"13:52 ET"
EMR,147.23,2026-12-18,94,Call,160.00,-9.04%,4.4,5.2,5.4,1556,513,3.03,29.03%,31.64%,0.339463,"10:43 ET"
AMKR,46.03,2026-09-18,3,Put,43.00,-6.32%,0.2,0.23,0.3,571,189,3.02,63.65%,73.87%,-0.151693,"13:08 ET"
LITE,838.88,2026-09-18,3,Call,900.00,-7.01%,5.5,5.7,5.8,3348,1107,3.02,70.56%,79.56%,0.178192,"13:53 ET"
NVDA,212.05,2026-09-25,10,Call,212.50,-0.55%,4.6,4.62,4.65,4942,1636,3.02,33.61%,34.75%,0.495503,"13:55 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,605.00",-4.80%,14.7,15.1,15.6,1133,377,3.01,68.50%,76.66%,0.248208,"13:52 ET"
T,26.8,2026-10-02,17,Call,27.50,-2.42%,0.27,0.3,0.3,2337,777,3.01,24.56%,24.31%,0.320411,"13:24 ET"
TSLA,357.43,2026-10-09,24,Put,355.00,-1.18%,13.45,13.7,13.6,1006,336,2.99,41.56%,41.36%,-0.446445,"13:55 ET"
ERO,32.08,2027-01-15,122,Put,35.00,+9.48%,6.1,6.19,6.3,501,168,2.98,63.17%,62.13%,-0.521193,"13:41 ET"
NVDA,212.05,2026-09-18,3,Call,212.50,-0.55%,2.78,2.78,2.79,19837,6660,2.98,33.61%,40.18%,0.475519,"13:56 ET"
TSLA,357.43,2026-09-23,8,Call,362.50,-0.91%,6.55,6.5,6.7,606,204,2.97,41.56%,41.50%,0.426094,"13:52 ET"
DELL,548.79,2026-09-18,3,Put,557.50,+1.52%,19.9,19.15,20.2,592,200,2.96,61.76%,71.74%,-0.600374,"13:39 ET"
AMZN,248.69,2026-09-23,8,Call,252.50,-1.64%,2.79,3.1,3.1,640,216,2.96,31.15%,30.35%,0.385498,"12:28 ET"
NVDA,212.05,2026-09-16,1,Call,202.50,+4.18%,9.5,9.45,9.55,855,289,2.96,33.61%,57.12%,0.936303,"13:56 ET"
AGI,35.09,2026-12-18,94,Call,46.00,-30.98%,0.7,1.05,1,1029,348,2.96,49.31%,51.05%,0.190349,"11:59 ET"
CORZ,16.25,2027-12-17,458,Call,25.00,-54.51%,3.3,3.5,3.75,2505,850,2.95,71.77%,77.64%,0.497351,"12:34 ET"
ALT,3.29,2026-09-18,3,Call,1.00,+69.60%,2.05,2.24,2.45,515,175,2.94,58.63%,805.34%,0.979161,"12:33 ET"
AMD,504.22,2026-09-16,1,Call,537.50,-6.48%,0.14,0.17,0.18,1245,425,2.93,50.45%,63.00%,0.02567,"13:55 ET"
