Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GLD,398.77,2026-09-15,3,Call,410.00,-2.82%,0.26,0.27,0.3,501,138,3.63,23.64%,21.44%,0.080228,2026-09-11
KRE,73.9,2026-10-16,34,Call,79.00,-6.90%,0.41,0.41,0.64,2506,691,3.63,21.79%,22.93%,0.190393,2026-09-11
QQQ,714.88,2026-09-14,2,Put,705.00,-1.38%,0.45,0.46,0.46,8289,2297,3.61,18.29%,15.73%,-0.112179,2026-09-11
SLV,58.12,2027-06-17,278,Call,190.00,-226.91%,0.52,0.55,0.62,1538,427,3.6,41.81%,67.72%,0.048763,2026-09-11
QQQ,714.88,2026-09-17,5,Put,640.00,-10.47%,0.15,0.13,0.16,4723,1313,3.6,18.29%,42.69%,-0.012307,2026-09-11
FBTC,67.25,2026-10-16,34,Call,75.00,-11.52%,0.7,0.8,1.2,782,218,3.59,38.34%,40.42%,0.213417,2026-09-11
SPY,764.29,2026-09-16,4,Put,767.00,+0.35%,4.93,4.9,5.05,864,241,3.59,12.97%,11.24%,-0.609541,2026-09-11
IBIT,43.77,2026-09-14,2,Put,45.00,+2.81%,1.22,1.22,1.29,1682,469,3.59,37.44%,26.41%,-0.922159,2026-09-11
SQQQ,38.87,2028-01-21,496,Call,130.00,-234.45%,4.35,4.6,4.6,602,168,3.58,58.01%,89.39%,0.279352,2026-09-11
XLK,187.67,2026-10-16,34,Put,180.00,-4.09%,2.45,2.65,2.89,882,247,3.57,24.13%,26.34%,-0.27617,2026-09-11
SPY,764.29,2026-09-16,4,Put,754.00,-1.35%,1.2,1.19,1.22,1191,334,3.57,12.97%,14.86%,-0.18502,2026-09-11
XLI,172.37,2026-09-18,6,Call,178.00,-3.27%,0.01,0.23,0.23,766,215,3.56,18.25%,16.83%,0.072985,2026-09-11
TQQQ,70.98,2026-09-16,4,Call,71.00,-0.03%,1.42,1.49,1.64,734,208,3.53,53.53%,51.49%,0.511608,2026-09-11
TNA,64.81,2027-04-16,216,Call,66.00,-1.84%,9.35,10.86,11.35,1094,310,3.53,54.40%,52.40%,0.578965,2026-09-11
XBI,156.2,2026-10-16,34,Call,182.00,-16.52%,0.03,0.3,0.3,926,263,3.52,28.24%,26.30%,0.034275,2026-09-11
USO,154.9,2026-09-16,4,Put,147.00,-5.10%,1.16,1.2,1.27,742,212,3.5,55.86%,63.39%,-0.203974,2026-09-11
GLD,398.77,2026-09-18,6,Put,397.00,-0.44%,4.25,4.35,4.4,1570,448,3.5,23.64%,25.83%,-0.434305,2026-09-11
TLT,80.87,2027-05-21,251,Call,81.00,-0.16%,3.1,3.15,3.2,520,149,3.49,11.18%,9.50%,0.586374,2026-09-11
USO,154.9,2026-09-18,6,Call,185.00,-19.43%,0.43,0.46,0.52,1702,491,3.47,55.86%,87.91%,0.065019,2026-09-11
ETHA,19.16,2026-10-09,27,Call,20.00,-4.38%,0.55,0.76,0.79,1897,546,3.47,52.19%,47.89%,0.403711,2026-09-11
SPY,764.29,2028-06-16,643,Put,770.00,+0.75%,55.58,55.81,56.09,1234,357,3.46,12.97%,17.28%,-0.420664,2026-09-11
GLD,398.77,2026-09-18,6,Call,414.00,-3.82%,1,1.03,1.06,732,213,3.44,23.64%,26.98%,0.147054,2026-09-11
SPY,764.29,2026-09-16,4,Call,772.00,-1.01%,0.89,0.87,0.9,1074,312,3.44,12.97%,10.62%,0.191899,2026-09-11
SPY,764.29,2026-09-16,4,Call,771.00,-0.88%,1.13,1.15,1.14,1101,322,3.42,12.97%,10.76%,0.228438,2026-09-11
SQQQ,38.87,2026-09-18,6,Put,38.50,-0.95%,0.84,0.9,0.91,1187,347,3.42,58.01%,53.53%,-0.428233,2026-09-11
SOXL,121.82,2026-10-23,41,Put,85.00,-30.22%,4,4.19,4.5,1274,374,3.41,106.28%,122.58%,-0.137744,2026-09-11
SPY,764.29,2026-09-16,4,Call,777.00,-1.66%,0.22,0.22,0.23,1093,321,3.4,12.97%,10.13%,0.063995,2026-09-11
USO,154.9,2026-09-16,4,Put,145.00,-6.39%,0.81,0.85,0.89,3358,988,3.4,55.86%,64.00%,-0.152724,2026-09-11
IBIT,43.77,2026-10-23,41,Put,42.00,-4.04%,1.28,1.31,1.32,1512,447,3.38,37.44%,37.16%,-0.336812,2026-09-11
SPY,764.29,2026-09-15,3,Put,754.00,-1.35%,0.58,0.59,0.59,1566,466,3.36,12.97%,13.35%,-0.126464,2026-09-11
ETHA,19.16,2026-09-25,13,Call,22.00,-14.82%,0.12,0.13,0.14,7381,2212,3.34,52.19%,60.30%,0.125807,2026-09-11
SPY,764.29,2026-09-25,13,Call,757.00,+0.95%,11.04,11.71,11.63,550,165,3.33,12.97%,11.46%,0.690769,2026-09-11
GLD,398.77,2026-09-18,6,Put,378.00,-5.21%,0.39,0.4,0.42,1250,375,3.33,23.64%,28.03%,-0.064007,2026-09-11
QQQ,714.88,2026-09-14,2,Put,700.00,-2.08%,0.19,0.19,0.2,13186,3971,3.32,18.29%,17.49%,-0.050132,2026-09-11
SOXL,121.82,2026-10-23,41,Put,60.00,-50.75%,0.93,1,1.01,2163,651,3.32,106.28%,136.01%,-0.036733,2026-09-11
QQQ,714.88,2026-09-14,2,Put,720.00,+0.72%,5.5,5.65,5.9,3196,963,3.32,18.29%,11.32%,-0.80063,2026-09-11
TSLL,9.71,2026-09-18,6,Call,10.50,-8.14%,0.13,0.14,0.14,13451,4067,3.31,78.33%,80.23%,0.240934,2026-09-11
IWM,288.89,2026-09-17,5,Put,290.00,+0.38%,3.34,3.43,3.49,729,221,3.3,18.32%,21.29%,-0.551957,2026-09-11
SPY,764.29,2026-09-14,2,Put,755.00,-1.22%,0.28,0.29,0.29,13465,4101,3.28,12.97%,12.38%,-0.087862,2026-09-11
USO,154.9,2026-09-18,6,Put,142.00,-8.33%,0.83,0.89,0.89,3535,1083,3.26,55.86%,63.26%,-0.131494,2026-09-11
SPY,764.29,2026-10-09,27,Call,766.00,-0.22%,9.75,9.82,9.81,1853,570,3.25,12.97%,11.90%,0.503376,2026-09-11
KWEB,24.6,2026-10-23,41,Put,24.50,-0.41%,0.7,0.77,0.83,1647,512,3.22,27.90%,26.12%,-0.450279,2026-09-11
TQQQ,70.98,2026-09-16,4,Put,69.00,-2.79%,0.76,0.8,0.84,2127,660,3.22,53.53%,55.02%,-0.299405,2026-09-11
IEF,91.01,2026-09-18,6,Call,91.00,+0.01%,0.38,0.4,0.4,1308,408,3.21,6.51%,7.89%,0.521507,2026-09-11
IBIT,43.77,2026-09-25,13,Call,47.00,-7.38%,0.28,0.3,0.32,5309,1653,3.21,37.44%,38.75%,0.178919,2026-09-11
DRAM,59.1,2026-09-25,13,Call,59.00,+0.17%,2.14,2.5,2.65,819,256,3.2,60.02%,52.02%,0.531025,2026-09-11
SPY,764.29,2026-09-17,5,Put,757.00,-0.95%,2.22,2.22,2.23,856,269,3.18,12.97%,14.48%,-0.276476,2026-09-11
GLD,398.77,2026-09-18,6,Put,398.00,-0.19%,4.7,4.72,4.85,1145,360,3.18,23.64%,25.77%,-0.464391,2026-09-11
QQQ,714.88,2026-09-16,4,Put,708.00,-0.96%,2.68,2.6,2.7,1114,351,3.17,18.29%,18.63%,-0.30097,2026-09-11
SPY,764.29,2026-09-17,5,Call,764.00,+0.04%,4.88,4.95,4.92,893,284,3.14,12.97%,12.92%,0.522789,2026-09-11
SPY,764.29,2026-09-30,18,Put,722.00,-5.53%,1.33,1.34,1.35,1837,585,3.14,12.97%,19.52%,-0.086415,2026-09-11
QQQ,714.88,2026-09-14,2,Call,712.00,+0.40%,4.44,4.44,4.55,3353,1067,3.14,18.29%,12.97%,0.671407,2026-09-11
QQQ,714.88,2026-09-16,4,Call,723.00,-1.14%,1.57,1.58,1.6,754,242,3.12,18.29%,14.84%,0.243118,2026-09-11
GDXJ,125.41,2026-09-18,6,Put,109.00,-13.09%,0.09,0.12,0.21,803,257,3.12,49.78%,62.59%,-0.036355,2026-09-11
SPY,764.29,2026-09-15,3,Call,774.00,-1.27%,0.12,0.13,0.13,2608,835,3.12,12.97%,8.37%,0.05147,2026-09-11
QQQ,714.88,2026-09-15,3,Put,750.00,+4.91%,34.84,34.75,35.44,1475,476,3.1,18.29%,24.69%,-0.989963,2026-09-11
IWM,288.89,2026-10-09,27,Call,298.00,-3.15%,1.85,1.88,1.92,692,225,3.08,18.32%,15.87%,0.256607,2026-09-11
EWY,188.72,2026-12-18,97,Put,190.00,+0.68%,18.3,20.27,21.95,1530,498,3.07,45.87%,50.80%,-0.453905,2026-09-11
QQQ,714.88,2026-09-16,4,Call,720.00,-0.72%,2.59,2.62,2.61,3432,1118,3.07,18.29%,15.46%,0.34056,2026-09-11
VXX,18.07,2026-09-18,6,Call,19.00,-5.15%,0.18,0.19,0.2,6292,2050,3.07,56.95%,55.60%,0.254602,2026-09-11
IBIT,43.77,2026-09-16,4,Call,45.50,-3.95%,0.17,0.19,0.19,1590,522,3.05,37.44%,39.83%,0.184209,2026-09-11
SPY,764.29,2026-09-17,5,Call,769.00,-0.62%,2.37,2.34,2.38,553,182,3.04,12.97%,11.80%,0.34051,2026-09-11
SPY,764.29,2026-10-09,27,Call,783.00,-2.45%,2.67,2.86,2.7,635,209,3.04,12.97%,10.37%,0.219951,2026-09-11
QQQ,714.88,2026-09-14,2,Put,696.00,-2.64%,0.11,0.12,0.12,1621,534,3.04,18.29%,19.28%,-0.029078,2026-09-11
SPY,764.29,2026-09-16,4,Put,775.00,+1.40%,10.65,10.4,11.05,728,240,3.03,12.97%,9.35%,-0.930183,2026-09-11
SPY,764.29,2026-10-02,20,Put,721.00,-5.66%,1.57,1.45,1.59,924,306,3.02,12.97%,19.71%,-0.094038,2026-09-11
USO,154.9,2026-09-25,13,Call,195.00,-25.89%,0.6,0.58,0.72,719,239,3.01,55.86%,78.03%,0.069298,2026-09-11
LQD,104.32,2026-09-18,6,Put,110.00,+5.44%,4.35,5.8,6.6,1824,605,3.01,8.26%,29.37%,-0.918897,2026-09-11
TSLL,9.71,2026-09-18,6,Call,9.50,+2.16%,0.48,0.49,0.53,10276,3409,3.01,78.33%,78.97%,0.607381,2026-09-11
LQD,104.32,2026-09-18,6,Put,107.00,+2.57%,1.37,1.64,3.8,15000,5000,3,8.26%,11.56%,-0.965613,2026-09-11
SLV,58.12,2026-09-18,6,Put,90.00,+54.85%,31.75,31.8,31.95,600,200,3,41.81%,138.98%,-0.993149,2026-09-11
SPY,764.29,2026-09-17,5,Put,738.00,-3.44%,0.5,0.52,0.51,807,269,3,12.97%,20.01%,-0.064159,2026-09-11
IEF,91.01,2026-09-18,6,Put,93.00,+2.19%,1.94,2.01,2.04,844,281,3,6.51%,8.74%,-0.995368,2026-09-11
LQD,104.32,2026-09-18,6,Put,108.00,+3.53%,2.61,2.88,4.95,7300,2433,3,8.26%,20.60%,-0.90536,2026-09-11
TQQQ,70.98,2026-09-16,4,Put,68.00,-4.20%,0.54,0.58,0.58,1218,407,2.99,53.53%,56.66%,-0.223994,2026-09-11
SPY,764.29,2026-09-24,12,Call,765.00,-0.09%,5.73,5.75,5.79,601,202,2.98,12.97%,10.45%,0.502907,2026-09-11
SLV,58.12,2026-09-18,6,Put,91.00,+56.57%,32.75,32.85,32.95,2416,810,2.98,41.81%,142.06%,-0.99325,2026-09-11
IBIT,43.77,2026-09-16,4,Call,45.00,-2.81%,0.26,0.31,0.31,2917,978,2.98,37.44%,39.83%,0.262928,2026-09-11
SLV,58.12,2026-09-16,4,Call,62.00,-6.68%,0.11,0.12,0.12,705,239,2.95,41.81%,45.27%,0.091483,2026-09-11
TQQQ,70.98,2026-09-18,6,Call,75.50,-6.37%,0.26,0.3,0.36,633,215,2.94,53.53%,44.83%,0.150345,2026-09-11
QQQ,714.88,2026-09-16,4,Call,733.00,-2.53%,0.16,0.16,0.17,565,193,2.93,18.29%,13.47%,0.040645,2026-09-11
KRE,73.9,2027-09-17,370,Put,75.00,+1.49%,5.25,7.17,9.5,1000,341,2.93,21.79%,26.87%,-0.437794,2026-09-11
SPY,764.29,2026-09-16,4,Call,768.00,-0.49%,2.13,2.15,2.15,1305,446,2.93,12.97%,11.31%,0.352669,2026-09-11
TQQQ,70.98,2026-09-16,4,Put,70.00,-1.38%,1.06,1.11,1.16,1880,644,2.92,53.53%,53.05%,-0.388132,2026-09-11
SPY,764.29,2026-09-25,13,Call,774.00,-1.27%,2.26,2.25,2.3,5221,1785,2.92,12.97%,9.80%,0.267122,2026-09-11
TQQQ,70.98,2026-10-16,34,Put,75.00,+5.66%,6.25,6.54,6.95,682,234,2.91,53.53%,50.10%,-0.60652,2026-09-11
SOXL,121.82,2026-09-18,6,Put,97.00,-20.37%,0.56,0.58,0.76,933,322,2.9,106.28%,127.78%,-0.069967,2026-09-11
SPY,764.29,2026-09-16,4,Put,753.00,-1.48%,1.09,1.1,1.1,1400,483,2.9,12.97%,15.18%,-0.168094,2026-09-11
IGV,101.52,2026-10-16,34,Put,92.00,-9.38%,0.66,0.77,0.84,2108,728,2.9,29.55%,32.33%,-0.140603,2026-09-11
IWM,288.89,2026-09-14,2,Put,290.00,+0.38%,1.48,1.48,1.53,6313,2177,2.9,18.32%,10.09%,-0.691095,2026-09-11
SPY,764.29,2026-09-16,4,Put,746.00,-2.39%,0.57,0.59,0.58,833,289,2.88,12.97%,17.45%,-0.088477,2026-09-11
SLV,58.12,2026-09-30,18,Put,90.00,+54.85%,31.2,32.15,32.4,1800,626,2.88,41.81%,117.40%,-0.941886,2026-09-11
IBIT,43.77,2026-09-14,2,Put,44.00,+0.53%,0.48,0.52,0.52,4489,1559,2.88,37.44%,29.20%,-0.58899,2026-09-11
IWM,288.89,2026-09-17,5,Put,288.00,-0.31%,2.42,2.51,2.5,528,184,2.87,18.32%,21.72%,-0.442108,2026-09-11
SPY,764.29,2026-09-14,2,Put,748.00,-2.13%,0.1,0.1,0.11,1706,595,2.87,12.97%,15.67%,-0.03039,2026-09-11
GDX,97.1,2026-10-16,34,Call,95.00,+2.16%,6.4,6.3,6.55,4058,1412,2.87,44.30%,44.33%,0.600574,2026-09-11
SQQQ,38.87,2026-09-25,13,Put,37.00,-4.81%,0.78,1,0.89,6333,2205,2.87,58.01%,56.60%,-0.299625,2026-09-11
SOXS,44.14,2026-09-25,13,Call,45.00,-1.95%,2.73,2.94,3.1,613,216,2.84,109.09%,98.57%,0.498487,2026-09-11
SOXX,527.07,2026-10-16,34,Put,425.00,-19.37%,1.75,1.9,2.05,1551,547,2.84,36.87%,47.09%,-0.05577,2026-09-11
ETHA,19.16,2026-09-25,13,Call,19.50,-1.77%,0.61,0.64,0.64,1308,463,2.83,52.19%,53.12%,0.455228,2026-09-11
ETHA,19.16,2027-03-19,188,Put,12.00,-37.37%,0.43,0.45,0.53,757,270,2.8,52.19%,62.99%,-0.096556,2026-09-11
TLT,80.87,2026-10-09,27,Call,82.00,-1.40%,0.48,0.48,0.49,1435,516,2.78,11.18%,10.19%,0.33289,2026-09-11
SPY,764.29,2026-09-23,11,Call,790.00,-3.36%,0.1,0.1,0.11,639,231,2.77,12.97%,9.27%,0.022948,2026-09-11
SPY,764.29,2028-06-16,643,Put,525.00,-31.31%,11.44,11.64,11.48,645,233,2.77,12.97%,26.37%,-0.081959,2026-09-11
QQQ,714.88,2026-10-02,20,Call,723.00,-1.14%,7.88,8,8.02,649,234,2.77,18.29%,16.45%,0.409804,2026-09-11
TLT,80.87,2026-10-23,41,Call,86.00,-6.34%,0.09,0.1,0.1,673,244,2.76,11.18%,11.72%,0.068811,2026-09-11
XLF,57.25,2026-09-16,4,Put,57.00,-0.44%,0.01,0.24,0.33,851,308,2.76,15.49%,11.85%,-0.352793,2026-09-11
GLD,398.77,2026-09-14,2,Call,404.00,-1.31%,0.46,0.5,0.5,923,334,2.76,23.64%,18.03%,0.169823,2026-09-11
IWM,288.89,2026-09-21,9,Call,289.00,-0.04%,2.93,2.95,3,539,196,2.75,18.32%,16.18%,0.509004,2026-09-11
IWM,288.89,2026-09-17,5,Put,289.00,+0.04%,2.86,3,2.94,541,197,2.75,18.32%,21.43%,-0.496586,2026-09-11
SLV,58.12,2026-09-16,4,Call,58.00,+0.21%,0.98,1,1.02,618,225,2.75,41.81%,38.23%,0.532519,2026-09-11
SOXL,121.82,2026-09-18,6,Put,101.00,-17.09%,0.89,0.91,1,612,223,2.74,106.28%,121.17%,-0.098918,2026-09-11
TQQQ,70.98,2026-09-14,2,Call,71.00,-0.03%,0.71,0.76,0.77,1900,697,2.73,53.53%,35.44%,0.503974,2026-09-11
IWM,288.89,2026-10-02,20,Put,285.00,-1.35%,3.42,3.53,3.5,2790,1025,2.72,18.32%,19.86%,-0.36677,2026-09-11
SPY,764.29,2026-09-16,4,Put,755.00,-1.22%,1.34,1.33,1.35,2043,757,2.7,12.97%,14.57%,-0.204148,2026-09-11
IWM,288.89,2026-09-14,2,Call,289.00,-0.04%,1.15,1.18,1.18,4468,1657,2.7,18.32%,14.06%,0.492899,2026-09-11
EWZ,38.19,2026-11-20,69,Call,48.00,-25.69%,0.23,0.43,0.65,16004,5921,2.7,39.60%,44.78%,0.128405,2026-09-11
SMH,568.53,2026-09-18,6,Call,577.50,-1.58%,5.05,5.2,5.8,1196,445,2.69,32.10%,31.04%,0.359986,2026-09-11
QQQ,714.88,2026-09-16,4,Put,710.00,-0.68%,3.21,3.21,3.24,2406,895,2.69,18.29%,18.15%,-0.349753,2026-09-11
IBIT,43.77,2026-09-14,2,Put,43.00,-1.76%,0.11,0.12,0.14,6620,2467,2.68,37.44%,31.15%,-0.215007,2026-09-11
TLT,80.87,2026-09-18,6,Put,79.50,-1.69%,0.11,0.12,0.12,3157,1185,2.66,11.18%,13.53%,-0.155725,2026-09-11
TLT,80.87,2026-09-14,2,Call,81.00,-0.16%,0.16,0.16,0.17,6576,2476,2.66,11.18%,9.21%,0.414725,2026-09-11
IBIT,43.77,2026-09-16,4,Put,43.50,-0.62%,0.53,0.56,0.56,791,298,2.65,37.44%,37.22%,-0.42594,2026-09-11
SPY,764.29,2027-06-30,291,Call,960.00,-25.61%,1.39,1.48,1.41,833,314,2.65,12.97%,12.73%,0.041303,2026-09-11
SPY,764.29,2026-10-09,27,Call,805.00,-5.33%,0.29,0.29,0.3,1728,652,2.65,12.97%,10.10%,0.035721,2026-09-11
IWM,288.89,2026-09-15,3,Put,282.00,-2.38%,0.2,0.23,0.23,501,190,2.64,18.32%,19.99%,-0.088241,2026-09-11
UPRO,148.02,2026-09-18,6,Call,157.00,-6.07%,0.05,0.34,0.4,682,258,2.64,39.45%,32.25%,0.082039,2026-09-11
SILJ,30.49,2026-09-18,6,Put,29.50,-3.25%,0.31,0.41,0.4,4773,1807,2.64,50.81%,49.14%,-0.286475,2026-09-11
SPY,764.29,2026-09-16,4,Put,756.00,-1.08%,1.48,1.46,1.49,576,219,2.63,12.97%,14.23%,-0.224471,2026-09-11
EFA,106.7,2026-09-18,6,Call,106.50,+0.19%,0.01,1.02,1.84,2096,804,2.61,16.28%,15.29%,0.537951,2026-09-11
SPY,764.29,2026-09-21,9,Call,766.00,-0.22%,4.25,4.26,4.32,559,215,2.6,12.97%,10.14%,0.463946,2026-09-11
IWM,288.89,2026-09-16,4,Call,294.00,-1.77%,0.35,0.38,0.39,887,341,2.6,18.32%,15.80%,0.150431,2026-09-11
SILJ,30.49,2026-10-16,34,Call,38.00,-24.63%,0.17,0.35,0.44,500,193,2.59,50.81%,57.21%,0.124261,2026-09-11
SPY,764.29,2026-10-09,27,Call,791.00,-3.49%,1.21,1.39,1.23,620,239,2.59,12.97%,10.02%,0.12031,2026-09-11
XLE,65.14,2027-01-15,125,Put,60.00,-7.89%,1.66,1.76,2,16039,6207,2.58,26.47%,27.67%,-0.263535,2026-09-11
XLV,165.36,2026-11-20,69,Call,180.00,-8.85%,0.58,0.77,0.89,1087,422,2.58,16.36%,15.74%,0.132814,2026-09-11
SLV,58.12,2026-09-14,2,Call,58.00,+0.21%,0.57,0.6,0.6,1299,504,2.58,41.81%,30.13%,0.544884,2026-09-11
QQQ,714.88,2026-10-16,34,Put,718.00,+0.44%,16.31,16.18,16.57,1996,775,2.58,18.29%,18.15%,-0.5048,2026-09-11
IBIT,43.77,2026-09-14,2,Call,43.50,+0.62%,0.58,0.55,0.62,579,225,2.57,37.44%,34.69%,0.603185,2026-09-11
QQQ,714.88,2026-09-15,3,Call,715.00,-0.02%,3.47,3.55,3.55,4467,1738,2.57,18.29%,13.44%,0.505671,2026-09-11
SNXX,15.27,2026-09-18,6,Put,12.00,-21.41%,0.05,0.1,0.15,568,222,2.56,134.49%,139.99%,-0.075569,2026-09-11
SPY,764.29,2026-09-15,3,Put,743.00,-2.79%,0.19,0.2,0.2,769,301,2.55,12.97%,17.88%,-0.038905,2026-09-11
SOLZ,10.16,2027-01-15,125,Call,15.00,-47.64%,0.35,0.4,0.45,600,236,2.54,56.72%,65.46%,0.214447,2026-09-11
SPY,764.29,2026-10-09,27,Put,715.00,-6.45%,1.97,1.98,1.99,2792,1109,2.52,12.97%,19.97%,-0.09879,2026-09-11
QQQ,714.88,2026-10-16,34,Put,725.00,+1.42%,19.67,19.74,19.96,4368,1731,2.52,18.29%,17.50%,-0.579713,2026-09-11
ASHR,33.64,2026-10-16,34,Call,34.00,-1.07%,0.52,0.61,0.63,5002,1985,2.52,17.76%,16.78%,0.454296,2026-09-11
SPY,764.29,2026-09-21,9,Put,760.00,-0.56%,4.42,4.5,4.46,932,371,2.51,12.97%,13.70%,-0.382837,2026-09-11
SPY,764.29,2026-09-21,9,Call,780.00,-2.06%,0.37,0.35,0.38,1614,643,2.51,12.97%,8.82%,0.078761,2026-09-11
SPY,764.29,2026-09-16,4,Call,755.00,+1.22%,10.8,10.87,10.99,933,373,2.5,12.97%,14.75%,0.793621,2026-09-11
QQQ,714.88,2026-09-16,4,Call,715.00,-0.02%,4.98,5.11,5.08,1377,551,2.5,18.29%,16.62%,0.507772,2026-09-11
SPY,764.29,2026-09-30,18,Call,801.00,-4.80%,0.11,0.14,0.12,3946,1576,2.5,12.97%,9.84%,0.018997,2026-09-11
SPY,764.29,2026-09-16,4,Call,775.00,-1.40%,0.4,0.4,0.41,4499,1801,2.5,12.97%,10.28%,0.103708,2026-09-11
XBI,156.2,2026-09-18,6,Call,157.00,-0.51%,2.03,2.03,2.2,904,365,2.48,28.24%,30.63%,0.461982,2026-09-11
QQQ,714.88,2026-09-17,5,Put,705.00,-1.38%,2.79,2.82,2.82,1100,447,2.46,18.29%,20.20%,-0.268655,2026-09-11
IWM,288.89,2026-09-15,3,Put,290.00,+0.38%,2.26,2.44,2.45,1802,734,2.46,18.32%,16.98%,-0.591485,2026-09-11
SPY,764.29,2026-09-17,5,Put,742.00,-2.92%,0.65,0.69,0.66,753,307,2.45,12.97%,18.75%,-0.084511,2026-09-11
TLT,80.87,2026-09-18,6,Call,78.00,+3.55%,2.89,3.05,2.99,515,211,2.44,11.18%,17.93%,0.944789,2026-09-11
DBA,28.93,2027-01-15,125,Put,28.00,-3.21%,0.75,0.97,1.15,676,277,2.44,19.97%,15.38%,-0.448445,2026-09-11
EWZ,38.19,2027-03-19,188,Call,43.00,-12.59%,1.76,2.1,2.24,946,387,2.44,39.60%,37.45%,0.337666,2026-09-11
XLF,57.25,2026-09-30,18,Put,56.00,-2.18%,0.26,0.34,0.54,1720,705,2.44,15.49%,18.14%,-0.276043,2026-09-11
SPY,764.29,2026-10-02,20,Call,780.00,-2.06%,2.15,2.17,2.18,2686,1100,2.44,12.97%,10.03%,0.214255,2026-09-11
DRAM,59.1,2026-10-16,34,Call,66.00,-11.68%,1.88,1.96,2.08,533,219,2.43,60.02%,60.24%,0.31125,2026-09-11
SPY,764.29,2026-09-16,4,Call,756.00,+1.08%,9.94,10.11,10.21,645,265,2.43,12.97%,14.57%,0.771014,2026-09-11
SMH,568.53,2026-10-16,34,Put,490.00,-13.81%,2.8,2.93,3.15,1148,473,2.43,32.10%,38.90%,-0.090451,2026-09-11
DIA,525.79,2026-09-25,13,Put,500.00,-4.91%,0.53,0.56,0.7,1731,718,2.41,13.08%,18.93%,-0.072542,2026-09-11
IWM,288.89,2026-09-15,3,Put,292.00,+1.08%,3.72,3.94,3.95,2260,936,2.41,18.32%,18.40%,-0.73462,2026-09-11
GDX,97.1,2026-09-18,6,Call,105.00,-8.14%,0.26,0.31,0.35,26200,10923,2.4,44.30%,47.92%,0.108828,2026-09-11
SPY,764.29,2026-09-15,3,Call,750.00,+1.87%,14.67,15.39,15,763,318,2.4,12.97%,15.04%,0.920244,2026-09-11
KRE,73.9,2026-09-18,6,Call,76.00,-2.84%,0.03,0.21,0.4,5590,2339,2.39,21.79%,23.25%,0.181905,2026-09-11
APPX,13.67,2026-09-18,6,Call,14.00,-2.41%,0.45,0.6,0.95,1137,485,2.34,103.54%,120.45%,0.470738,2026-09-11
URA,43.53,2026-09-18,6,Call,45.00,-3.38%,0.5,0.51,0.6,1359,583,2.33,44.50%,49.84%,0.316127,2026-09-11
QQQ,714.88,2026-09-18,6,Put,674.00,-5.72%,0.56,0.54,0.58,1423,611,2.33,18.29%,28.65%,-0.051044,2026-09-11
SMH,568.53,2026-09-18,6,Put,650.00,+14.33%,79.5,81.4,83.85,2231,959,2.33,32.10%,53.30%,-0.976691,2026-09-11
GDX,97.1,2026-10-23,41,Put,80.00,-17.61%,0.59,0.64,0.75,605,261,2.32,44.30%,46.56%,-0.089497,2026-09-11
SPY,764.29,2027-06-30,291,Call,955.00,-24.95%,1.56,1.64,1.58,797,343,2.32,12.97%,12.74%,0.045617,2026-09-11
IGV,101.52,2026-09-18,6,Put,101.00,-0.51%,1.1,1.18,1.37,1586,691,2.3,29.55%,29.04%,-0.432848,2026-09-11
USO,154.9,2028-01-21,496,Call,250.00,-61.39%,7.35,9.3,9.7,2370,1029,2.3,55.86%,39.72%,0.247244,2026-09-11
XLE,65.14,2026-09-25,13,Call,70.00,-7.46%,0.1,0.13,0.15,1138,496,2.29,26.47%,26.91%,0.084215,2026-09-11
SPY,764.29,2026-09-17,5,Put,760.00,-0.56%,2.92,2.97,2.94,2654,1158,2.29,12.97%,13.68%,-0.352286,2026-09-11
QQQ,714.88,2026-09-21,9,Put,700.00,-2.08%,3,3.03,3.09,1032,453,2.28,18.29%,19.52%,-0.234377,2026-09-11
IWM,288.89,2026-09-15,3,Put,289.00,+0.04%,1.71,1.78,1.83,1887,829,2.28,18.32%,16.67%,-0.502612,2026-09-11
SOXL,121.82,2026-09-14,2,Call,125.00,-2.61%,1.15,1.27,1.35,1677,738,2.27,106.28%,69.15%,0.317751,2026-09-11
XLE,65.14,2026-09-18,6,Put,63.00,-3.29%,0.21,0.25,0.28,12879,5680,2.27,26.47%,29.41%,-0.180558,2026-09-11
SPY,764.29,2026-09-16,4,Put,748.00,-2.13%,0.68,0.67,0.69,580,258,2.25,12.97%,16.79%,-0.105687,2026-09-11
USO,154.9,2026-09-18,6,Put,148.00,-4.45%,2.11,2.13,2.26,2170,963,2.25,55.86%,63.37%,-0.271597,2026-09-11
SLV,58.12,2026-09-16,4,Call,59.00,-1.51%,0.56,0.6,0.62,881,394,2.24,41.81%,39.18%,0.368355,2026-09-11
SLV,58.12,2027-09-17,370,Call,67.00,-15.28%,7.85,8,8.1,1185,530,2.24,41.81%,44.27%,0.498445,2026-09-11
SOXL,121.82,2026-09-25,13,Call,145.00,-19.03%,2.14,2.4,2.65,1048,470,2.23,106.28%,99.35%,0.203707,2026-09-11
TLT,80.87,2026-09-23,11,Call,81.00,-0.16%,0.57,0.58,0.58,527,238,2.21,11.18%,10.95%,0.483175,2026-09-11
