Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
DELL,542.5,2026-09-18,4,Put,527.50,-2.60%,8.55,8.9,9.25,574,124,4.63,61.01%,68.92%,-0.33166,"13:56 ET"
VOYG,33.67,2026-11-20,67,Call,50.00,-47.67%,0.65,0.94,1.35,1004,217,4.63,81.10%,83.57%,0.17952,"10:01 ET"
TSLA,362.29,2026-09-23,9,Put,350.00,-3.55%,3.95,3.87,4.05,707,153,4.62,40.25%,39.24%,-0.280569,"14:01 ET"
AMZN,255.3,2026-09-16,2,Put,245.00,-4.13%,0.21,0.21,0.22,1192,258,4.62,30.49%,37.59%,-0.068023,"14:04 ET"
HPE,56.84,2026-09-25,11,Call,57.00,-0.21%,2.01,2.16,2.34,938,204,4.6,60.60%,61.02%,0.490783,"14:03 ET"
MRVL,223.57,2026-09-18,4,Put,197.50,-11.42%,0.52,0.55,0.58,509,111,4.59,65.66%,80.07%,-0.065067,"14:02 ET"
ARM,242.33,2026-09-18,4,Call,262.50,-8.39%,1.94,1.96,1.98,821,180,4.56,65.04%,81.30%,0.181872,"14:04 ET"
NOK,9.81,2026-10-02,18,Call,10.00,-1.94%,0.44,0.45,0.46,1007,221,4.56,58.81%,61.85%,0.47029,"14:01 ET"
CEG,266.2,2026-11-20,67,Call,320.00,-20.11%,5.4,5.7,5.9,1034,227,4.56,41.73%,46.45%,0.207779,"14:02 ET"
AFL,116.5,2027-06-17,276,Call,140.00,-20.46%,1.6,2.1,2.35,528,116,4.55,19.18%,20.32%,0.188598,"12:53 ET"
GILD,145.48,2026-11-20,67,Call,150.00,-2.83%,5.6,5.8,5.95,4230,929,4.55,27.92%,30.69%,0.437652,"13:57 ET"
TSLA,362.29,2026-09-21,7,Call,367.50,-1.28%,5.3,5.25,5.4,734,162,4.53,40.25%,38.62%,0.400054,"14:03 ET"
MARA,11.91,2026-10-09,25,Call,11.50,+2.62%,1.25,1.31,1.29,596,132,4.52,88.11%,89.85%,0.596029,"13:56 ET"
ZS,190.36,2026-09-25,11,Call,190.00,+0.23%,8.35,8.69,8.85,894,198,4.52,56.87%,59.71%,0.549098,"13:55 ET"
XYZ,79.43,2027-03-19,186,Call,82.50,-3.36%,9.9,10,10.55,722,160,4.51,40.08%,48.14%,0.547571,"10:26 ET"
IREN,44.3,2027-06-17,276,Put,50.00,+14.08%,16.25,16.25,16.7,1236,275,4.49,82.30%,89.40%,-0.401375,"13:37 ET"
HPE,56.84,2026-09-18,4,Put,53.50,-5.94%,0.51,0.52,0.57,515,115,4.48,60.60%,70.59%,-0.218006,"14:03 ET"
CRWD,237.61,2026-09-18,4,Call,257.50,-8.03%,1.64,1.51,1.75,892,199,4.48,56.45%,73.94%,0.176104,"14:01 ET"
CRDO,153.95,2026-09-18,4,Call,162.50,-5.99%,1.75,1.83,1.95,541,121,4.47,67.44%,76.92%,0.258127,"14:04 ET"
TSLA,362.29,2026-09-25,11,Call,365.00,-0.59%,8.9,8.87,9,5630,1263,4.46,40.25%,40.94%,0.470724,"14:03 ET"
NVDA,212.41,2026-09-21,7,Put,205.00,-3.51%,1.24,1.26,1.29,562,127,4.43,33.14%,33.72%,-0.218081,"14:03 ET"
BAC,59.35,2026-09-25,11,Call,61.00,-1.72%,0.39,0.41,0.43,849,192,4.42,26.74%,24.21%,0.273142,"14:02 ET"
NVDA,212.41,2026-09-16,2,Call,207.50,+2.33%,5.6,5.65,5.7,1725,390,4.42,33.14%,41.74%,0.774214,"14:04 ET"
TSLA,362.29,2026-09-14,0,Put,367.50,+1.28%,5.5,5.77,5.75,4349,986,4.41,40.25%,18.66%,-0.948547,"14:03 ET"
MDB,383.06,2026-10-02,18,Put,375.00,-2.51%,13.9,17.33,15.25,502,114,4.4,54.78%,57.68%,-0.3899,"11:40 ET"
GOOGL,349.26,2026-09-16,2,Put,340.00,-2.58%,0.73,0.72,0.75,1673,380,4.4,29.78%,35.29%,-0.153912,"14:03 ET"
META,665.24,2026-09-16,2,Call,660.00,+0.71%,12.2,12.52,12.8,3270,743,4.4,38.02%,43.14%,0.63804,"14:03 ET"
NVDA,212.41,2026-09-23,9,Call,220.00,-3.55%,1.57,1.58,1.61,1129,257,4.39,33.14%,32.34%,0.252674,"14:03 ET"
BE,260.1,2026-09-18,4,Call,262.50,-0.90%,8.25,8.4,8.95,1251,285,4.39,78.91%,89.03%,0.480813,"14:02 ET"
CNC,69.14,2026-09-18,4,Call,69.00,+0.29%,1.34,1.3,1.45,1721,392,4.39,41.15%,45.60%,0.528556,"13:21 ET"
AMKR,48.01,2026-10-16,32,Call,60.00,-25.39%,0.55,0.65,0.75,1598,365,4.38,64.51%,65.01%,0.147899,"13:36 ET"
AVGO,346.24,2026-09-16,2,Put,345.00,-0.49%,3.25,3.37,3.5,1045,239,4.37,35.93%,39.80%,-0.437348,"14:01 ET"
MU,930.14,2026-09-16,2,Put,925.00,-0.11%,14.1,14.05,14.3,1245,285,4.37,59.48%,60.32%,-0.444531,"14:04 ET"
AMD,496.11,2026-09-16,2,Put,475.00,-3.86%,1.61,1.61,1.68,855,196,4.36,50.60%,59.30%,-0.144083,"14:02 ET"
AMD,496.11,2026-09-16,2,Put,490.00,-0.83%,5.05,5.2,5.2,1229,282,4.36,50.60%,56.44%,-0.355923,"14:04 ET"
AMD,496.11,2028-01-21,494,Call,"1,030.00",-108.47%,37.35,38.17,39.35,1000,230,4.35,50.60%,58.25%,0.256182,"09:30 ET"
PANW,376.64,2026-09-18,4,Call,395.00,-4.82%,3.8,4.03,4.5,787,182,4.32,53.07%,65.12%,0.271845,"14:01 ET"
MU,930.14,2026-10-02,18,Call,"1,260.00",-36.06%,2.15,2.27,2.4,1098,254,4.32,59.48%,73.90%,0.039233,"14:04 ET"
GOOG,345.75,2026-09-18,4,Call,357.50,-3.43%,1.08,1.11,1.14,1964,456,4.31,29.56%,33.65%,0.172697,"14:04 ET"
CCI,74.64,2026-09-18,4,Call,70.00,+6.09%,4,4.65,5.1,840,196,4.29,29.48%,30.59%,0.981832,"13:39 ET"
AMAT,427.15,2027-03-19,186,Put,175.00,-59.03%,1.1,1.47,1.71,595,139,4.28,51.46%,67.04%,-0.016231,"12:59 ET"
TROW,105.64,2026-09-18,4,Call,100.00,+5.63%,5.4,6.45,7,844,197,4.28,24.67%,59.89%,0.811899,"13:38 ET"
SM,38.98,2026-10-16,32,Call,37.50,+4.39%,3.1,3.2,3.3,585,137,4.27,49.42%,50.81%,0.639302,"13:50 ET"
MRNA,146.34,2026-09-18,4,Put,139.00,-5.11%,2.45,2.58,2.56,716,168,4.26,72.27%,89.50%,-0.28102,"14:02 ET"
TSLA,362.29,2026-09-16,2,Put,330.00,-9.06%,0.14,0.15,0.16,1645,386,4.26,40.25%,63.28%,-0.023256,"14:02 ET"
IONQ,38.02,2026-09-18,4,Call,38.00,+0.68%,1.3,1.38,1.36,3391,796,4.26,71.22%,81.40%,0.526228,"13:47 ET"
DELL,542.5,2026-09-18,4,Call,545.00,-0.63%,14.2,14.75,14.7,582,137,4.25,61.01%,68.09%,0.492978,"14:00 ET"
NOK,9.81,2026-09-18,4,Call,9.50,+3.16%,0.45,0.47,0.46,919,217,4.24,58.81%,69.96%,0.676337,"13:53 ET"
SPCX,151.87,2026-09-25,11,Put,150.00,-1.26%,4.55,4.55,4.6,3813,901,4.23,50.79%,52.98%,-0.42391,"14:04 ET"
WBD,28.15,2026-09-18,4,Call,28.50,-1.32%,0.12,0.17,0.19,536,127,4.22,30.53%,25.61%,0.320642,"13:47 ET"
NVDA,212.41,2026-10-30,46,Call,235.00,-10.61%,3.05,3.12,3.2,624,148,4.22,33.14%,33.79%,0.224974,"13:57 ET"
TSLA,362.29,2026-09-16,2,Call,375.00,-3.34%,1.02,1.04,1.04,7153,1694,4.22,40.25%,47.20%,0.157798,"14:04 ET"
AMD,496.11,2026-09-16,2,Put,487.50,-1.33%,4.2,4.29,4.4,505,120,4.21,50.60%,56.80%,-0.312404,"14:04 ET"
META,665.24,2026-09-16,2,Call,675.00,-1.55%,5.25,5.43,5.5,2336,555,4.21,38.02%,44.15%,0.366221,"14:04 ET"
TSLA,362.29,2026-09-18,4,Call,387.50,-6.79%,0.75,0.78,0.77,2916,693,4.21,40.25%,48.07%,0.091552,"14:00 ET"
META,665.24,2026-09-16,2,Call,665.00,-0.04%,9.45,9.64,9.95,3395,807,4.21,38.02%,43.66%,0.546118,"14:04 ET"
DIS,109.11,2026-09-18,4,Call,113.00,-3.49%,0.13,0.17,0.21,881,210,4.2,24.23%,29.58%,0.106624,"14:03 ET"
B,42.62,2026-10-16,32,Put,36.00,-15.63%,0.17,0.24,0.24,2001,477,4.19,42.82%,42.70%,-0.079775,"13:37 ET"
CRWD,237.61,2026-09-25,11,Call,240.00,-0.68%,9.35,9.44,9.65,1497,358,4.18,56.45%,60.15%,0.505852,"14:04 ET"
META,665.24,2026-10-02,18,Put,630.00,-5.22%,8.3,8.5,8.7,537,129,4.16,38.02%,39.36%,-0.237747,"14:03 ET"
NVDA,212.41,2026-09-23,9,Call,210.00,+1.16%,5.7,5.9,5.8,720,173,4.16,33.14%,33.61%,0.595798,"13:54 ET"
MU,930.14,2026-09-16,2,Call,980.00,-5.83%,2.54,2.59,2.63,1482,356,4.16,59.48%,60.83%,0.126437,"14:04 ET"
VRT,238.32,2026-12-18,95,Put,195.00,-18.03%,9.9,10.2,10.65,616,149,4.13,56.28%,61.85%,-0.207184,"12:43 ET"
CCL,22.57,2026-10-16,32,Call,22.00,+2.44%,1.54,1.57,1.59,802,194,4.13,45.69%,47.35%,0.602159,"14:03 ET"
META,665.24,2026-09-16,2,Call,690.00,-3.80%,1.88,1.99,2.04,1002,244,4.11,38.02%,45.97%,0.165266,"14:04 ET"
CBRS,183.49,2026-09-18,4,Call,180.00,+1.30%,7.5,7.8,8.2,669,163,4.1,69.52%,76.84%,0.614618,"14:00 ET"
CRWD,237.61,2026-09-18,4,Call,267.50,-12.22%,0.65,0.76,0.77,503,123,4.09,56.45%,76.19%,0.084071,"14:03 ET"
CRWD,237.61,2026-09-25,11,Call,260.00,-9.07%,3.05,3,3.4,841,206,4.08,56.45%,61.14%,0.230228,"14:00 ET"
INTC,98.53,2026-09-25,11,Put,88.00,-10.51%,0.82,0.86,0.88,5705,1398,4.08,60.56%,65.42%,-0.141126,"13:44 ET"
META,665.24,2026-09-18,4,Call,715.00,-7.57%,1.13,1.16,1.18,5556,1366,4.07,38.02%,46.25%,0.080334,"14:04 ET"
PANW,376.64,2026-09-25,11,Call,400.00,-6.15%,6.65,7.25,7.55,727,179,4.06,53.07%,57.90%,0.307501,"14:02 ET"
SMR,8.65,2026-10-09,25,Call,9.50,-8.82%,0.36,0.37,0.38,796,196,4.06,75.57%,75.18%,0.356296,"14:03 ET"
CRML,6.6,2026-09-18,4,Call,6.50,+2.26%,0.3,0.33,0.45,837,206,4.06,96.10%,118.91%,0.571402,"14:03 ET"
CRWD,237.61,2026-09-18,4,Put,220.00,-7.71%,1.21,1.22,1.3,3162,779,4.06,56.45%,73.00%,-0.132208,"14:04 ET"
NVDA,212.41,2026-09-16,2,Put,195.00,-8.22%,0.09,0.1,0.1,12506,3085,4.05,33.14%,59.79%,-0.026176,"14:02 ET"
AMD,496.11,2026-10-09,25,Put,470.00,-4.87%,13.55,14.73,14.05,686,170,4.04,50.60%,50.48%,-0.306313,"12:52 ET"
CRWV,84.66,2026-09-18,4,Call,88.00,-4.02%,1.63,1.66,1.7,2000,495,4.04,75.37%,83.29%,0.350683,"14:03 ET"
AEM,197.26,2026-10-16,32,Put,195.00,-1.23%,8.8,9.11,9.4,544,135,4.03,45.81%,44.63%,-0.43547,"13:51 ET"
CHKP,140.1,2026-09-18,4,Call,150.00,-7.07%,0.2,0.37,0.55,847,210,4.03,36.67%,49.96%,0.108408,"14:01 ET"
RELX,35.64,2026-10-16,32,Put,35.00,-2.07%,0.9,1.14,1.15,1000,248,4.03,33.36%,31.16%,-0.408657,"11:57 ET"
TSEM,195.98,2026-10-16,32,Call,260.00,-33.11%,1.7,2,2.4,506,126,4.02,71.18%,71.74%,0.110985,"13:33 ET"
NFLX,80.53,2026-10-23,39,Call,105.00,-30.03%,0.22,0.23,0.24,727,181,4.02,32.71%,46.13%,0.048174,"13:09 ET"
DELL,542.5,2028-12-15,823,Call,400.00,+26.14%,280,281.65,284.5,1040,259,4.02,61.01%,71.86%,0.807885,"13:55 ET"
MDT,93.24,2026-10-16,32,Put,95.00,+1.80%,2.96,3.95,6.05,2165,539,4.02,24.89%,31.99%,-0.559968,"12:28 ET"
ORCL,144.16,2026-09-25,11,Put,138.00,-4.09%,2.26,2.55,2.41,3455,859,4.02,49.44%,49.86%,-0.286292,"13:45 ET"
META,665.24,2026-09-16,2,Put,640.00,-3.72%,1.2,1.31,1.29,1192,298,4,38.02%,46.50%,-0.11053,"14:02 ET"
CRWV,84.66,2027-06-17,276,Put,87.50,+3.43%,23.1,23.5,23.55,1346,338,3.98,75.37%,79.56%,-0.372407,"12:49 ET"
KOPN,4.36,2027-01-15,123,Call,4.50,-2.51%,0.8,0.9,0.95,1100,277,3.97,89.12%,90.56%,0.590794,"12:15 ET"
NVDA,212.41,2026-09-16,2,Put,200.00,-5.86%,0.16,0.17,0.17,5969,1507,3.96,33.14%,49.50%,-0.050045,"14:03 ET"
MU,930.14,2026-09-18,4,Put,875.00,-5.51%,5.4,5.1,5.55,861,218,3.95,59.48%,62.06%,-0.16569,"13:58 ET"
WULF,15.98,2026-09-25,11,Call,16.50,-4.10%,0.64,0.68,0.69,1105,280,3.95,82.02%,87.31%,0.415682,"14:03 ET"
POOL,171.89,2026-10-16,32,Put,160.00,-6.93%,2.5,2.6,2.8,540,137,3.94,37.31%,35.47%,-0.237677,"12:40 ET"
GOOGL,349.26,2026-09-16,2,Put,335.00,-4.01%,0.26,0.28,0.3,2427,616,3.94,29.78%,37.19%,-0.065867,"14:03 ET"
SPCX,151.87,2026-09-18,4,Call,172.50,-13.55%,0.14,0.15,0.15,3088,785,3.93,50.79%,65.93%,0.035683,"14:04 ET"
SA,29.81,2026-10-16,32,Call,33.00,-10.52%,1.15,1.23,1.3,729,186,3.92,63.93%,67.12%,0.343919,"13:37 ET"
AMD,496.11,2026-09-16,2,Call,515.00,-4.23%,2.41,2.45,2.48,1184,302,3.92,50.60%,57.27%,0.209338,"14:03 ET"
FPS,29.42,2026-09-18,4,Call,30.00,-2.32%,2.15,2.35,2.45,6495,1656,3.92,99.60%,210.61%,0.505361,"14:03 ET"
APLD,25.15,2026-09-18,4,Call,25.50,-1.67%,0.67,0.69,0.73,685,175,3.91,89.41%,84.10%,0.445168,"14:03 ET"
AMZN,255.3,2026-09-16,2,Put,247.50,-3.15%,0.38,0.38,0.39,1546,395,3.91,30.49%,35.42%,-0.116394,"13:59 ET"
MET,97.19,2026-10-16,32,Call,97.50,-0.53%,2.45,2.8,2.7,622,160,3.89,22.63%,23.40%,0.499815,"12:43 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,580.00",-0.52%,47.2,47.5,47.6,1050,270,3.89,69.45%,74.49%,0.50462,"14:04 ET"
MSTR,136.98,2026-09-18,4,Call,137.00,-0.15%,4.95,5.1,5.15,1653,426,3.88,72.08%,85.59%,0.527578,"14:04 ET"
TSLA,362.29,2026-09-16,2,Put,345.00,-4.92%,0.52,0.5,0.53,3688,951,3.88,40.25%,48.07%,-0.087202,"14:00 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,650.00",-4.97%,22.2,21.72,22.5,3300,853,3.87,69.45%,75.50%,0.295941,"14:04 ET"
AAOI,98.64,2026-09-18,4,Call,90.00,+8.45%,9.2,9.64,10.1,602,156,3.86,85.23%,96.07%,0.834441,"10:25 ET"
NVDA,212.41,2026-10-30,46,Call,240.00,-12.96%,2.23,2.29,2.33,1493,387,3.86,33.14%,33.75%,0.175581,"14:02 ET"
ORCL,144.16,2026-09-25,11,Call,152.50,-5.98%,2.28,2.19,2.35,2415,626,3.86,49.44%,52.98%,0.291194,"13:44 ET"
AMZN,255.3,2026-09-14,0,Call,250.00,+2.17%,5.15,5.27,5.4,4237,1100,3.85,30.49%,19.75%,0.978917,"14:04 ET"
RIOT,21.34,2026-10-16,32,Call,22.00,-3.77%,1.73,1.78,1.81,3693,961,3.84,81.87%,81.64%,0.498663,"13:51 ET"
RKT,13.68,2026-10-02,18,Put,14.00,+2.71%,0.82,0.91,0.89,896,234,3.83,55.81%,55.22%,-0.554732,"11:54 ET"
DELL,542.5,2026-09-18,4,Call,487.50,+9.98%,55.3,48.84,58.15,500,131,3.82,61.01%,71.69%,0.929552,"10:24 ET"
BE,260.1,2026-09-18,4,Call,265.00,-1.86%,7.25,7.5,7.7,1153,302,3.82,78.91%,88.41%,0.439783,"13:59 ET"
NVDA,212.41,2026-09-25,11,Call,217.50,-2.37%,2.75,2.77,2.79,2134,559,3.82,33.14%,32.85%,0.35054,"14:03 ET"
TSLA,362.29,2027-06-17,276,Put,290.00,-20.08%,20.45,20.35,20.9,14646,3834,3.82,40.25%,46.01%,-0.207896,"12:41 ET"
S,22.94,2028-12-15,823,Call,30.00,-30.95%,6,6.52,6.7,735,193,3.81,54.51%,57.14%,0.590534,"12:35 ET"
AEHR,87.07,2026-12-18,95,Put,75.00,-14.60%,11.8,12.4,12.7,766,201,3.81,115.37%,111.16%,-0.285614,"13:42 ET"
AMD,496.11,2026-09-14,0,Call,505.00,-2.21%,0.12,0.15,0.15,4466,1176,3.8,50.60%,19.54%,0.061988,"14:04 ET"
BE,260.1,2026-09-18,4,Call,255.00,+1.98%,12.1,12.05,12.55,980,259,3.78,78.91%,88.42%,0.604162,"14:04 ET"
CRWV,84.66,2026-09-18,4,Call,83.00,+1.89%,3.75,3.9,3.95,757,201,3.77,75.37%,82.00%,0.614341,"13:57 ET"
AAPL,333.88,2026-09-21,7,Put,320.00,-4.38%,0.66,0.75,0.75,1887,500,3.77,24.36%,26.24%,-0.116987,"14:00 ET"
NVDA,212.41,2026-09-16,2,Put,202.50,-4.69%,0.25,0.26,0.26,7959,2119,3.76,33.14%,45.46%,-0.078046,"14:03 ET"
SPCE,3.01,2027-04-16,214,Call,4.00,-32.45%,0.54,0.63,0.63,1020,272,3.75,76.12%,93.09%,0.499793,"13:52 ET"
GOOGL,349.26,2026-10-02,18,Call,365.00,-4.59%,3.7,3.75,3.85,4282,1146,3.74,29.78%,30.28%,0.271465,"14:03 ET"
VTS,18.81,2026-09-18,4,Call,17.50,+7.11%,1.2,1.23,1.45,2521,675,3.73,26.28%,44.30%,0.945733,"14:00 ET"
GOOGL,349.26,2026-09-16,2,Call,360.00,-3.15%,0.52,0.52,0.55,3496,937,3.73,29.78%,35.19%,0.120743,"14:04 ET"
COIN,191.66,2026-09-18,4,Put,187.50,-2.19%,4.75,4.88,5,1033,279,3.7,67.34%,83.99%,-0.390699,"14:01 ET"
SERV,4.45,2026-09-18,4,Call,4.50,-0.67%,0.11,0.12,0.13,1536,415,3.7,78.28%,75.20%,0.466817,"13:58 ET"
CRWV,84.66,2026-09-18,4,Put,83.00,-1.89%,2.01,2.07,2.07,1774,481,3.69,75.37%,81.17%,-0.385125,"14:02 ET"
CLF,11.69,2026-10-02,18,Put,12.00,+2.21%,0.73,0.79,0.82,1531,416,3.68,59.40%,57.66%,-0.55757,"11:25 ET"
TSLA,362.29,2026-09-14,0,Call,350.00,+3.55%,11.8,12,12.05,2757,753,3.66,40.25%,36.10%,0.962503,"14:03 ET"
MU,930.14,2026-09-25,11,Call,"1,260.00",-36.06%,0.37,0.42,0.47,544,150,3.63,59.48%,73.81%,0.010731,"14:03 ET"
JNJ,267.51,2026-09-18,4,Put,265.00,-1.07%,1.59,1.65,1.8,1876,518,3.62,25.58%,25.55%,-0.347728,"13:57 ET"
NOW,142.61,2027-09-17,368,Put,140.00,-2.23%,26.85,27.29,27.55,603,167,3.61,53.47%,55.93%,-0.359093,"14:01 ET"
IMAX,53.28,2026-10-16,32,Call,55.00,-3.11%,2.05,2.1,2.15,761,211,3.61,44.20%,44.51%,0.435672,"13:56 ET"
MRNA,146.34,2026-09-18,4,Call,155.00,-5.82%,2.05,2.09,2.09,5528,1532,3.61,72.27%,85.70%,0.270058,"14:04 ET"
PANW,376.64,2026-09-18,4,Call,362.50,+3.81%,18.15,19,21.1,817,227,3.6,53.07%,64.31%,0.745311,"13:34 ET"
AAPL,333.88,2026-09-16,2,Call,340.00,-1.60%,0.65,0.66,0.66,12465,3465,3.6,24.36%,27.09%,0.181632,"14:04 ET"
META,665.24,2028-01-21,494,Call,520.00,+21.77%,219.45,213.5,225.65,557,155,3.59,38.02%,44.41%,0.795725,"11:09 ET"
INTC,98.53,2026-09-16,2,Put,92.00,-6.44%,0.26,0.28,0.29,690,192,3.59,60.56%,76.44%,-0.101266,"14:01 ET"
SBET,9.16,2026-09-25,11,Call,10.00,-9.77%,0.26,0.29,0.3,1601,446,3.59,84.70%,91.34%,0.321405,"13:49 ET"
CHKP,140.1,2026-10-16,32,Call,150.00,-7.07%,2.8,2.92,3.3,1759,491,3.58,36.67%,38.85%,0.311647,"13:50 ET"
DBX,37.27,2026-09-18,4,Call,38.00,-1.79%,0.3,0.38,0.45,764,214,3.57,36.07%,41.14%,0.353401,"13:54 ET"
TSLA,362.29,2026-09-23,9,Call,365.00,-0.59%,7.55,7.45,7.7,872,244,3.57,40.25%,39.54%,0.461389,"14:03 ET"
WULF,15.98,2026-09-18,4,Put,14.50,-8.52%,0.12,0.15,0.15,1933,542,3.57,82.02%,90.66%,-0.162218,"13:34 ET"
PPTA,22.66,2026-10-16,32,Call,25.00,-10.18%,0.9,0.98,1,541,152,3.56,65.84%,66.98%,0.349492,"13:06 ET"
MU,930.14,2026-09-18,4,Call,935.00,-0.97%,19.85,20.05,20.05,613,172,3.56,59.48%,57.37%,0.47682,"14:04 ET"
MU,930.14,2026-09-16,2,Call,975.00,-5.29%,3.05,3.15,3.2,818,230,3.56,59.48%,60.18%,0.148827,"14:04 ET"
AAPL,333.88,2026-09-16,2,Call,327.50,+2.14%,6.95,7.05,7.2,1242,349,3.56,24.36%,29.83%,0.808622,"14:02 ET"
EXK,9.82,2026-10-16,32,Call,12.50,-27.03%,0.15,0.17,0.2,3325,933,3.56,72.38%,75.24%,0.16636,"13:56 ET"
MU,930.14,2027-02-19,158,Call,"1,440.00",-55.50%,35.9,37.07,37.75,721,203,3.55,59.48%,62.38%,0.205774,"13:57 ET"
HSY,173.97,2026-11-20,67,Put,165.00,-5.34%,4.3,4.6,5.1,538,152,3.54,26.86%,28.92%,-0.315522,"11:30 ET"
CXW,34.51,2026-11-20,67,Put,33.00,-3.90%,2.05,2.25,2.35,563,159,3.54,41.64%,50.10%,-0.375803,"12:50 ET"
SLS,12.13,2026-10-02,18,Put,10.00,-17.97%,0.6,0.66,0.75,730,206,3.54,195.29%,146.32%,-0.248486,"13:26 ET"
APP,335.42,2026-09-18,4,Put,305.00,-9.12%,0.75,0.9,0.9,799,226,3.54,54.34%,65.49%,-0.077452,"13:19 ET"
TSLA,362.29,2026-09-18,4,Call,392.50,-8.17%,0.48,0.48,0.49,2690,760,3.54,40.25%,49.33%,0.061243,"14:03 ET"
HPE,56.84,2026-09-18,4,Call,57.00,-0.21%,1.36,1.46,1.5,1574,446,3.53,60.60%,70.10%,0.468282,"14:01 ET"
NFLX,80.53,2026-10-09,25,Put,72.00,-10.84%,0.29,0.3,0.31,786,224,3.51,32.71%,33.30%,-0.089196,"13:59 ET"
SNAP,5.91,2026-10-30,46,Call,6.50,-10.54%,0.28,0.32,0.35,549,157,3.5,58.02%,63.65%,0.382561,"13:48 ET"
MU,930.14,2028-12-15,823,Call,"1,250.00",-34.98%,280,276.1,292.25,820,234,3.5,59.48%,64.27%,0.60652,"13:45 ET"
UGI,37.71,2026-09-18,4,Call,35.00,+7.01%,2.45,2.67,3.1,1689,483,3.5,26.88%,41.59%,0.960708,"14:02 ET"
AMD,496.11,2026-09-16,2,Call,505.00,-2.21%,4.95,5.02,5.15,552,158,3.49,50.60%,56.64%,0.363008,"14:03 ET"
RUM,8.31,2028-01-21,494,Put,5.00,-39.90%,0.8,1,1,611,175,3.49,89.86%,78.37%,-0.144464,"10:59 ET"
VZ,51.27,2026-10-09,25,Call,52.00,-1.42%,0.81,0.85,0.9,743,213,3.49,23.70%,22.08%,0.412622,"13:43 ET"
AMD,496.11,2026-09-16,2,Put,480.00,-2.85%,2.4,2.47,2.47,2079,596,3.49,50.60%,58.00%,-0.200176,"14:04 ET"
TSLA,362.29,2026-09-16,2,Call,387.50,-6.79%,0.21,0.22,0.22,1156,332,3.48,40.25%,51.90%,0.038978,"14:00 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,570.00",+0.12%,51.9,52.1,52.7,1218,350,3.48,69.45%,74.50%,0.537053,"14:04 ET"
CRDO,153.95,2026-09-18,4,Call,160.00,-4.36%,2.4,2.6,2.6,875,252,3.47,67.44%,76.78%,0.323623,"14:00 ET"
META,665.24,2026-09-21,7,Call,700.00,-5.31%,2.97,3.4,3.5,566,164,3.45,38.02%,36.61%,0.180371,"14:01 ET"
MSFT,509.14,2026-09-18,4,Call,522.50,-2.58%,1.51,1.55,1.61,722,209,3.45,24.82%,27.53%,0.194471,"13:59 ET"
BE,260.1,2026-09-18,4,Call,285.00,-9.55%,2.11,2.17,2.35,1344,391,3.44,78.91%,89.37%,0.177038,"14:02 ET"
IBRX,8.29,2026-11-20,67,Call,9.00,-7.78%,0.8,0.96,1.1,5561,1616,3.44,85.09%,86.24%,0.488589,"13:35 ET"
LEN,79.89,2026-09-18,4,Call,84.00,-5.26%,1,1.08,1.2,686,200,3.43,44.03%,78.76%,0.281061,"14:03 ET"
NBIS,218.94,2026-09-18,4,Call,215.00,+1.07%,10.15,10.22,10.35,2379,693,3.43,81.71%,91.05%,0.590634,"14:04 ET"
OXY,61.92,2026-09-18,4,Put,62.00,-0.13%,0.93,0.91,1.05,627,184,3.41,33.46%,39.04%,-0.485356,"13:43 ET"
GE,316.71,2026-10-16,32,Call,340.00,-7.14%,3.2,3.45,3.65,2495,732,3.41,29.73%,28.94%,0.226946,"14:01 ET"
PANW,376.64,2026-09-18,4,Call,385.00,-2.17%,6.7,7.4,7.35,2258,664,3.4,53.07%,63.42%,0.405536,"14:02 ET"
AMD,496.11,2026-09-16,2,Put,495.00,+0.19%,7.1,7.1,7.3,500,148,3.38,50.60%,56.31%,-0.449718,"14:02 ET"
RXT,3.6,2026-09-25,11,Call,3.00,+16.20%,0.6,0.7,0.7,506,150,3.37,106.27%,103.19%,0.867259,"12:53 ET"
NVDA,212.41,2026-09-23,9,Call,215.00,-1.20%,3.15,3.23,3.25,739,220,3.36,33.14%,32.69%,0.41663,"14:03 ET"
BSX,44.65,2026-09-18,4,Call,46.50,-3.63%,0.2,0.25,0.3,820,246,3.33,38.05%,44.74%,0.214274,"13:53 ET"
VTS,18.81,2027-01-15,123,Call,15.00,+20.38%,3.3,3.73,4.5,1680,504,3.33,26.28%,36.64%,0.893128,"14:00 ET"
GME,21.64,2026-10-30,46,Call,30.00,-39.02%,0.3,0.37,0.37,1908,573,3.33,43.81%,74.36%,0.13043,"13:48 ET"
CRWV,84.66,2027-06-17,276,Call,85.00,-0.47%,23.95,24.39,24.6,736,222,3.32,75.37%,81.38%,0.652579,"13:37 ET"
VRT,238.32,2026-09-18,4,Put,215.00,-9.62%,0.69,0.77,0.89,779,235,3.31,56.28%,74.56%,-0.088986,"13:36 ET"
CRWD,237.61,2026-09-25,11,Call,235.00,+1.41%,11.55,11.25,12.3,641,195,3.29,56.45%,59.57%,0.586064,"14:01 ET"
