Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
KSS,17.23,2027-12-17,461,Put,15.00,-12.94%,3.1,3.25,3.35,1454,274,5.31,53.37%,62.99%,-0.279446,2026-09-11
MU,975.26,2026-09-14,2,Call,990.00,-1.51%,6,6.21,6.2,4397,829,5.3,59.27%,41.35%,0.319719,2026-09-11
SPCX,151.21,2026-09-18,6,Call,157.50,-4.16%,1.86,1.88,1.88,19789,3742,5.29,50.92%,54.15%,0.293278,2026-09-11
META,648.03,2026-09-16,4,Call,662.50,-2.23%,4.7,4.85,4.85,1201,228,5.27,37.35%,37.92%,0.298954,2026-09-11
SWKS,88.35,2027-01-15,125,Call,100.00,-13.19%,6.7,7.6,7.9,2297,436,5.27,55.93%,56.08%,0.414299,2026-09-11
CRDO,162.95,2027-06-17,278,Call,260.00,-59.56%,18.3,22.4,22.8,615,117,5.26,66.98%,77.06%,0.376999,2026-09-11
KR,58.49,2028-01-21,496,Call,67.50,-15.40%,4.55,5.26,6.25,645,123,5.24,27.29%,30.65%,0.423682,2026-09-11
BSX,42.98,2027-03-19,188,Put,30.00,-30.20%,0.55,0.71,0.8,591,113,5.23,37.14%,44.95%,-0.091339,2026-09-11
TSLA,365.44,2026-09-16,4,Call,377.50,-3.30%,2.04,2.04,2.09,1044,200,5.22,39.74%,40.70%,0.232219,2026-09-11
NVDA,218.29,2026-09-25,13,Call,242.50,-11.09%,0.25,0.28,0.27,750,144,5.21,32.35%,32.49%,0.047847,2026-09-11
SMCI,40.1,2026-09-18,6,Call,39.50,+1.50%,1.79,1.76,1.84,9535,1829,5.21,70.21%,72.87%,0.584916,2026-09-11
HUM,409.8,2026-12-18,97,Put,370.00,-9.71%,21.3,25.82,29.2,561,108,5.19,57.89%,54.32%,-0.298142,2026-09-11
RKLB,62.95,2026-09-18,6,Put,57.00,-9.45%,0.3,0.34,0.34,840,162,5.19,68.07%,67.54%,-0.115803,2026-09-11
ORCL,150.28,2026-09-18,6,Call,167.50,-11.46%,0.65,0.66,0.68,7207,1392,5.18,50.27%,66.68%,0.110852,2026-09-11
UNH,379.09,2026-09-18,6,Call,200.00,+47.24%,177.05,177.05,180.65,1400,271,5.17,35.00%,163.12%,0.999231,2026-09-11
MU,975.26,2026-09-14,2,Call,995.00,-2.02%,4.65,4.85,4.85,1480,286,5.17,59.27%,41.57%,0.264511,2026-09-11
PSX,259.47,2026-11-20,69,Put,220.00,-15.21%,4,4.1,4.8,923,179,5.16,39.45%,42.78%,-0.159053,2026-09-11
UNH,379.09,2026-09-18,6,Call,392.50,-3.54%,0.91,1,1.05,1449,281,5.16,35.00%,25.85%,0.152249,2026-09-11
ORCL,150.28,2026-09-18,6,Call,172.50,-14.79%,0.36,0.37,0.4,2244,436,5.15,50.27%,69.48%,0.066903,2026-09-11
AVGO,361.99,2026-09-18,6,Call,367.50,-1.52%,4.25,4.25,4.5,3690,716,5.15,34.93%,35.97%,0.384261,2026-09-11
MRNA,143.97,2026-09-18,6,Call,172.50,-19.82%,0.33,0.37,0.38,766,149,5.14,69.93%,85.18%,0.055325,2026-09-11
GFL,42.85,2026-10-16,34,Call,50.00,-16.69%,0.5,0.5,0.55,2950,574,5.14,46.06%,47.82%,0.168078,2026-09-11
XYZ,79.21,2026-09-18,6,Call,81.00,-2.26%,0.89,0.89,1.03,4125,803,5.14,39.29%,41.27%,0.350231,2026-09-11
MU,975.26,2026-09-25,13,Call,"1,010.00",-3.56%,23.45,24.1,26.9,1102,215,5.13,59.27%,53.16%,0.387385,2026-09-11
INTC,102.94,2026-09-16,4,Call,105.00,-2.00%,1.67,1.69,1.75,3409,666,5.12,59.90%,59.85%,0.389912,2026-09-11
AAPL,332.27,2026-09-16,4,Call,340.00,-2.33%,0.93,0.95,0.98,9080,1776,5.11,24.62%,25.14%,0.19848,2026-09-11
CRDO,162.95,2026-09-18,6,Put,157.50,-3.34%,2.9,3.35,3.4,697,137,5.09,66.98%,66.89%,-0.327953,2026-09-11
MU,975.26,2026-09-16,4,Put,975.00,-0.03%,19.6,20.05,20.7,630,124,5.08,59.27%,50.22%,-0.485114,2026-09-11
MARA,11.98,2026-10-16,34,Put,9.00,-24.87%,0.18,0.19,0.21,7997,1575,5.08,84.62%,87.45%,-0.11183,2026-09-11
SPCX,151.21,2026-09-25,13,Call,172.50,-14.08%,0.86,0.88,0.89,641,127,5.05,50.92%,55.72%,0.117413,2026-09-11
DELL,567.29,2026-09-18,6,Put,550.00,-3.05%,11.6,11.7,11.75,2458,488,5.04,63.09%,67.19%,-0.341751,2026-09-11
MU,975.26,2026-09-18,6,Call,"1,025.00",-5.10%,9.15,9.35,9.5,558,111,5.03,59.27%,53.01%,0.245276,2026-09-11
MSFT,495.63,2026-09-14,2,Call,505.00,-1.89%,0.29,0.36,0.36,2461,489,5.03,24.36%,19.29%,0.097941,2026-09-11
HOOD,112.57,2026-10-09,27,Call,120.00,-6.60%,4.5,4.55,4.7,3381,672,5.03,60.62%,60.67%,0.386437,2026-09-11
DHT,22,2026-12-18,97,Call,24.00,-9.09%,1.15,1.2,1.35,3523,701,5.03,47.13%,48.01%,0.377914,2026-09-11
GOOGL,338.5,2026-09-16,4,Call,340.00,-0.44%,3,3.25,3.4,4138,822,5.03,28.84%,27.17%,0.448952,2026-09-11
QCOM,181.97,2026-10-02,20,Call,205.00,-12.66%,1.47,1.74,1.75,732,146,5.01,46.06%,47.81%,0.158228,2026-09-11
MSTR,130.97,2026-09-18,6,Put,136.00,+3.84%,7.8,8.04,8.1,625,125,5,70.24%,74.60%,-0.633815,2026-09-11
MDT,90.96,2026-12-18,97,Call,97.50,-7.19%,2.27,2.4,2.5,4511,903,5,23.54%,25.57%,0.325075,2026-09-11
NVDA,218.29,2026-09-14,2,Put,220.00,+0.78%,2.56,2.63,2.66,20024,4004,5,32.35%,25.29%,-0.655893,2026-09-11
UPS,100.28,2026-11-20,69,Call,110.00,-9.69%,1.95,2.02,2.15,10797,2165,4.99,24.07%,31.80%,0.261349,2026-09-11
USAR,15.56,2026-09-18,6,Call,15.50,+0.39%,0.55,0.57,0.66,742,149,4.98,77.44%,71.77%,0.537639,2026-09-11
META,648.03,2026-09-16,4,Call,652.50,-0.69%,8.05,8.2,8.4,831,167,4.98,37.35%,37.58%,0.441991,2026-09-11
ORCL,150.28,2026-10-30,48,Call,160.00,-6.47%,7.35,7.7,7.85,1269,255,4.98,50.27%,52.07%,0.411857,2026-09-11
AFRM,71.44,2026-10-16,34,Call,77.50,-8.48%,2.09,2.34,2.44,1221,246,4.96,53.67%,50.81%,0.335309,2026-09-11
UNH,379.09,2026-09-18,6,Put,367.50,-3.06%,2.08,2.42,2.37,941,190,4.95,35.00%,33.77%,-0.228655,2026-09-11
KSS,17.23,2028-01-21,496,Call,30.00,-74.11%,2.02,2.12,2.26,1500,303,4.95,53.37%,63.86%,0.350612,2026-09-11
CGON,72.35,2027-01-15,125,Call,80.00,-10.57%,8.6,9.5,10.2,5036,1017,4.95,65.93%,70.89%,0.498758,2026-09-11
MU,975.26,2026-09-14,2,Put,985.00,+1.00%,17.35,17.2,17.95,1125,228,4.93,59.27%,42.41%,-0.616503,2026-09-11
UNH,379.09,2026-09-25,13,Put,350.00,-7.67%,0.86,0.99,1.06,1153,234,4.93,35.00%,32.17%,-0.0881,2026-09-11
DELL,567.29,2026-09-18,6,Put,530.00,-6.57%,5.7,5.79,5.9,2068,420,4.92,63.09%,67.56%,-0.202185,2026-09-11
HOOD,112.57,2026-09-18,6,Call,118.00,-4.82%,1.63,1.63,1.69,6712,1363,4.92,60.62%,63.57%,0.298049,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,050.00",-7.66%,0.24,0.26,0.26,4202,855,4.91,59.27%,47.97%,0.019891,2026-09-11
NG,7.5,2026-10-16,34,Put,8.00,+6.67%,0.9,1,1.05,812,166,4.89,75.29%,75.69%,-0.561273,2026-09-11
AMD,516.13,2026-09-14,2,Call,510.00,+1.19%,9.6,9.8,10.05,7807,1597,4.89,49.83%,41.05%,0.660919,2026-09-11
AMD,516.13,2026-09-18,6,Put,515.00,-0.22%,12.65,12.95,13.15,815,167,4.88,49.83%,51.56%,-0.470712,2026-09-11
LULU,98.97,2026-09-18,6,Call,98.00,+0.98%,2.47,2.6,2.77,540,111,4.86,40.06%,41.02%,0.588999,2026-09-11
NUAI,5.94,2026-09-18,6,Put,5.50,-7.41%,0.15,0.2,0.2,3340,687,4.86,142.41%,120.93%,-0.28186,2026-09-11
GFL,42.85,2027-01-15,125,Call,55.00,-28.35%,0,0.4,0.7,500,103,4.85,46.06%,30.10%,0.104259,2026-09-11
SPCX,151.21,2026-10-23,41,Call,170.00,-12.43%,4.15,4.28,4.3,1194,246,4.85,50.92%,51.35%,0.284216,2026-09-11
AMD,516.13,2026-09-14,2,Put,500.00,-3.13%,1.28,1.33,1.39,1780,367,4.85,49.83%,42.96%,-0.153839,2026-09-11
YSS,7.88,2026-11-20,69,Call,15.00,-90.36%,0.2,0.25,0.4,860,178,4.83,115.28%,120.32%,0.169632,2026-09-11
AMD,516.13,2026-09-14,2,Put,505.00,-2.16%,2.16,2.28,2.32,896,186,4.82,49.83%,42.00%,-0.234965,2026-09-11
SWKS,88.35,2026-09-18,6,Call,100.00,-13.19%,0.25,0.4,0.4,909,189,4.81,55.93%,70.09%,0.091264,2026-09-11
META,648.03,2026-09-14,2,Put,635.00,-2.01%,1.75,1.88,1.88,1086,226,4.81,37.35%,33.41%,-0.20039,2026-09-11
AAPL,332.27,2026-09-16,4,Put,325.00,-2.19%,0.93,1.06,1.06,5437,1130,4.81,24.62%,25.66%,-0.197866,2026-09-11
LYFT,15.32,2027-06-17,278,Call,27.00,-76.24%,0.51,0.55,0.81,739,154,4.8,44.49%,55.94%,0.196393,2026-09-11
AAPL,332.27,2026-09-16,4,Call,335.00,-0.82%,2.25,2.3,2.36,7094,1477,4.8,24.62%,24.79%,0.386516,2026-09-11
OSCR,32.77,2027-01-15,125,Call,36.00,-9.86%,3.95,4.32,4.9,829,173,4.79,68.70%,72.05%,0.507609,2026-09-11
ENPH,36.35,2028-01-21,496,Put,50.00,+37.55%,18.55,19.1,22,1001,209,4.79,65.05%,72.00%,-0.481686,2026-09-11
DOW,29.03,2026-11-20,69,Call,32.50,-11.95%,1,1.01,1.08,10044,2097,4.79,41.42%,45.28%,0.312066,2026-09-11
BEKE,16.93,2026-12-18,97,Call,20.00,-18.13%,0.35,0.55,0.6,5010,1049,4.78,37.05%,41.63%,0.244097,2026-09-11
USAR,15.56,2026-10-23,41,Call,20.00,-28.53%,0.45,0.48,0.55,506,106,4.77,77.44%,82.98%,0.227025,2026-09-11
HPQ,35.48,2026-10-16,34,Call,38.00,-7.10%,1.06,1.35,1.49,509,107,4.76,54.41%,51.94%,0.361621,2026-09-11
META,648.03,2026-09-18,6,Call,657.50,-1.46%,8.8,8.91,9,767,161,4.76,37.35%,38.80%,0.399006,2026-09-11
VALE,15.23,2026-10-16,34,Put,15.00,-1.51%,0.5,0.53,0.53,2269,479,4.74,35.86%,32.14%,-0.435905,2026-09-11
CIFR,16.85,2026-10-16,34,Put,12.00,-28.78%,0.1,0.25,0.36,5286,1118,4.73,96.50%,94.04%,-0.090586,2026-09-11
AAPL,332.27,2026-09-14,2,Put,320.00,-3.69%,0.08,0.11,0.12,8446,1786,4.73,24.62%,28.48%,-0.035677,2026-09-11
META,648.03,2026-09-14,2,Call,650.00,-0.30%,5.2,5.3,5.4,6444,1364,4.72,37.35%,32.26%,0.457148,2026-09-11
FCEL,15.89,2026-09-18,6,Call,16.00,-0.69%,0.65,0.74,1,721,153,4.71,96.82%,107.32%,0.509171,2026-09-11
PURR,11.61,2026-09-18,6,Put,11.50,-0.95%,0.5,0.55,0.65,1112,236,4.71,98.72%,106.94%,-0.443715,2026-09-11
TER,379.72,2026-09-18,6,Call,405.00,-6.66%,1.7,3.98,5.2,803,171,4.7,63.55%,60.12%,0.214657,2026-09-11
BE,275.75,2026-09-18,6,Put,265.00,-3.90%,6.25,6.4,6.4,686,147,4.67,79.20%,79.01%,-0.326967,2026-09-11
MSFT,495.63,2026-09-14,2,Put,485.00,-2.14%,0.24,0.28,0.31,1289,276,4.67,24.36%,20.96%,-0.078632,2026-09-11
HPE,62.09,2026-09-25,13,Put,53.00,-14.64%,0.3,0.35,0.39,793,170,4.66,63.20%,66.25%,-0.090805,2026-09-11
VST,148.38,2026-10-02,20,Call,165.00,-11.20%,1.1,1.41,1.73,633,136,4.65,44.35%,45.27%,0.17524,2026-09-11
LRCX,298.22,2026-09-18,6,Put,275.00,-7.79%,1.48,1.6,1.66,1150,248,4.64,56.46%,59.23%,-0.133094,2026-09-11
META,648.03,2026-09-14,2,Put,655.00,+1.08%,10.15,10.2,10.45,1271,274,4.64,37.35%,32.63%,-0.664911,2026-09-11
AAPL,332.27,2026-09-14,2,Put,322.50,-2.94%,0.15,0.17,0.17,4789,1033,4.64,24.62%,25.96%,-0.058062,2026-09-11
FRVO,15.59,2027-04-16,216,Call,22.50,-44.32%,2.9,2.92,3.4,602,130,4.63,104.37%,104.17%,0.488932,2026-09-11
CRSR,13.54,2026-10-16,34,Call,15.00,-10.78%,0.5,0.53,0.6,3207,694,4.62,58.26%,64.48%,0.342937,2026-09-11
GOOGL,338.5,2026-09-14,2,Put,330.00,-2.51%,0.21,0.23,0.25,8300,1797,4.62,28.84%,24.86%,-0.080706,2026-09-11
AAL,13.01,2026-10-09,27,Put,11.50,-11.61%,0.01,0.13,0.14,807,175,4.61,46.30%,38.60%,-0.108865,2026-09-11
AMD,516.13,2027-02-19,160,Call,800.00,-55.00%,15.15,16.15,17.25,1513,328,4.61,49.83%,57.47%,0.179487,2026-09-11
TECK,66.44,2027-01-15,125,Call,100.00,-50.51%,0.15,0.95,1.6,501,109,4.6,48.18%,49.07%,0.107091,2026-09-11
IREN,43.83,2026-09-18,6,Put,43.50,-0.75%,1.58,1.6,1.65,815,177,4.6,80.83%,80.02%,-0.448399,2026-09-11
TJX,126.02,2026-09-18,6,Call,126.00,+0.02%,1.4,1.6,1.65,1192,259,4.6,22.98%,23.17%,0.512604,2026-09-11
NVDA,218.29,2026-09-16,4,Call,215.00,+1.51%,4.85,4.89,4.95,1854,403,4.6,32.35%,32.22%,0.683477,2026-09-11
BEKE,16.93,2026-10-16,34,Call,18.00,-6.32%,0.3,0.4,0.65,7006,1522,4.6,37.05%,43.38%,0.341083,2026-09-11
AXP,324.69,2028-12-15,825,Call,380.00,-17.03%,45.3,46.15,48.95,500,109,4.59,23.68%,30.85%,0.502996,2026-09-11
INTC,102.94,2026-09-14,2,Put,99.00,-3.83%,0.31,0.32,0.32,1367,298,4.59,59.90%,52.13%,-0.150365,2026-09-11
GME,21.15,2026-10-09,27,Call,23.00,-8.75%,0.45,0.52,0.53,1396,304,4.59,43.85%,50.66%,0.288103,2026-09-11
MU,975.26,2026-09-14,2,Call,960.00,+1.56%,20.85,21.4,21.45,655,143,4.58,59.27%,41.51%,0.703681,2026-09-11
META,648.03,2026-09-25,13,Call,660.00,-1.85%,12.9,13.25,13.7,5222,1146,4.56,37.35%,37.31%,0.417559,2026-09-11
NXPI,236.62,2026-12-18,97,Call,260.00,-9.88%,12.3,13.63,13.7,504,111,4.54,41.01%,43.96%,0.389009,2026-09-11
M,22.08,2026-09-18,6,Call,21.50,+2.63%,0.61,0.69,0.77,549,121,4.54,37.87%,28.67%,0.77109,2026-09-11
TSM,433.24,2027-09-17,370,Put,310.00,-28.45%,12.85,13.8,14.7,1373,303,4.53,34.10%,39.60%,-0.132304,2026-09-11
AAOI,105.36,2028-01-21,496,Put,100.00,-5.09%,35.3,37.32,39.9,502,111,4.52,84.86%,95.14%,-0.265284,2026-09-11
TSLA,365.44,2026-09-23,11,Call,372.50,-1.93%,6.85,7.15,6.95,570,126,4.52,39.74%,38.66%,0.406996,2026-09-11
GTLB,46.99,2026-12-18,97,Call,57.50,-22.37%,2.05,2.65,3.6,640,142,4.51,51.92%,62.62%,0.332752,2026-09-11
MDB,362.21,2027-06-17,278,Call,630.00,-73.93%,20.9,25,29.15,590,131,4.5,52.78%,64.92%,0.261074,2026-09-11
MRVL,236.1,2027-02-19,160,Call,320.00,-35.54%,18.6,19.4,19.6,516,115,4.49,64.73%,67.92%,0.338951,2026-09-11
NVDA,218.29,2026-09-25,13,Call,227.50,-4.22%,1.81,1.84,1.86,1296,289,4.48,32.35%,30.49%,0.251438,2026-09-11
CIFR,16.85,2026-12-18,97,Put,14.00,-16.91%,1.61,1.79,2.08,2005,448,4.48,96.50%,99.80%,-0.263226,2026-09-11
TSLA,365.44,2026-09-14,2,Put,350.00,-4.23%,0.22,0.24,0.24,10543,2351,4.48,39.74%,36.76%,-0.054065,2026-09-11
META,648.03,2027-03-19,188,Call,"1,040.00",-60.49%,8.05,8.7,8.55,847,190,4.46,37.35%,43.67%,0.097972,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,040.00",-6.64%,0.4,0.43,0.43,3263,731,4.46,59.27%,46.34%,0.032095,2026-09-11
UNH,379.09,2026-09-18,6,Put,372.50,-1.74%,3.55,3.8,4,717,161,4.45,35.00%,34.22%,-0.335069,2026-09-11
META,648.03,2026-09-18,6,Put,820.00,+26.54%,169,170,175.25,634,143,4.43,37.35%,82.45%,-0.988019,2026-09-11
TSLA,365.44,2026-09-18,6,Call,387.50,-6.04%,1.51,1.52,1.55,1178,266,4.43,39.74%,42.71%,0.150971,2026-09-11
TSLA,365.44,2026-09-23,11,Call,365.00,+0.12%,9.95,10.08,10.3,552,125,4.42,39.74%,38.38%,0.527035,2026-09-11
UNH,379.09,2026-09-18,6,Put,375.00,-1.08%,4.45,4.68,4.85,1254,284,4.42,35.00%,33.82%,-0.391222,2026-09-11
ARM,264.79,2026-09-18,6,Call,272.50,-2.91%,6.45,6.45,6.75,2046,463,4.42,65.47%,72.25%,0.398537,2026-09-11
BHC,5.86,2026-09-18,6,Put,6.50,+10.92%,0.45,0.48,0.9,723,164,4.41,43.66%,45.77%,-0.961175,2026-09-11
HOOD,112.57,2026-09-18,6,Call,113.00,-0.38%,3.35,3.4,3.45,1484,337,4.4,60.62%,62.07%,0.499748,2026-09-11
GME,21.15,2026-12-18,97,Call,21.00,+0.71%,2.11,2,2.34,5182,1178,4.4,43.85%,52.04%,0.547665,2026-09-11
CAVA,55.88,2027-06-17,278,Put,65.00,+16.32%,14.9,15.65,16.8,518,118,4.39,51.21%,56.73%,-0.512819,2026-09-11
META,648.03,2027-03-19,188,Call,980.00,-51.23%,11.25,13.22,12.05,575,131,4.39,37.35%,43.17%,0.131302,2026-09-11
FCEL,15.89,2026-09-18,6,Call,17.50,-10.13%,0.2,0.27,0.45,769,175,4.39,96.82%,106.73%,0.263501,2026-09-11
META,648.03,2026-09-16,4,Call,680.00,-4.93%,1.56,1.62,1.71,539,123,4.38,37.35%,39.15%,0.125944,2026-09-11
TSLA,365.44,2026-09-21,9,Call,365.00,+0.12%,8.7,9.1,9.05,705,161,4.38,39.74%,37.12%,0.525982,2026-09-11
ORCL,150.28,2026-09-18,6,Put,133.00,-11.50%,0.16,0.23,0.23,1329,304,4.37,50.27%,56.71%,-0.042603,2026-09-11
SLS,11.55,2026-09-18,6,Call,11.50,+0.43%,0.6,0.97,1.2,723,166,4.36,204.85%,148.54%,0.547308,2026-09-11
MRVL,236.1,2027-06-17,278,Call,340.00,-44.01%,29.55,31.7,31.15,574,132,4.35,64.73%,69.85%,0.402908,2026-09-11
AVGO,361.99,2026-09-14,2,Put,360.00,-0.55%,2.07,2.15,2.26,1369,317,4.32,34.93%,28.88%,-0.391686,2026-09-11
UPS,100.28,2026-09-18,6,Call,101.00,-0.72%,0.76,0.9,1.01,862,200,4.31,24.07%,23.86%,0.40845,2026-09-11
SPCX,151.21,2026-10-09,27,Put,110.00,-27.25%,0.35,0.35,0.39,1065,247,4.31,50.92%,67.02%,-0.032122,2026-09-11
GOOGL,338.5,2026-09-14,2,Call,350.00,-3.40%,0.12,0.13,0.14,6640,1539,4.31,28.84%,26.69%,0.04726,2026-09-11
LULU,98.97,2026-09-18,6,Call,101.00,-2.05%,1.15,1.26,1.46,522,122,4.28,40.06%,42.02%,0.367322,2026-09-11
UNH,379.09,2026-09-18,6,Put,355.00,-6.35%,0.47,0.53,0.58,562,132,4.26,35.00%,35.09%,-0.068595,2026-09-11
AAPL,332.27,2026-09-18,6,Put,335.00,+0.82%,5.5,5.85,5.9,10958,2573,4.26,24.62%,25.15%,-0.589344,2026-09-11
CRWV,88.99,2026-09-25,13,Put,82.00,-7.85%,1.79,1.77,1.87,2169,512,4.24,72.71%,70.29%,-0.244588,2026-09-11
AAPL,332.27,2026-09-18,6,Call,337.50,-1.57%,2.26,2.36,2.45,11302,2664,4.24,24.62%,25.86%,0.330645,2026-09-11
BE,275.75,2026-09-18,6,Call,272.50,+1.18%,12.6,12.72,12.8,688,163,4.22,79.20%,77.86%,0.569332,2026-09-11
ADSK,212.4,2026-09-18,6,Put,195.00,-8.19%,0.25,0.37,0.65,547,130,4.21,40.59%,47.71%,-0.075376,2026-09-11
NVDA,218.29,2026-09-14,2,Call,217.50,+0.36%,2.02,2.05,2.04,9993,2375,4.21,32.35%,24.59%,0.586233,2026-09-11
META,648.03,2027-03-19,188,Call,940.00,-45.06%,14.45,15.4,15.25,822,196,4.19,37.35%,43.00%,0.160824,2026-09-11
GOOGL,338.5,2026-09-18,6,Call,352.50,-4.14%,0.85,1.09,1.09,2933,700,4.19,28.84%,29.45%,0.14917,2026-09-11
JPM,356.23,2026-09-18,6,Call,372.50,-4.57%,0.23,0.27,0.29,577,138,4.18,24.60%,22.09%,0.060394,2026-09-11
BRK.B,510.37,2026-10-02,20,Call,515.00,-0.91%,4.3,4.5,5.15,598,143,4.18,13.60%,13.31%,0.416661,2026-09-11
NKE,36.8,2026-09-25,13,Call,36.00,+2.17%,1.32,1.42,1.47,722,173,4.17,45.24%,34.62%,0.642168,2026-09-11
META,648.03,2026-09-14,2,Call,690.00,-6.48%,0.09,0.13,0.14,738,178,4.15,37.35%,39.58%,0.016977,2026-09-11
CVX,214.06,2026-09-18,6,Put,212.50,-0.73%,2.29,2.3,2.44,2007,484,4.15,26.43%,28.31%,-0.412348,2026-09-11
SLS,11.55,2026-09-18,6,Call,16.00,-38.53%,0.1,0.15,0.2,3579,863,4.15,204.85%,194.01%,0.117958,2026-09-11
AMD,516.13,2026-09-18,6,Call,512.50,+0.70%,15.3,15.65,15.9,634,153,4.14,49.83%,51.50%,0.559207,2026-09-11
FCX,71.07,2026-09-18,6,Call,76.00,-6.94%,0.28,0.35,0.41,965,233,4.14,46.11%,49.13%,0.152384,2026-09-11
WBD,28.04,2027-06-17,278,Put,27.00,-3.71%,0,2,2.2,1380,333,4.14,29.28%,19.36%,-0.332963,2026-09-11
META,648.03,2026-09-14,2,Put,650.00,+0.30%,7.1,7.2,7.35,4311,1041,4.14,37.35%,32.60%,-0.542945,2026-09-11
MCD,252.53,2026-09-18,6,Put,285.00,+12.86%,30.85,31.95,33.2,3898,943,4.13,21.12%,38.04%,-0.994524,2026-09-11
MU,975.26,2026-09-14,2,Put,945.00,-3.10%,2.72,2.77,2.8,843,205,4.11,59.27%,44.11%,-0.161797,2026-09-11
DELL,567.29,2026-09-18,6,Put,540.00,-4.81%,8.3,8.35,8.45,1403,341,4.11,63.09%,67.38%,-0.267852,2026-09-11
ROL,34.73,2026-11-20,69,Put,37.50,+7.98%,3.4,3.48,3.6,876,215,4.07,28.58%,29.98%,-0.695044,2026-09-11
GME,21.15,2026-09-18,6,Call,21.50,-1.65%,0.39,0.4,0.4,5655,1388,4.07,43.85%,51.08%,0.410638,2026-09-11
SNDK,1633.35,2026-09-18,6,Put,"1,635.00",+0.10%,53.4,53.99,54,572,141,4.06,68.48%,63.81%,-0.486295,2026-09-11
MU,975.26,2026-09-16,4,Call,990.00,-1.51%,14,14.3,14.25,577,142,4.06,59.27%,49.99%,0.40011,2026-09-11
MCD,252.53,2026-09-18,6,Put,295.00,+16.82%,41,42,43.2,1463,361,4.05,21.12%,47.69%,-0.99532,2026-09-11
DLO,14.86,2028-01-21,496,Put,15.00,+0.94%,2.65,2.9,3.3,501,124,4.04,39.61%,43.01%,-0.397561,2026-09-11
TMO,609.82,2026-09-18,6,Call,640.00,-4.95%,0.45,1.38,5,1175,291,4.04,29.18%,38.47%,0.172653,2026-09-11
TSLA,365.44,2026-09-18,6,Put,367.50,+0.56%,8.45,8.5,8.6,2301,569,4.04,39.74%,40.31%,-0.52956,2026-09-11
TSLA,365.44,2026-09-14,2,Call,355.00,+2.86%,10.95,11.05,11.35,4565,1130,4.04,39.74%,35.56%,0.869063,2026-09-11
META,648.03,2026-09-16,4,Put,625.00,-3.55%,2.49,2.52,2.67,580,144,4.03,37.35%,38.69%,-0.178302,2026-09-11
PGR,217.62,2026-10-16,34,Put,210.00,-3.50%,3.5,3.7,4,795,198,4.02,25.87%,27.41%,-0.308233,2026-09-11
MCD,252.53,2026-09-18,6,Put,290.00,+14.84%,35.95,37.25,38.35,2281,567,4.02,21.12%,42.92%,-0.994973,2026-09-11
META,648.03,2026-09-14,2,Call,655.00,-1.08%,3.3,3.45,3.55,5193,1291,4.02,37.35%,32.56%,0.335644,2026-09-11
NFLX,77.4,2028-01-21,496,Put,78.00,+0.78%,11.05,12.05,13.25,1199,299,4.01,34.89%,38.43%,-0.39192,2026-09-11
META,648.03,2026-09-14,2,Put,640.00,-1.24%,2.92,3,3.1,2168,540,4.01,37.35%,32.89%,-0.297734,2026-09-11
DELL,567.29,2026-11-20,69,Put,420.00,-25.96%,9.95,10.4,11,660,165,4,63.09%,66.69%,-0.114826,2026-09-11
META,648.03,2026-09-14,2,Put,645.00,-0.47%,4.7,4.81,4.9,1706,427,4,37.35%,32.70%,-0.416046,2026-09-11
GME,21.15,2026-10-09,27,Call,21.00,+0.71%,1.05,1.04,1.25,1911,479,3.99,43.85%,48.15%,0.540007,2026-09-11
DELL,567.29,2026-09-18,6,Put,515.00,-9.22%,3.15,3.17,3.3,677,170,3.98,63.09%,68.58%,-0.125224,2026-09-11
SLS,11.55,2026-10-16,34,Put,7.00,-39.39%,0.6,0.75,0.75,10906,2740,3.98,204.85%,208.25%,-0.13353,2026-09-11
MSFT,495.63,2026-09-25,13,Call,535.00,-7.94%,0.43,0.48,0.53,5351,1349,3.97,24.36%,24.16%,0.051435,2026-09-11
AMZN,256.78,2026-09-16,4,Call,265.00,-3.20%,0.61,0.63,0.63,4650,1175,3.96,30.07%,28.86%,0.155093,2026-09-11
AAPL,332.27,2026-09-18,6,Call,332.50,-0.07%,4.35,4.4,4.5,6873,1734,3.96,24.62%,26.18%,0.504903,2026-09-11
WDC,447.18,2026-12-18,97,Put,270.00,-39.62%,3.9,5.18,6.3,517,131,3.95,63.72%,73.04%,-0.060288,2026-09-11
ADBE,252.23,2026-11-20,69,Put,245.00,-2.87%,12.05,13.35,15,628,159,3.95,42.61%,40.85%,-0.388532,2026-09-11
AVGO,361.99,2026-09-14,2,Put,350.00,-3.31%,0.24,0.26,0.28,1473,373,3.95,34.93%,31.17%,-0.069752,2026-09-11
AEHR,94.69,2026-09-25,13,Put,80.00,-15.51%,1.3,2.19,2.3,739,188,3.93,111.94%,103.50%,-0.16684,2026-09-11
MDB,362.21,2027-06-17,278,Call,480.00,-32.52%,45.05,50.81,53.15,1176,300,3.92,52.78%,64.81%,0.435894,2026-09-11
AMD,516.13,2026-09-14,2,Call,515.00,+0.22%,6.55,6.8,7.05,5804,1482,3.92,49.83%,40.49%,0.537745,2026-09-11
