Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IWM,285.4,2026-09-17,2,Put,278.00,-2.45%,0.53,0.56,0.54,542,184,2.95,19.27%,33.62%,-0.14504,"13:42 ET"
TQQQ,68.07,2026-09-16,1,Put,66.00,-2.86%,0.41,0.43,0.43,3974,1348,2.95,55.10%,82.69%,-0.237773,"14:01 ET"
SOXL,102.08,2026-09-16,1,Put,90.00,-11.46%,0.19,0.2,0.2,6503,2201,2.95,107.54%,152.25%,-0.054872,"13:55 ET"
QQQ,705.23,2026-09-17,2,Call,721.00,-2.30%,0.3,0.29,0.31,768,261,2.94,18.86%,19.86%,0.067344,"13:50 ET"
USO,162.42,2026-09-25,10,Call,164.00,-0.53%,6,6.35,6.3,826,282,2.93,57.70%,60.63%,0.500631,"13:56 ET"
QQQ,705.23,2026-09-15,0,Put,711.00,+0.88%,5.85,6.04,6.02,7225,2470,2.93,18.86%,10.08%,-0.947821,"13:55 ET"
IWM,285.4,2026-09-18,3,Call,282.00,+1.04%,4.91,4.94,4.95,1087,372,2.92,19.27%,28.85%,0.678901,"13:56 ET"
QQQ,705.23,2026-09-21,6,Put,695.00,-1.39%,3.53,3.56,3.55,535,184,2.91,18.86%,21.40%,-0.288549,"13:55 ET"
SOXS,51.23,2026-09-18,3,Put,49.50,-3.79%,1.29,1.35,1.59,541,186,2.91,111.20%,122.65%,-0.351634,"13:02 ET"
DRAM,54.75,2026-09-16,1,Put,53.00,-3.21%,0.17,0.18,0.18,864,297,2.91,59.76%,66.90%,-0.168383,"13:56 ET"
GLD,393.86,2026-09-16,1,Call,406.00,-3.15%,0.39,0.43,0.47,1356,469,2.89,24.84%,44.58%,0.099776,"13:46 ET"
TLT,80.68,2026-10-09,24,Call,82.00,-1.77%,0.49,0.49,0.51,5285,1826,2.89,12.82%,12.15%,0.313579,"14:01 ET"
SMH,542.06,2026-09-15,0,Put,542.50,+0.25%,1.29,1.4,1.61,1886,655,2.88,32.53%,8.56%,-0.639303,"13:56 ET"
SLV,57.31,2027-03-31,197,Call,60.50,-5.73%,6.4,6.3,6.55,1701,593,2.87,42.49%,43.37%,0.523221,"10:56 ET"
QQQ,705.23,2026-10-23,38,Call,710.00,-0.74%,15.54,15.83,15.81,792,278,2.85,18.86%,18.55%,0.488863,"13:21 ET"
IWM,285.4,2026-09-16,1,Put,282.00,-1.04%,0.81,0.82,0.82,1428,501,2.85,19.27%,34.79%,-0.257954,"13:55 ET"
XLU,41.53,2026-09-18,3,Call,42.00,-1.35%,0.1,0.12,0.15,1486,522,2.85,17.00%,21.30%,0.260642,"13:59 ET"
XOP,200.33,2026-10-16,31,Call,205.00,-2.54%,5.55,5.7,6.4,2060,723,2.85,35.23%,32.70%,0.442159,"12:58 ET"
SPY,757.47,2026-09-17,2,Call,763.00,-0.81%,1.64,1.62,1.65,2699,947,2.85,13.99%,16.90%,0.281563,"13:53 ET"
SPY,757.47,2026-09-16,1,Put,732.00,-3.28%,0.11,0.11,0.12,5502,1933,2.85,13.99%,32.89%,-0.02339,"13:45 ET"
SPY,757.47,2026-09-23,8,Put,722.00,-4.61%,0.87,0.89,0.88,544,192,2.83,13.99%,22.94%,-0.074944,"13:17 ET"
SOXL,102.08,2026-09-16,1,Put,98.00,-3.59%,1.24,1.29,1.25,941,333,2.83,107.54%,132.87%,-0.275173,"13:55 ET"
SPY,757.47,2026-09-18,3,Call,761.00,-0.55%,2.68,2.68,2.69,5434,1920,2.83,13.99%,15.32%,0.372512,"13:56 ET"
SPY,757.47,2026-10-09,24,Call,762.00,-0.68%,8.22,8.21,8.31,1836,652,2.82,13.99%,12.67%,0.452725,"13:53 ET"
IBIT,43.5,2026-09-16,1,Put,43.00,-0.67%,0.38,0.38,0.39,38345,13578,2.82,40.68%,67.71%,-0.359663,"13:55 ET"
DIA,520.51,2026-09-18,3,Call,531.00,-2.10%,0.2,0.21,0.25,798,285,2.8,13.82%,14.96%,0.072051,"13:52 ET"
QQQ,705.23,2026-09-16,1,Call,717.00,-1.74%,0.25,0.26,0.26,2104,755,2.79,18.86%,21.65%,0.072052,"13:56 ET"
QQQ,705.23,2026-09-16,1,Put,693.00,-1.67%,0.69,0.7,0.7,1931,695,2.78,18.86%,29.43%,-0.127445,"13:55 ET"
IBIT,43.5,2026-09-16,1,Put,42.00,-2.98%,0.14,0.13,0.15,18109,6508,2.78,40.68%,71.35%,-0.165264,"13:56 ET"
QQQ,705.23,2026-10-23,38,Call,703.00,+0.25%,19.6,19.89,20.06,586,212,2.76,18.86%,19.31%,0.553503,"13:33 ET"
IREX,13.97,2026-09-18,3,Call,15.00,-7.99%,0.5,0.7,0.75,701,254,2.76,163.46%,206.66%,0.380706,"11:24 ET"
GDX,93.56,2026-10-16,31,Call,104.00,-11.31%,1.58,1.64,1.71,828,300,2.76,44.27%,45.20%,0.240916,"13:16 ET"
ARKK,83.81,2026-09-18,3,Put,83.50,-0.44%,1.13,1.07,1.19,591,215,2.75,35.60%,43.01%,-0.456769,"12:57 ET"
SPY,757.47,2026-11-30,76,Call,753.00,+0.51%,25.42,25.42,25.58,619,225,2.75,13.99%,15.26%,0.578412,"11:06 ET"
TLT,80.68,2026-09-21,6,Call,81.00,-0.53%,0.38,0.39,0.39,4340,1583,2.74,12.82%,13.14%,0.401104,"14:01 ET"
FXI,34.49,2026-11-20,66,Call,35.00,-1.48%,1.05,1.09,1.19,10000,3663,2.73,19.98%,21.84%,0.475838,"12:04 ET"
USO,162.42,2026-09-23,8,Put,145.00,-11.11%,0.65,0.69,0.75,1794,663,2.71,57.70%,62.95%,-0.094628,"13:20 ET"
USO,162.42,2026-09-16,1,Put,158.00,-3.14%,0.56,0.55,0.6,706,262,2.69,57.70%,67.57%,-0.181883,"13:52 ET"
JETS,27.93,2026-10-16,31,Call,32.00,-14.86%,0.08,0.1,0.15,2000,744,2.69,33.84%,33.79%,0.09334,"12:15 ET"
XLE,66,2026-09-16,1,Call,65.00,+1.41%,1.14,1.13,1.22,790,295,2.68,27.66%,30.77%,0.852917,"14:00 ET"
ETHA,18.37,2026-10-30,45,Put,15.00,-17.90%,0.28,0.3,0.31,636,238,2.67,54.98%,59.90%,-0.136806,"11:09 ET"
SPY,757.47,2026-09-21,6,Call,763.00,-0.81%,2.33,2.33,2.34,839,317,2.65,13.99%,11.60%,0.321167,"13:56 ET"
KWEB,24.53,2027-02-19,157,Call,31.00,-26.22%,0.38,0.44,0.45,1000,379,2.64,27.95%,31.27%,0.169172,"11:52 ET"
SPY,757.47,2026-09-15,0,Call,748.00,+1.17%,9.15,9,9.35,630,240,2.63,13.99%,0.00%,0,"13:48 ET"
SPY,757.47,2026-09-17,2,Put,751.00,-0.77%,2.04,2.08,2.05,1453,552,2.63,13.99%,20.46%,-0.284205,"13:54 ET"
TLT,80.68,2026-09-21,6,Put,80.50,-0.09%,0.44,0.46,0.45,1176,449,2.62,12.82%,12.48%,-0.452788,"13:31 ET"
SPY,757.47,2026-12-31,107,Put,696.00,-8.04%,8.91,8.93,8.95,635,243,2.61,13.99%,20.34%,-0.186507,"13:55 ET"
TLT,80.68,2026-09-16,1,Call,80.50,+0.09%,0.37,0.38,0.39,1491,571,2.61,12.82%,18.65%,0.564857,"13:59 ET"
ARKK,83.81,2026-11-20,66,Call,85.00,-1.35%,4.75,4.89,5,2008,769,2.61,35.60%,36.48%,0.510702,"13:43 ET"
DRAM,54.75,2026-10-16,31,Put,47.00,-14.17%,1,1,1.01,2026,775,2.61,59.76%,62.52%,-0.172286,"13:24 ET"
IWM,285.4,2026-09-16,1,Call,290.00,-1.77%,0.34,0.33,0.35,4303,1647,2.61,19.27%,29.87%,0.150283,"13:55 ET"
QQQ,705.23,2026-09-16,1,Put,700.00,-0.68%,1.88,1.89,1.89,17515,6716,2.61,18.86%,26.89%,-0.297916,"13:56 ET"
TLT,80.68,2026-09-16,1,Call,80.00,+0.71%,0.72,0.73,0.75,1117,431,2.59,12.82%,19.91%,0.773862,"13:44 ET"
IWM,285.4,2026-10-02,17,Put,284.00,-0.34%,4.13,4.18,4.17,1976,762,2.59,19.27%,20.03%,-0.440916,"13:49 ET"
SPY,757.47,2026-09-21,6,Call,767.00,-1.34%,1.14,1.12,1.15,1275,495,2.58,13.99%,11.00%,0.194669,"13:52 ET"
SPY,757.47,2026-09-21,6,Put,743.00,-1.83%,2.09,2.11,2.1,516,201,2.57,13.99%,18.65%,-0.203928,"13:54 ET"
SPY,757.47,2026-09-21,6,Call,758.00,-0.15%,4.61,4.63,4.64,1331,518,2.57,13.99%,12.36%,0.49205,"13:56 ET"
LQD,104.21,2026-09-18,3,Call,104.50,-0.30%,0.19,0.21,0.24,7226,2822,2.56,7.27%,9.09%,0.366648,"13:04 ET"
QQQ,705.23,2026-09-16,1,Put,685.00,-2.81%,0.23,0.24,0.24,3773,1481,2.55,18.86%,33.14%,-0.046236,"13:54 ET"
SPY,757.47,2026-09-15,0,Put,763.00,+0.81%,5.73,5.7,5.74,5887,2310,2.55,13.99%,9.29%,-0.942557,"13:56 ET"
GLD,393.86,2026-09-18,3,Put,372.00,-5.49%,0.17,0.2,0.21,1321,522,2.53,24.84%,35.75%,-0.036869,"13:29 ET"
QQQ,705.23,2026-09-22,7,Put,670.00,-4.93%,0.98,0.98,0.99,542,215,2.52,18.86%,27.03%,-0.080921,"13:56 ET"
SPY,757.47,2026-09-17,2,Put,754.00,-0.38%,2.85,2.84,2.87,3122,1243,2.51,13.99%,19.55%,-0.374283,"13:56 ET"
IWM,285.4,2026-09-30,15,Put,260.00,-8.76%,0.46,0.48,0.48,4535,1806,2.51,19.27%,30.44%,-0.060442,"13:40 ET"
IBIT,43.5,2026-09-18,3,Put,41.00,-5.29%,0.13,0.14,0.14,26582,10598,2.51,40.68%,57.27%,-0.118956,"13:51 ET"
SPY,757.47,2026-09-17,2,Put,736.00,-2.76%,0.44,0.45,0.45,750,300,2.5,13.99%,26.21%,-0.068229,"13:56 ET"
IWM,285.4,2026-09-18,3,Call,283.00,+0.69%,4.22,4.22,4.25,951,380,2.5,19.27%,28.33%,0.631123,"13:54 ET"
SOXL,102.08,2026-09-16,1,Call,101.00,+0.64%,3.15,3.1,3.2,534,215,2.48,107.54%,127.28%,0.566703,"13:55 ET"
TLT,80.68,2026-09-23,8,Call,80.00,+0.71%,1.05,0.99,1.06,1047,427,2.45,12.82%,14.27%,0.65436,"13:05 ET"
QQQ,705.23,2026-09-17,2,Put,680.00,-3.51%,0.47,0.49,0.48,2523,1030,2.45,18.86%,32.54%,-0.063663,"13:48 ET"
SQQQ,40.51,2026-09-25,10,Call,40.50,+0.25%,1.45,1.5,1.53,709,292,2.43,59.26%,54.32%,0.526162,"13:40 ET"
XLU,41.53,2026-09-18,3,Call,41.50,-0.14%,0.3,0.32,0.34,570,236,2.42,17.00%,22.13%,0.492343,"14:00 ET"
USO,162.42,2026-09-25,10,Call,165.00,-1.15%,5.65,5.65,5.9,830,343,2.42,57.70%,61.32%,0.477184,"13:55 ET"
QQQ,705.23,2026-09-15,0,Put,710.00,+0.74%,4.86,4.93,5,38020,15796,2.41,18.86%,8.60%,-0.943672,"13:56 ET"
QQQ,705.23,2026-09-21,6,Call,721.00,-2.30%,0.95,0.95,0.96,565,235,2.4,18.86%,15.35%,0.136874,"13:56 ET"
ETHA,18.37,2026-10-23,38,Put,14.50,-20.63%,0.18,0.19,0.2,1414,589,2.4,54.98%,63.01%,-0.098652,"10:56 ET"
QQQ,705.23,2026-10-30,45,Put,719.00,+2.02%,24.59,24.9,24.81,522,218,2.39,18.86%,18.47%,-0.592292,"11:33 ET"
IBIT,43.5,2026-09-21,6,Put,43.00,-0.67%,0.72,0.7,0.74,1700,712,2.39,40.68%,44.20%,-0.401581,"13:49 ET"
NVDL,31.85,2026-09-18,3,Call,33.50,-5.88%,0.24,0.28,0.32,628,264,2.38,64.66%,74.67%,0.230936,"13:22 ET"
USO,162.42,2026-10-16,31,Put,160.00,-1.92%,9.1,9.1,9.3,935,393,2.38,57.70%,57.94%,-0.41657,"13:52 ET"
SQQQ,40.51,2027-01-15,122,Call,65.00,-60.10%,2.05,2.07,2.13,1599,672,2.38,59.26%,81.87%,0.231506,"13:47 ET"
QQQ,705.23,2026-09-16,1,Put,680.00,-3.51%,0.14,0.15,0.15,2482,1044,2.38,18.86%,36.49%,-0.027876,"13:54 ET"
ETHA,18.37,2026-09-18,3,Call,18.50,-1.26%,0.4,0.41,0.42,6856,2875,2.38,54.98%,68.67%,0.477863,"13:55 ET"
QQQ,705.23,2026-09-21,6,Call,705.00,-0.03%,6.75,6.75,6.8,903,381,2.37,18.86%,18.10%,0.516695,"13:55 ET"
SPY,757.47,2026-09-18,3,Call,757.00,-0.02%,4.68,4.7,4.71,7286,3069,2.37,13.99%,16.22%,0.520757,"13:56 ET"
QQQ,705.23,2026-09-21,6,Call,715.00,-1.45%,2.32,2.27,2.34,1553,658,2.36,18.86%,16.26%,0.263825,"13:51 ET"
SOXL,102.08,2026-09-18,3,Call,106.00,-4.28%,2.7,2.66,2.71,576,245,2.35,107.54%,118.36%,0.3778,"13:54 ET"
QQQ,705.23,2026-09-17,2,Put,665.00,-5.64%,0.18,0.2,0.19,897,382,2.35,18.86%,40.18%,-0.023305,"13:51 ET"
QQQ,705.23,2026-09-17,2,Put,694.00,-1.53%,1.67,1.77,1.69,719,310,2.32,18.86%,27.07%,-0.208551,"13:50 ET"
GLD,393.86,2026-12-18,94,Call,415.00,-5.43%,13.15,13.3,13.45,4063,1754,2.32,24.84%,25.44%,0.396181,"13:18 ET"
QQQ,705.23,2026-09-16,1,Put,695.00,-1.39%,0.93,0.92,0.94,6618,2863,2.31,18.86%,28.74%,-0.165051,"13:56 ET"
TQQQ,68.07,2026-09-21,6,Put,60.00,-11.69%,0.28,0.3,0.32,576,250,2.3,55.10%,76.76%,-0.092325,"13:22 ET"
SCO,19.58,2026-09-18,3,Call,20.00,-2.56%,0.4,0.4,0.45,658,286,2.3,79.53%,89.31%,0.396625,"13:52 ET"
SOXL,102.08,2026-09-16,1,Put,97.00,-4.57%,1,1.18,1.01,845,369,2.29,107.54%,134.97%,-0.231396,"13:45 ET"
IWM,285.4,2026-10-16,31,Call,292.00,-2.47%,3.49,3.47,3.51,2638,1150,2.29,19.27%,18.06%,0.354464,"13:49 ET"
SPY,757.47,2026-09-22,7,Put,759.00,+0.28%,7.33,7.75,7.49,510,224,2.28,13.99%,16.06%,-0.528135,"13:23 ET"
SOXL,102.08,2026-09-16,1,Put,105.00,+3.30%,4.45,4.64,4.5,985,432,2.28,107.54%,122.59%,-0.667826,"13:53 ET"
IWM,285.4,2026-09-25,10,Call,285.00,-0.01%,4.19,4.18,4.23,717,317,2.26,19.27%,21.04%,0.526527,"13:41 ET"
QQQ,705.23,2026-09-16,1,Call,700.00,+0.68%,7.05,7.11,7.11,843,373,2.26,18.86%,27.00%,0.701596,"13:56 ET"
SPY,757.47,2026-09-16,1,Put,743.00,-1.83%,0.33,0.34,0.34,1849,818,2.26,13.99%,25.43%,-0.073966,"13:56 ET"
SPY,757.47,2026-09-16,1,Call,769.00,-1.60%,0.11,0.11,0.12,2811,1245,2.26,13.99%,16.83%,0.042437,"13:54 ET"
GLD,393.86,2026-12-18,94,Call,440.00,-11.79%,7.2,7.25,7.3,11154,4933,2.26,24.84%,26.42%,0.246658,"13:40 ET"
QQQ,705.23,2026-09-17,2,Put,702.00,-0.39%,3.61,3.6,3.62,1983,880,2.25,18.86%,24.39%,-0.39629,"13:56 ET"
TLT,80.68,2026-09-16,1,Put,80.00,-0.71%,0.1,0.1,0.11,7055,3130,2.25,12.82%,19.47%,-0.221303,"14:01 ET"
SPY,757.47,2026-09-21,6,Put,755.00,-0.25%,5.19,5.29,5.24,9079,4041,2.25,13.99%,16.67%,-0.431747,"13:52 ET"
SMH,542.06,2026-09-25,10,Put,505.00,-6.68%,1.99,2.24,2.32,621,278,2.23,32.53%,38.09%,-0.123923,"13:05 ET"
IWM,285.4,2026-09-18,3,Call,287.00,-0.71%,1.94,1.95,1.95,1743,783,2.23,19.27%,25.99%,0.407905,"13:56 ET"
IBIT,43.5,2026-09-21,6,Call,45.00,-3.95%,0.47,0.48,0.48,1283,582,2.2,40.68%,46.17%,0.299691,"13:50 ET"
QQQ,705.23,2026-09-17,2,Put,706.00,+0.17%,5.2,5.18,5.22,2498,1137,2.2,18.86%,23.11%,-0.522412,"13:56 ET"
QQQ,705.23,2026-09-17,2,Call,722.00,-2.44%,0.24,0.24,0.25,868,396,2.19,18.86%,19.85%,0.055856,"13:55 ET"
TQQQ,68.07,2026-09-21,6,Call,73.00,-7.45%,0.24,0.26,0.25,611,281,2.17,55.10%,46.48%,0.124896,"13:24 ET"
GDX,93.56,2026-09-18,3,Call,93.00,+0.46%,2.26,2.24,2.41,1016,469,2.17,44.27%,58.02%,0.568092,"13:13 ET"
IBIT,43.5,2027-12-17,458,Call,47.00,-8.57%,8.45,8.34,8.7,5500,2538,2.17,40.68%,46.91%,0.584431,"13:00 ET"
SPY,757.47,2026-09-15,0,Put,769.00,+1.60%,11.68,11.9,11.76,865,401,2.16,13.99%,15.94%,-0.970255,"13:43 ET"
QQQ,705.23,2026-09-16,1,Put,686.00,-2.66%,0.26,0.28,0.27,1581,735,2.15,18.86%,32.58%,-0.052041,"13:52 ET"
SOXL,102.08,2026-10-16,31,Put,60.00,-40.97%,1.19,1.23,1.2,3185,1490,2.14,107.54%,134.01%,-0.059512,"13:53 ET"
QQQ,705.23,2026-09-17,2,Call,716.00,-1.59%,0.91,0.87,0.93,1186,558,2.13,18.86%,20.63%,0.162724,"13:48 ET"
IBIT,43.5,2026-09-21,6,Call,44.50,-2.80%,0.61,0.66,0.63,667,314,2.12,40.68%,45.65%,0.366525,"13:36 ET"
QQQ,705.23,2026-09-18,3,Call,699.00,+0.82%,10.02,9.93,10.08,774,365,2.12,18.86%,25.25%,0.656878,"13:54 ET"
SPY,757.47,2026-09-21,6,Call,764.00,-0.94%,1.98,1.95,1.99,777,368,2.11,13.99%,11.45%,0.287756,"13:54 ET"
SPY,757.47,2026-09-17,2,Put,759.00,+0.28%,4.85,4.9,4.89,2422,1146,2.11,13.99%,18.03%,-0.559623,"13:54 ET"
IWM,285.4,2026-09-16,1,Put,277.50,-2.62%,0.22,0.22,0.23,685,326,2.1,19.27%,38.78%,-0.084183,"13:55 ET"
IWM,285.4,2026-10-09,24,Put,280.00,-1.74%,3.53,3.66,3.57,2746,1314,2.09,19.27%,20.70%,-0.342213,"12:39 ET"
SPY,757.47,2027-09-17,367,Put,530.00,-29.97%,6.92,6.99,6.93,675,325,2.08,13.99%,28.23%,-0.066026,"11:17 ET"
QQQ,705.23,2026-09-18,3,Call,709.00,-0.60%,4.04,3.92,4.05,2990,1444,2.07,18.86%,22.30%,0.401987,"13:51 ET"
GLD,393.86,2026-10-16,31,Put,370.00,-6.00%,2.9,2.91,2.93,10630,5125,2.07,24.84%,25.39%,-0.178777,"13:20 ET"
SPY,757.47,2026-09-25,10,Call,760.00,-0.41%,5.18,5.18,5.24,2009,973,2.06,13.99%,12.40%,0.450119,"13:55 ET"
GLD,393.86,2026-12-18,94,Call,485.00,-23.22%,2.47,2.55,2.61,2357,1143,2.06,24.84%,28.74%,0.099201,"12:49 ET"
SOXL,102.08,2026-09-16,1,Call,110.00,-8.21%,0.37,0.38,0.38,3403,1655,2.06,107.54%,121.34%,0.120775,"13:55 ET"
GLD,393.86,2026-09-16,1,Call,410.00,-4.16%,0.23,0.25,0.26,1773,866,2.05,24.84%,48.26%,0.058035,"13:46 ET"
SPY,757.47,2026-10-30,45,Put,744.00,-1.70%,10.27,10.36,10.36,515,252,2.04,13.99%,16.18%,-0.348172,"11:29 ET"
GDX,93.56,2026-11-20,66,Put,105.00,+12.38%,13.95,14.19,14.3,781,387,2.02,44.27%,45.03%,-0.687458,"13:21 ET"
EFA,105.39,2026-10-16,31,Call,109.00,-3.48%,0.47,0.55,0.64,5019,2481,2.02,15.37%,14.91%,0.216754,"13:53 ET"
SPY,757.47,2026-09-17,2,Put,753.00,-0.51%,2.55,2.56,2.56,1797,898,2,13.99%,19.83%,-0.342103,"13:56 ET"
SPY,757.47,2026-09-16,1,Call,766.00,-1.21%,0.35,0.36,0.36,9957,4986,2,13.99%,17.37%,0.107627,"13:56 ET"
IWM,285.4,2026-09-25,10,Put,278.00,-2.45%,1.66,1.67,1.68,1895,953,1.99,19.27%,23.89%,-0.244989,"13:51 ET"
IWM,285.4,2026-10-16,31,Put,271.00,-4.90%,2.27,2.3,2.29,12207,6138,1.99,19.27%,23.14%,-0.204495,"12:52 ET"
BITX,16.8,2026-09-18,3,Call,17.50,-5.23%,0.38,0.41,0.44,1105,558,1.98,80.83%,112.22%,0.368507,"13:53 ET"
QQQ,705.23,2026-09-16,1,Call,718.00,-1.88%,0.19,0.18,0.2,3311,1675,1.98,18.86%,21.72%,0.057175,"13:52 ET"
IWM,285.4,2026-09-16,1,Put,285.00,+0.01%,1.81,1.81,1.82,5387,2733,1.97,19.27%,33.01%,-0.471727,"13:56 ET"
IWM,285.4,2026-09-17,2,Call,287.00,-0.71%,1.6,1.58,1.63,667,340,1.96,19.27%,27.89%,0.392653,"13:47 ET"
SPY,757.47,2026-09-30,15,Call,780.00,-3.06%,0.56,0.56,0.57,21292,10941,1.95,13.99%,9.97%,0.0817,"13:53 ET"
FXI,34.49,2026-12-18,94,Call,38.00,-10.18%,0.34,0.45,0.48,44595,22854,1.95,19.98%,20.63%,0.210466,"12:33 ET"
SPY,757.47,2026-12-18,94,Call,800.00,-5.70%,6.53,6.5,6.56,44912,23011,1.95,13.99%,12.55%,0.238115,"13:42 ET"
SPY,757.47,2026-10-02,17,Call,794.00,-4.91%,0.12,0.14,0.13,1074,559,1.92,13.99%,10.35%,0.020229,"13:05 ET"
SOXL,102.08,2026-09-16,1,Put,100.00,-1.62%,1.87,2.01,1.88,4026,2099,1.92,107.54%,129.25%,-0.377008,"13:53 ET"
IBIT,43.5,2026-09-18,3,Call,45.50,-5.11%,0.27,0.27,0.28,8569,4469,1.92,40.68%,59.17%,0.212697,"13:47 ET"
GLD,393.86,2026-09-17,2,Call,405.00,-2.89%,0.99,1,1.04,551,289,1.91,24.84%,38.65%,0.170571,"13:43 ET"
XBI,153.87,2026-10-16,31,Put,135.00,-12.00%,0.57,0.6,0.64,1098,579,1.9,30.25%,34.12%,-0.083253,"13:32 ET"
SLV,57.31,2026-09-16,1,Call,58.00,-1.36%,0.39,0.38,0.4,2708,1440,1.88,42.49%,55.97%,0.3536,"13:54 ET"
IBIT,43.5,2027-01-15,122,Put,39.00,-9.91%,1.93,1.96,1.97,6007,3195,1.88,40.68%,41.82%,-0.268278,"13:49 ET"
NVDL,31.85,2026-09-18,3,Put,31.50,-0.44%,0.71,0.8,0.87,538,287,1.87,64.66%,81.43%,-0.434695,"13:19 ET"
SPY,757.47,2026-09-23,8,Call,775.00,-2.40%,0.33,0.32,0.34,566,302,1.87,13.99%,10.11%,0.067594,"13:49 ET"
SQQQ,40.51,2026-10-02,17,Call,41.00,-0.99%,1.68,1.75,1.78,634,340,1.86,59.26%,54.82%,0.490835,"13:46 ET"
SPY,757.47,2026-09-21,6,Call,759.00,-0.28%,4.07,4.09,4.1,947,509,1.86,13.99%,12.18%,0.458228,"13:56 ET"
QQQ,705.23,2026-09-21,6,Put,706.00,+0.17%,7.23,7.3,7.27,1150,619,1.86,18.86%,19.32%,-0.508629,"13:54 ET"
SPY,757.47,2026-09-24,9,Call,778.00,-2.79%,0.25,0.26,0.26,838,452,1.85,13.99%,10.16%,0.050678,"13:43 ET"
SMH,542.06,2026-09-16,1,Call,560.00,-3.49%,0.15,0.2,0.27,1373,745,1.84,32.53%,37.89%,0.047492,"13:40 ET"
SPY,757.47,2026-09-21,6,Call,774.00,-2.26%,0.21,0.23,0.22,521,286,1.82,13.99%,10.19%,0.051927,"13:17 ET"
SPY,757.47,2026-09-18,3,Call,758.00,-0.15%,4.12,4.11,4.15,4658,2561,1.82,13.99%,15.99%,0.484655,"13:55 ET"
ETHA,18.37,2026-09-25,10,Put,16.50,-9.69%,0.14,0.14,0.15,2725,1504,1.81,54.98%,64.21%,-0.139028,"13:52 ET"
SPY,757.47,2026-09-21,6,Call,756.00,+0.11%,5.73,5.77,5.77,622,346,1.8,13.99%,12.59%,0.557396,"13:56 ET"
SPY,757.47,2026-10-16,31,Call,777.00,-2.66%,3.73,3.73,3.75,1639,910,1.8,13.99%,11.56%,0.249886,"13:54 ET"
SLV,57.31,2027-01-15,122,Call,53.50,+6.50%,7.85,7.93,8,556,311,1.79,42.49%,42.37%,0.676411,"12:29 ET"
SPY,757.47,2026-09-16,1,Put,740.00,-2.23%,0.22,0.23,0.23,4108,2300,1.79,13.99%,27.07%,-0.049907,"13:55 ET"
SPY,757.47,2026-10-02,17,Put,739.00,-2.36%,4.29,4.31,4.37,705,397,1.78,13.99%,17.80%,-0.24632,"13:54 ET"
XLE,66,2026-09-21,6,Put,65.00,-1.41%,0.56,0.62,0.6,677,384,1.76,27.66%,31.16%,-0.327839,"13:45 ET"
QQQ,705.23,2026-09-16,1,Call,719.00,-2.02%,0.14,0.14,0.15,4171,2372,1.76,18.86%,21.70%,0.044316,"13:53 ET"
TLT,80.68,2026-09-16,1,Call,81.00,-0.53%,0.15,0.15,0.16,10310,5853,1.76,12.82%,18.19%,0.314434,"14:00 ET"
SPY,757.47,2026-09-15,0,Put,762.00,+0.68%,4.73,4.79,4.75,15264,8736,1.75,13.99%,8.10%,-0.931769,"13:55 ET"
SCO,19.58,2026-09-18,3,Put,19.00,-2.56%,0.35,0.37,0.45,929,535,1.74,79.53%,89.71%,-0.355496,"13:56 ET"
SPY,757.47,2026-09-21,6,Put,750.00,-0.91%,3.55,3.56,3.56,4095,2350,1.74,13.99%,17.36%,-0.320825,"13:56 ET"
USO,162.42,2026-09-16,1,Call,160.00,+1.92%,4,4.1,4.2,4676,2690,1.74,57.70%,66.71%,0.71207,"13:55 ET"
XBI,153.87,2026-09-18,3,Put,146.00,-4.83%,0.19,0.24,0.23,3012,1737,1.73,30.25%,41.10%,-0.079717,"12:17 ET"
QQQ,705.23,2026-09-18,3,Call,703.00,+0.25%,7.33,7.34,7.37,596,347,1.72,18.86%,24.07%,0.564,"13:56 ET"
SPY,757.47,2026-09-17,2,Call,767.00,-1.34%,0.65,0.66,0.66,1924,1120,1.72,13.99%,15.87%,0.1442,"13:56 ET"
FXI,34.49,2026-12-18,94,Put,31.00,-10.12%,0.36,0.45,0.46,44650,25974,1.72,19.98%,24.80%,-0.16771,"11:57 ET"
JETS,27.93,2026-10-16,31,Call,30.00,-7.68%,0.37,0.42,0.44,2475,1449,1.71,33.84%,34.12%,0.255431,"13:12 ET"
USO,162.42,2026-09-18,3,Put,155.00,-4.98%,0.9,0.92,0.94,3618,2116,1.71,57.70%,62.79%,-0.178365,"13:55 ET"
IBIT,43.5,2026-09-18,3,Put,41.50,-4.13%,0.19,0.21,0.21,5910,3453,1.71,40.68%,55.94%,-0.166534,"13:56 ET"
SOXL,102.08,2026-09-18,3,Call,102.00,-0.34%,4.4,4.35,4.45,533,314,1.7,107.54%,121.03%,0.519397,"13:53 ET"
SMH,542.06,2026-09-25,10,Put,525.00,-2.98%,5.2,5.52,5.85,574,339,1.69,32.53%,34.69%,-0.278975,"13:06 ET"
SOXL,102.08,2026-10-16,31,Call,125.00,-22.97%,4.85,4.9,4.9,747,441,1.69,107.54%,101.31%,0.296717,"13:54 ET"
HYG,78.44,2026-11-20,66,Put,73.00,-6.94%,0.07,0.12,0.16,5000,2952,1.69,5.25%,11.85%,-0.065365,"12:49 ET"
